-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx130gf1508     
-- 03/15/2006 16:51:19               
                                                                            
	 max_pads_per_row  3                                          
       DQ11 DQ11 AT13 88 2  -1 	IOBANK_7
       DQ12 DQ12 AN13 88 1  -1 	IOBANK_7
       DQ13 DQ13 AF15 90 0  -1 	IOBANK_7
       DQ14 DQ14 AG15 90 2  -1 	IOBANK_7
       QVLD QVLD AH15 90 1  -1 	IOBANK_7
       DM1 DM1 AH15 90 1  -1 	IOBANK_7
       DQ15 DQ15 AM13 90 3  -1 	IOBANK_7
       DQ16 DQ16 AE15 91 0  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 29T

       DQS DQS A9 98 2 -1 	IOBANK_4
       RLDM RLDM A9 98 2 -1 	IOBANK_4
       DQ3 DQ3 F10 99 3 -1 	IOBANK_4
       DQ2 DQ2 D10 98 0 -1 	IOBANK_4
       DQ1 DQ1 D11 96 0 -1 	IOBANK_4
       DQ0 DQ0 C10 96 2 -1 	IOBANK_4
       DQ8 DQ8 G11 96 3  -1 	IOBANK_4
       DQ7 DQ7 C11 95 0  -1 	IOBANK_4
       DQ4 DQ4 B10 95 2  -1 	IOBANK_4
       DQ6 DQ6 M14 95 1  -1 	IOBANK_4
       DQ5 DQ5 R14 95 3  -1 	IOBANK_4
       DQ12 DQ12 D12 92 2  -1 	IOBANK_4
       DQ11 DQ11 A11 92 1  -1 	IOBANK_4
       DM0 DM0 E12 92 3  -1 	IOBANK_4
       DQ17 DQ17 E12 92 3  -1 	IOBANK_4
       DQ10 DQ10 B12 91 0  -1 	IOBANK_4
       DQ9 DQ9 A12 91 2  -1 	IOBANK_4
       DQ16 DQ16 H15 90 0  -1 	IOBANK_4
       DQ15 DQ15 N15 90 2  -1 	IOBANK_4
       QVLD QVLD P15 90 1  -1 	IOBANK_4
       DM1 DM1 P15 90 1  -1 	IOBANK_4
       DQ14 DQ14 D13 88 0  -1 	IOBANK_4
       DQ13 DQ13 B13 88 2  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 25T

       DQS DQS A13 87 2 -1 	IOBANK_4
       RLDM RLDM A13 87 2 -1 	IOBANK_4
       DQ3 DQ3 F12 88 3 -1 	IOBANK_4
       DQ2 DQ2 C13 87 0 -1 	IOBANK_4
       DQ1 DQ1 M15 87 1 -1 	IOBANK_4
       DQ0 DQ0 J15 86 0 -1 	IOBANK_4
       DQ8 DQ8 F13 85 0  -1 	IOBANK_4
       DQ7 DQ7 D14 85 2  -1 	IOBANK_4
       DQ4 DQ4 G13 85 1  -1 	IOBANK_4
       DQ6 DQ6 G14 85 3  -1 	IOBANK_4
       DQ5 DQ5 F14 83 0  -1 	IOBANK_4
       DQ12 DQ12 L15 83 2  -1 	IOBANK_4
       DQ11 DQ11 H16 82 0  -1 	IOBANK_4
       DM0 DM0 R16 82 1  -1 	IOBANK_4
       DQ17 DQ17 R16 82 1  -1 	IOBANK_4
       DQ10 DQ10 C15 81 0  -1 	IOBANK_4
       DQ9 DQ9 D15 81 2  -1 	IOBANK_4
       DQ16 DQ16 A14 81 3  -1 	IOBANK_4
       DQ15 DQ15 B15 79 0  -1 	IOBANK_4
       QVLD QVLD A15 79 2  -1 	IOBANK_4
       DM1 DM1 A15 79 2  -1 	IOBANK_4
       DQ14 DQ14 M16 79 1  -1 	IOBANK_4
       DQ13 DQ13 J16 77 0  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 21T

       DQS DQS B16 75 2 -1 	IOBANK_4
       RLDM RLDM B16 75 2 -1 	IOBANK_4
       DQ3 DQ3 L16 77 2 -1 	IOBANK_4
       DQ2 DQ2 D16 75 0 -1 	IOBANK_4
       DQ1 DQ1 G15 75 1 -1 	IOBANK_4
       DQ0 DQ0 F15 75 3 -1 	IOBANK_4
       DQ8 DQ8 A16 74 2  -1 	IOBANK_4
       DQ7 DQ7 N16 74 1  -1 	IOBANK_4
       DQ4 DQ4 P16 74 3  -1 	IOBANK_4
       DQ6 DQ6 R18 73 0  -1 	IOBANK_4
       DQ5 DQ5 P18 73 2  -1 	IOBANK_4
       DQ12 DQ12 R17 73 3  -1 	IOBANK_4
       DQ11 DQ11 F16 72 0  -1 	IOBANK_4
       DM0 DM0 G17 72 2  -1 	IOBANK_4
       DQ17 DQ17 G17 72 2  -1 	IOBANK_4
       DQ10 DQ10 D17 72 1  -1 	IOBANK_4
       DQ9 DQ9 G16 72 3  -1 	IOBANK_4
       DQ16 DQ16 C17 71 2  -1 	IOBANK_4
       DQ15 DQ15 N18 71 1  -1 	IOBANK_4
       QVLD QVLD P19 71 3  -1 	IOBANK_4
       DM1 DM1 P19 71 3  -1 	IOBANK_4
       DQ14 DQ14 H18 69 0  -1 	IOBANK_4
       DQ13 DQ13 R20 69 2  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 17T

       DQS DQS A18 68 2 -1 	IOBANK_4
       RLDM RLDM A18 68 2 -1 	IOBANK_4
       DQ3 DQ3 N19 69 3 -1 	IOBANK_4
       DQ2 DQ2 B18 68 0 -1 	IOBANK_4
       DQ1 DQ1 A17 68 1 -1 	IOBANK_4
       DQ0 DQ0 D18 68 3 -1 	IOBANK_4
       DQ8 DQ8 E18 67 2  -1 	IOBANK_4
       DQ7 DQ7 J18 67 1  -1 	IOBANK_4
       DQ4 DQ4 K18 67 3  -1 	IOBANK_4
       DQ6 DQ6 H19 65 0  -1 	IOBANK_4
       DQ5 DQ5 P21 65 2  -1 	IOBANK_4
       DQ12 DQ12 N20 65 3  -1 	IOBANK_4
       DQ11 DQ11 F18 64 0  -1 	IOBANK_4
       DM0 DM0 D19 64 2  -1 	IOBANK_4
       DQ17 DQ17 D19 64 2  -1 	IOBANK_4
       DQ10 DQ10 G18 64 1  -1 	IOBANK_4
       DQ9 DQ9 C19 64 3  -1 	IOBANK_4
       DQ16 DQ16 G19 61 2  -1 	IOBANK_4
       DQ15 DQ15 N21 61 1  -1 	IOBANK_4
       QVLD QVLD M20 61 3  -1 	IOBANK_4
       DM1 DM1 M20 61 3  -1 	IOBANK_4
       DQ14 DQ14 J21 60 0  -1 	IOBANK_4
       DQ13 DQ13 H21 60 1  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 13T

       DQS DQS R23 34 1 -1 	IOBANK_3
       RLDM RLDM R23 34 1 -1 	IOBANK_3
       DQ3 DQ3 B24 36 1 -1 	IOBANK_3
       DQ2 DQ2 N23 34 0 -1 	IOBANK_3
       DQ1 DQ1 C24 33 0 -1 	IOBANK_3
       DQ0 DQ0 D24 33 2 -1 	IOBANK_3
       DQ8 DQ8 A25 33 3  -1 	IOBANK_3
       DQ7 DQ7 C25 32 0  -1 	IOBANK_3
       DQ4 DQ4 B25 32 1  -1 	IOBANK_3
       DQ6 DQ6 G25 30 0  -1 	IOBANK_3
       DQ5 DQ5 M24 30 2  -1 	IOBANK_3
       DQ12 DQ12 D25 28 0  -1 	IOBANK_3
       DQ11 DQ11 F25 28 2  -1 	IOBANK_3
       DM0 DM0 E25 28 1  -1 	IOBANK_3
       DQ17 DQ17 E25 28 1  -1 	IOBANK_3
       DQ10 DQ10 C26 28 3  -1 	IOBANK_3
       DQ9 DQ9 D26 27 0  -1 	IOBANK_3
       DQ16 DQ16 N24 27 2  -1 	IOBANK_3
       DQ15 DQ15 H25 26 0  -1 	IOBANK_3
       QVLD QVLD J25 26 2  -1 	IOBANK_3
       DM1 DM1 J25 26 2  -1 	IOBANK_3
       DQ14 DQ14 P24 26 1  -1 	IOBANK_3
       DQ13 DQ13 R24 26 3  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 9T

       DQS DQS A28 25 3 -1 	IOBANK_3
       RLDM RLDM A28 25 3 -1 	IOBANK_3
       DQ3 DQ3 D27 25 2 -1 	IOBANK_3
       DQ2 DQ2 A27 25 1 -1 	IOBANK_3
       DQ1 DQ1 B28 23 0 -1 	IOBANK_3
       DQ0 DQ0 C27 23 2 -1 	IOBANK_3
       DQ8 DQ8 L25 23 3  -1 	IOBANK_3
       DQ7 DQ7 F26 21 0  -1 	IOBANK_3
       DQ4 DQ4 G26 21 2  -1 	IOBANK_3
       DQ6 DQ6 M25 21 1  -1 	IOBANK_3
       DQ5 DQ5 N25 21 3  -1 	IOBANK_3
       DQ12 DQ12 D28 20 2  -1 	IOBANK_3
       DQ11 DQ11 A29 20 1  -1 	IOBANK_3
       DM0 DM0 E28 20 3  -1 	IOBANK_3
       DQ17 DQ17 E28 20 3  -1 	IOBANK_3
       DQ10 DQ10 C29 19 0  -1 	IOBANK_3
       DQ9 DQ9 D29 19 2  -1 	IOBANK_3
       DQ16 DQ16 R25 19 3  -1 	IOBANK_3
       DQ15 DQ15 F27 17 0  -1 	IOBANK_3
       QVLD QVLD H27 17 2  -1 	IOBANK_3
       DM1 DM1 H27 17 2  -1 	IOBANK_3
       DQ14 DQ14 G27 17 1  -1 	IOBANK_3
       DQ13 DQ13 M26 17 3  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 5T

       DQS DQS A30 16 3 -1 	IOBANK_3
       RLDM RLDM A30 16 3 -1 	IOBANK_3
       DQ3 DQ3 C30 16 2 -1 	IOBANK_3
       DQ2 DQ2 A31 16 1 -1 	IOBANK_3
       DQ1 DQ1 B31 15 0 -1 	IOBANK_3
       DQ0 DQ0 C31 15 2 -1 	IOBANK_3
       DQ8 DQ8 J27 15 3  -1 	IOBANK_3
       DQ7 DQ7 F28 14 0  -1 	IOBANK_3
       DQ4 DQ4 G28 14 2  -1 	IOBANK_3
       DQ6 DQ6 M27 14 1  -1 	IOBANK_3
       DQ5 DQ5 K27 14 3  -1 	IOBANK_3
       DQ12 DQ12 A32 11 2  -1 	IOBANK_3
       DQ11 DQ11 C32 11 1  -1 	IOBANK_3
       DM0 DM0 C33 11 3  -1 	IOBANK_3
       DQ17 DQ17 C33 11 3  -1 	IOBANK_3
       DQ10 DQ10 B33 10 0  -1 	IOBANK_3
       DQ9 DQ9 A34 10 2  -1 	IOBANK_3
       DQ16 DQ16 L27 10 3  -1 	IOBANK_3
       DQ15 DQ15 F29 9 0  -1 	IOBANK_3
       QVLD QVLD J28 9 2  -1 	IOBANK_3
       DM1 DM1 J28 9 2  -1 	IOBANK_3
       DQ14 DQ14 D30 9 1  -1 	IOBANK_3
       DQ13 DQ13 M28 9 3  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
