-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f780c4
-- 09/15/2005 09:37:01

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AH22 	15 	3 -1 	IOBANK_8
       DQS DQS F5 52 2 -1 	IOBANK_5
       DQ0 DQ0 H7 53 2 -1 	IOBANK_5
       DQ1 DQ1 H8 53 0 -1 	IOBANK_5
       DQ2 DQ2 G6 52 0 -1 	IOBANK_5
       DQ3 DQ3 J5 51 2 -1 	IOBANK_5
       QVLD QVLD F5 52 2  -1 	IOBANK_5
       DQ4 DQ4 B2 53 3  -1 	IOBANK_5
       DQ5 DQ5 C2 53 1  -1 	IOBANK_5
       DQ6 DQ6 E4 52 1  -1 	IOBANK_5
       DQ7 DQ7 F3 51 3  -1 	IOBANK_5
       DM DM E3 52 3 -1 	IOBANK_5
       DQ8 DQ8 E3 52 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
