-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s60f1020     
-- 09/15/2005 09:55:41               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 16L

       DQS  	DQS  	H28 49 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 8B

       DQS  	DQS  	AD20 17 0 -1 	IOBANK_8
       DQ0  	DQ0  	AM23 16 1 -1 	IOBANK_8
       DQ1  	DQ1  	AL23 16 3 -1 	IOBANK_8
       DQ2  	DQ2  	AC20 17 2 -1 	IOBANK_8
       DQ3  	DQ3  	AG23 17 1 -1 	IOBANK_8
       DQ5  	DQ5  	AH22 17 3  -1 	IOBANK_8
       DQ6  	DQ6  	AG22 19 0  -1 	IOBANK_8
       DQ4  	DQ4  	AK22 19 2  -1 	IOBANK_8
       DQ7  	DQ7  	AJ23 19 1  -1 	IOBANK_8
       DQ8  	DQ8  	AJ22 19 3  -1 	IOBANK_8
       DQ10  	DQ10  	AB19 21 0  -1 	IOBANK_8
       DQ11  	DQ11  	AF19 21 2  -1 	IOBANK_8
       DQ9  	DQ9  	AM22 21 1  -1 	IOBANK_8
       DQ12  	DQ12  	AL22 21 3  -1 	IOBANK_8
       DQ13  	DQ13  	AJ21 23 0  -1 	IOBANK_8
       DQ15  	DQ15  	AK21 23 2  -1 	IOBANK_8
       DQ16  	DQ16  	AM21 23 1  -1 	IOBANK_8
       DQ14  	DQ14  	AL21 23 3  -1 	IOBANK_8
       DQ17  	DQ17  	AB18 24 0  -1 	IOBANK_8
       DQ18  	DQ18  	AC19 24 2  -1 	IOBANK_8
       DQ19  	DQ19  	AH20 24 1  -1 	IOBANK_8
       DQ20  	DQ20  	AJ20 24 3  -1 	IOBANK_8
       DM0   	DM0   	AJ19 25 0  -1 	IOBANK_8
       DQ35  	DQ35   	AJ19 25 0  -1 	IOBANK_8
       DQ21  	DQ21  	AH19 25 2  -1 	IOBANK_8
       DQ22  	DQ22  	AL20 25 1  -1 	IOBANK_8
       DQ23  	DQ23  	AK20 25 3  -1 	IOBANK_8
       DQ24  	DQ24  	AB17 26 0  -1 	IOBANK_8
       DM1  	DM1  	AC18 26 2  -1 	IOBANK_8
       QVLD 	QVLD  	AC18 26 2  -1 	IOBANK_8
       DQ25  	DQ25  	AD19 26 1  -1 	IOBANK_8
       DQ26  	DQ26  	AE19 26 3  -1 	IOBANK_8
       DQ27  	DQ27   	AB16 46 2  -1 	IOBANK_7
       DQ28  	DQ28   	AC16 46 3  -1 	IOBANK_7
       DM2  	DM2  	AB15 49 0  -1 	IOBANK_7
       RLDM 	RLDM  	AB15 49 0  -1 	IOBANK_7
       DQ29  	DQ29   	AC15 49 2  -1 	IOBANK_7
       DQ30  	DQ30   	AM14 49 1  -1 	IOBANK_7
       DQ31  	DQ31  	AL13 49 3  -1 	IOBANK_7
       DQ32  	DQ32  	AJ13 50 0  -1 	IOBANK_7
       DM3   	DM3   	AJ14 50 2  -1 	IOBANK_7
       DQ33  	DQ33  	AL14 50 1  -1 	IOBANK_7
       DQ34  	DQ34  	AK13 50 3  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 16B

       DQS  	DQS  	AG15 52 1 -1 	IOBANK_7
       DQ0  	DQ0  	AD14 52 0 -1 	IOBANK_7
       DQ1  	DQ1  	AC14 52 2 -1 	IOBANK_7
       DQ2  	DQ2  	AH14 52 3 -1 	IOBANK_7
       DQ3  	DQ3  	AF13 54 0 -1 	IOBANK_7
       DQ5  	DQ5  	AG13 54 2  -1 	IOBANK_7
       DQ6  	DQ6  	AH13 54 1  -1 	IOBANK_7
       DQ4  	DQ4  	AG14 54 3  -1 	IOBANK_7
       DQ7  	DQ7  	AB14 55 0  -1 	IOBANK_7
       DQ8  	DQ8  	AE14 55 2  -1 	IOBANK_7
       DQ10  	DQ10  	AM12 55 1  -1 	IOBANK_7
       DQ11  	DQ11  	AL12 55 3  -1 	IOBANK_7
       DQ9  	DQ9  	AM11 56 0  -1 	IOBANK_7
       DQ12  	DQ12  	AJ12 56 2  -1 	IOBANK_7
       DQ13  	DQ13  	AK12 56 1  -1 	IOBANK_7
       DQ15  	DQ15  	AL11 56 3  -1 	IOBANK_7
       DQ16  	DQ16  	AB13 59 0  -1 	IOBANK_7
       DQ14  	DQ14  	AD13 59 2  -1 	IOBANK_7
       DQ17  	DQ17  	AM10 59 1  -1 	IOBANK_7
       DQ18  	DQ18  	AK11 59 3  -1 	IOBANK_7
       DQ19  	DQ19  	AL10 60 0  -1 	IOBANK_7
       DQ20  	DQ20  	AH11 60 2  -1 	IOBANK_7
       DM0   	DM0   	AJ11 60 1  -1 	IOBANK_7
       DQ35  	DQ35   	AJ11 60 1  -1 	IOBANK_7
       DQ21  	DQ21  	AK10 60 3  -1 	IOBANK_7
       DQ22  	DQ22  	AC13 62 0  -1 	IOBANK_7
       DQ23  	DQ23  	AE13 62 2  -1 	IOBANK_7
       DQ24  	DQ24  	AG12 62 1  -1 	IOBANK_7
       DM1  	DM1  	AG11 62 3  -1 	IOBANK_7
       QVLD 	QVLD  	AG11 62 3  -1 	IOBANK_7
       DQ25  	DQ25  	AF10 63 0  -1 	IOBANK_7
       DQ26  	DQ26  	AG10 63 2  -1 	IOBANK_7
       DQ27  	DQ27   	AF12 63 1  -1 	IOBANK_7
       DQ28  	DQ28   	AF11 63 3  -1 	IOBANK_7
       DM2  	DM2  	AB12 64 0  -1 	IOBANK_7
       RLDM 	RLDM  	AB12 64 0  -1 	IOBANK_7
       DQ29  	DQ29   	AE12 64 2  -1 	IOBANK_7
       DQ30  	DQ30   	AM9 64 1  -1 	IOBANK_7
       DQ31  	DQ31  	AL9 64 3  -1 	IOBANK_7
       DQ32  	DQ32  	AJ8 65 0  -1 	IOBANK_7
       DM3   	DM3   	AK8 65 2  -1 	IOBANK_7
       DQ33  	DQ33  	AJ10 65 1  -1 	IOBANK_7
       DQ34  	DQ34  	AK9 65 3  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 28T

       DQS  	DQS  	D5 77 1 -1 	IOBANK_4
       DQ3  	DQ3  	C4 77 0 -1 	IOBANK_4
       DQ2  	DQ2  	B4 77 2 -1 	IOBANK_4
       DQ1  	DQ1  	E5 77 3 -1 	IOBANK_4
       DQ0  	DQ0  	C5 76 0 -1 	IOBANK_4
       DQ8  	DQ8  	A4 76 2  -1 	IOBANK_4
       DQ7  	DQ7  	B5 73 0  -1 	IOBANK_4
       DQ4  	DQ4  	A5 73 2  -1 	IOBANK_4
       DQ6  	DQ6  	D6 73 1  -1 	IOBANK_4
       DQ5  	DQ5  	C6 73 3  -1 	IOBANK_4
       DQ13  	DQ13  	B6 72 0  -1 	IOBANK_4
       DQ12  	DQ12  	A6 72 2  -1 	IOBANK_4
       DQ9  	DQ9  	H11 72 1  -1 	IOBANK_4
       DQ11  	DQ11  	H12 72 3  -1 	IOBANK_4
       DQ10  	DQ10  	D7 71 0  -1 	IOBANK_4
       DQ18  	DQ18  	B7 71 2  -1 	IOBANK_4
       DQ17  	DQ17  	E7 71 1  -1 	IOBANK_4
       DQ14  	DQ14  	E6 71 3  -1 	IOBANK_4
       DQ16  	DQ16  	C7 69 0  -1 	IOBANK_4
       DQ15  	DQ15  	A7 69 2  -1 	IOBANK_4
       DQ22  	DQ22  	J12 69 1  -1 	IOBANK_4
       DQ21  	DQ21  	J11 69 3  -1 	IOBANK_4
       DM0   	DM0   	B8 68 0  -1 	IOBANK_4
       DQ35  	DQ35   	B8 68 0  -1 	IOBANK_4
       DQ20  	DQ20  	C9 68 2  -1 	IOBANK_4
       DQ19  	DQ19  	A8 68 1  -1 	IOBANK_4
       DQ26  	DQ26  	C8 68 3  -1 	IOBANK_4
       DQ25  	DQ25  	B9 67 0  -1 	IOBANK_4
       DM1  	DM1  	A9 67 2  -1 	IOBANK_4
       QVLD 	QVLD  	A9 67 2  -1 	IOBANK_4
       DQ24  	DQ24  	H13 67 1  -1 	IOBANK_4
       DQ23  	DQ23  	K12 67 3  -1 	IOBANK_4
       DQ30  	DQ30   	F9 65 0  -1 	IOBANK_4
       DQ29  	DQ29   	D8 65 2  -1 	IOBANK_4
       DM2  	DM2  	E8 65 1  -1 	IOBANK_4
       RLDM 	RLDM  	E8 65 1  -1 	IOBANK_4
       DQ28  	DQ28   	F8 65 3  -1 	IOBANK_4
       DQ27  	DQ27   	E9 64 0  -1 	IOBANK_4
       DQ34  	DQ34  	F10 64 2  -1 	IOBANK_4
       DQ33  	DQ33  	J13 64 1  -1 	IOBANK_4
       DM3   	DM3   	L13 64 3  -1 	IOBANK_4
       DQ32  	DQ32  	C10 63 0  -1 	IOBANK_4
       DQ31  	DQ31  	A10 63 2  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 20T

       DQS  	DQS  	C11 62 0 -1 	IOBANK_4
       DQ3  	DQ3  	B10 63 1 -1 	IOBANK_4
       DQ2  	DQ2  	D10 63 3 -1 	IOBANK_4
       DQ1  	DQ1  	D11 62 2 -1 	IOBANK_4
       DQ0  	DQ0  	H14 62 1 -1 	IOBANK_4
       DQ8  	DQ8  	K13 62 3  -1 	IOBANK_4
       DQ7  	DQ7  	F11 60 0  -1 	IOBANK_4
       DQ4  	DQ4  	E11 60 2  -1 	IOBANK_4
       DQ6  	DQ6  	G10 60 1  -1 	IOBANK_4
       DQ5  	DQ5  	G11 60 3  -1 	IOBANK_4
       DQ13  	DQ13  	F12 59 0  -1 	IOBANK_4
       DQ12  	DQ12  	G12 59 2  -1 	IOBANK_4
       DQ9  	DQ9  	J14 59 1  -1 	IOBANK_4
       DQ11  	DQ11  	L14 59 3  -1 	IOBANK_4
       DQ10  	DQ10  	C12 56 0  -1 	IOBANK_4
       DQ18  	DQ18  	D12 56 2  -1 	IOBANK_4
       DQ17  	DQ17  	A11 56 1  -1 	IOBANK_4
       DQ14  	DQ14  	B11 56 3  -1 	IOBANK_4
       DQ16  	DQ16  	B12 55 0  -1 	IOBANK_4
       DQ15  	DQ15  	A12 55 2  -1 	IOBANK_4
       DQ22  	DQ22  	K14 55 1  -1 	IOBANK_4
       DQ21  	DQ21  	L15 55 3  -1 	IOBANK_4
       DM0   	DM0   	F14 54 0  -1 	IOBANK_4
       DQ35  	DQ35   	F14 54 0  -1 	IOBANK_4
       DQ20  	DQ20  	E13 54 2  -1 	IOBANK_4
       DQ19  	DQ19  	F13 54 1  -1 	IOBANK_4
       DQ26  	DQ26  	G13 54 3  -1 	IOBANK_4
       DQ25  	DQ25  	E14 52 0  -1 	IOBANK_4
       DM1  	DM1  	F15 52 2  -1 	IOBANK_4
       QVLD 	QVLD  	F15 52 2  -1 	IOBANK_4
       DQ24  	DQ24  	J15 52 1  -1 	IOBANK_4
       DQ23  	DQ23  	L16 52 3  -1 	IOBANK_4
       DQ30  	DQ30   	C13 50 0  -1 	IOBANK_4
       DQ29  	DQ29   	B14 50 2  -1 	IOBANK_4
       DM2  	DM2  	D14 50 1  -1 	IOBANK_4
       RLDM 	RLDM  	D14 50 1  -1 	IOBANK_4
       DQ28  	DQ28   	D13 50 3  -1 	IOBANK_4
       DQ27  	DQ27   	B13 49 0  -1 	IOBANK_4
       DQ34  	DQ34  	A14 49 2  -1 	IOBANK_4
       DQ33  	DQ33  	K15 49 1  -1 	IOBANK_4
       DM3   	DM3   	L17 49 3  -1 	IOBANK_4
       DQ32  	DQ32  	K17 46 0  -1 	IOBANK_4
       DQ31  	DQ31  	K16 46 1  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 12T

       DQS  	DQS  	B20 25 2 -1 	IOBANK_3
       DQ3  	DQ3  	L18 30 1 -1 	IOBANK_3
       DQ2  	DQ2  	D19 25 0 -1 	IOBANK_3
       DQ1  	DQ1  	E19 25 1 -1 	IOBANK_3
       DQ0  	DQ0  	C20 25 3 -1 	IOBANK_3
       DQ8  	DQ8  	D20 24 0  -1 	IOBANK_3
       DQ7  	DQ7  	E20 24 2  -1 	IOBANK_3
       DQ4  	DQ4  	K19 24 1  -1 	IOBANK_3
       DQ6  	DQ6  	L19 24 3  -1 	IOBANK_3
       DQ5  	DQ5  	B21 23 0  -1 	IOBANK_3
       DQ13  	DQ13  	A21 23 2  -1 	IOBANK_3
       DQ12  	DQ12  	C21 23 1  -1 	IOBANK_3
       DQ9  	DQ9  	A22 23 3  -1 	IOBANK_3
       DQ11  	DQ11  	B22 21 0  -1 	IOBANK_3
       DQ10  	DQ10  	C22 21 2  -1 	IOBANK_3
       DQ18  	DQ18  	H20 21 1  -1 	IOBANK_3
       DQ17  	DQ17  	J19 21 3  -1 	IOBANK_3
       DQ14  	DQ14  	D22 19 0  -1 	IOBANK_3
       DQ16  	DQ16  	D23 19 2  -1 	IOBANK_3
       DQ15  	DQ15  	D21 19 1  -1 	IOBANK_3
       DQ22  	DQ22  	F22 19 3  -1 	IOBANK_3
       DQ21  	DQ21  	E22 17 0  -1 	IOBANK_3
       DM0   	DM0   	F23 17 2  -1 	IOBANK_3
       DQ35  	DQ35   	F23 17 2  -1 	IOBANK_3
       DQ20  	DQ20  	K20 17 1  -1 	IOBANK_3
       DQ19  	DQ19  	J20 17 3  -1 	IOBANK_3
       DQ26  	DQ26  	B23 16 0  -1 	IOBANK_3
       DQ25  	DQ25  	A23 16 2  -1 	IOBANK_3
       DM1  	DM1  	C23 16 1  -1 	IOBANK_3
       QVLD 	QVLD  	C23 16 1  -1 	IOBANK_3
       DQ24  	DQ24  	C24 16 3  -1 	IOBANK_3
       DQ23  	DQ23  	B24 15 0  -1 	IOBANK_3
       DQ30  	DQ30   	A24 15 2  -1 	IOBANK_3
       DQ29  	DQ29   	H21 15 1  -1 	IOBANK_3
       DM2  	DM2  	L20 15 3  -1 	IOBANK_3
       RLDM 	RLDM  	L20 15 3  -1 	IOBANK_3
       DQ28  	DQ28   	B25 14 0  -1 	IOBANK_3
       DQ27  	DQ27   	A25 14 2  -1 	IOBANK_3
       DQ34  	DQ34  	A26 14 1  -1 	IOBANK_3
       DQ33  	DQ33  	D26 14 3  -1 	IOBANK_3
       DM3   	DM3   	B26 13 0  -1 	IOBANK_3
       DQ32  	DQ32  	C26 13 2  -1 	IOBANK_3
       DQ31  	DQ31  	J21 13 1  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
