-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s60f1020c3
-- 09/15/2005 09:36:54

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AK28 	5 	3 -1 	IOBANK_8
       DQ2 DQ2 AH31 6 2 -1 	IOBANK_1
       DQ3 DQ3 AG30 5 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 24L

       DQS DQS AC25 6 1 -1 	IOBANK_1
       DM  DM  AB23 5 3 -1 	IOBANK_1
       DQ0 DQ0 AB26 7 1 -1 	IOBANK_1
       DQ1 DQ1 AB25 7 3 -1 	IOBANK_1
       DQ2 DQ2 AC24 6 3 -1 	IOBANK_1
       DQ3 DQ3 AB24 5 1 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 25L

       DQS DQS AD25 4 1 -1 	IOBANK_1
       DM  DM  AH29 3 2 -1 	IOBANK_1
       DQ0 DQ0 AJ32 4 0 -1 	IOBANK_1
       DQ1 DQ1 AJ31 4 2 -1 	IOBANK_1
       DQ2 DQ2 AD24 4 3 -1 	IOBANK_1
       DQ3 DQ3 AH30 3 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 25R

       DQS DQS AB9 4 2 -1 	IOBANK_6
       DM  DM  AJ2 3 1 -1 	IOBANK_6
       DQ0 DQ0 AH3 4 3 -1 	IOBANK_6
       DQ1 DQ1 AH4 4 1 -1 	IOBANK_6
       DQ2 DQ2 AB10 4 0 -1 	IOBANK_6
       DQ3 DQ3 AJ1 3 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 24R

       DQS DQS AC6 6 2 -1 	IOBANK_6
       DM  DM  AB8 5 0 -1 	IOBANK_6
       DQ0 DQ0 AA8 7 2 -1 	IOBANK_6
       DQ1 DQ1 AA9 7 0 -1 	IOBANK_6
       DQ2 DQ2 AC7 6 0 -1 	IOBANK_6
       DQ3 DQ3 AB7 5 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 11R

       DQS DQS AG3 6 3 -1 	IOBANK_6
       DM  DM  AH2 5 1 -1 	IOBANK_6
       DQ0 DQ0 AG1 7 3 -1 	IOBANK_6
       DQ1 DQ1 AG2 7 1 -1 	IOBANK_6
       DQ2 DQ2 AG4 6 1 -1 	IOBANK_6
       DQ3 DQ3 AH1 5 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 23R

       DQS DQS AA6 9 2 -1 	IOBANK_6
       DM  DM  AD7 8 0 -1 	IOBANK_6
       DQ0 DQ0 AA10 10 2 -1 	IOBANK_6
       DQ1 DQ1 AA11 10 0 -1 	IOBANK_6
       DQ2 DQ2 AA7 9 0 -1 	IOBANK_6
       DQ3 DQ3 AD6 8 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 10R

       DQS DQS AF1 9 3 -1 	IOBANK_6
       DM  DM  AF4 8 1 -1 	IOBANK_6
       DQ0 DQ0 AE3 10 3 -1 	IOBANK_6
       DQ1 DQ1 AE4 10 1 -1 	IOBANK_6
       DQ2 DQ2 AF2 9 1 -1 	IOBANK_6
       DQ3 DQ3 AF3 8 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 22R

       DQS DQS Y10 12 2 -1 	IOBANK_6
       DM  DM  AB6 11 0 -1 	IOBANK_6
       DQ0 DQ0 Y8 13 2 -1 	IOBANK_6
       DQ1 DQ1 Y9 13 0 -1 	IOBANK_6
       DQ2 DQ2 Y11 12 0 -1 	IOBANK_6
       DQ3 DQ3 AB5 11 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 9R

       DQS DQS AD1 12 3 -1 	IOBANK_6
       DM  DM  AE2 11 1 -1 	IOBANK_6
       DQ0 DQ0 AC3 13 3 -1 	IOBANK_6
       DQ1 DQ1 AC4 13 1 -1 	IOBANK_6
       DQ2 DQ2 AD2 12 1 -1 	IOBANK_6
       DQ3 DQ3 AE1 11 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 21R

       DQS DQS W4 15 2 -1 	IOBANK_6
       DM  DM  Y7 14 0 -1 	IOBANK_6
       DQ0 DQ0 W6 16 2 -1 	IOBANK_6
       DQ1 DQ1 W7 16 0 -1 	IOBANK_6
       DQ2 DQ2 W5 15 0 -1 	IOBANK_6
       DQ3 DQ3 Y6 14 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 8R

       DQS DQS AB3 15 3 -1 	IOBANK_6
       DM  DM  AC2 14 1 -1 	IOBANK_6
       DQ0 DQ0 AB1 16 3 -1 	IOBANK_6
       DQ1 DQ1 AB2 16 1 -1 	IOBANK_6
       DQ2 DQ2 AB4 15 1 -1 	IOBANK_6
       DQ3 DQ3 AC1 14 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 20R

       DQS DQS V4 18 2 -1 	IOBANK_6
       DM  DM  W9 17 0 -1 	IOBANK_6
       DQ0 DQ0 V6 19 2 -1 	IOBANK_6
       DQ1 DQ1 V7 19 0 -1 	IOBANK_6
       DQ2 DQ2 V5 18 0 -1 	IOBANK_6
       DQ3 DQ3 W8 17 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 7R

       DQS DQS AA3 18 3 -1 	IOBANK_6
       DM  DM  Y5 17 1 -1 	IOBANK_6
       DQ0 DQ0 AA1 19 3 -1 	IOBANK_6
       DQ1 DQ1 AA2 19 1 -1 	IOBANK_6
       DQ2 DQ2 AA4 18 1 -1 	IOBANK_6
       DQ3 DQ3 Y4 17 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 19R

       DQS DQS U10 21 2 -1 	IOBANK_6
       DM  DM  V10 20 0 -1 	IOBANK_6
       DQ0 DQ0 U5 22 2 -1 	IOBANK_6
       DQ1 DQ1 U6 22 0 -1 	IOBANK_6
       DQ2 DQ2 U11 21 0 -1 	IOBANK_6
       DQ3 DQ3 V9 20 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 6R

       DQS DQS W1 21 3 -1 	IOBANK_6
       DM  DM  Y3 20 1 -1 	IOBANK_6
       DQ0 DQ0 V2 22 3 -1 	IOBANK_6
       DQ1 DQ1 V3 22 1 -1 	IOBANK_6
       DQ2 DQ2 W2 21 1 -1 	IOBANK_6
       DQ3 DQ3 Y2 20 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 18R

       DQS DQS P1 30 3 -1 	IOBANK_5
       DM  DM  T11 30 0 -1 	IOBANK_5
       DQ0 DQ0 T5 31 2 -1 	IOBANK_5
       DQ1 DQ1 T6 31 0 -1 	IOBANK_5
       DQ2 DQ2 P2 30 1 -1 	IOBANK_5
       DQ3 DQ3 T10 30 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 5R

       DQS DQS M1 32 3 -1 	IOBANK_5
       DM  DM  R3 31 1 -1 	IOBANK_5
       DQ0 DQ0 N2 33 3 -1 	IOBANK_5
       DQ1 DQ1 N3 33 1 -1 	IOBANK_5
       DQ2 DQ2 M2 32 1 -1 	IOBANK_5
       DQ3 DQ3 R2 31 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 17R

       DQS DQS R4 33 2 -1 	IOBANK_5
       DM  DM  R11 32 0 -1 	IOBANK_5
       DQ0 DQ0 R6 34 2 -1 	IOBANK_5
       DQ1 DQ1 R7 34 0 -1 	IOBANK_5
       DQ2 DQ2 R5 33 0 -1 	IOBANK_5
       DQ3 DQ3 R10 32 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 4R

       DQS DQS M3 35 3 -1 	IOBANK_5
       DM  DM  L2 34 1 -1 	IOBANK_5
       DQ0 DQ0 N4 36 3 -1 	IOBANK_5
       DQ1 DQ1 N5 36 1 -1 	IOBANK_5
       DQ2 DQ2 M4 35 1 -1 	IOBANK_5
       DQ3 DQ3 L1 34 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 16R

       DQS DQS P8 38 2 -1 	IOBANK_5
       DM  DM  P7 37 0 -1 	IOBANK_5
       DQ0 DQ0 N8 39 2 -1 	IOBANK_5
       DQ1 DQ1 N9 39 0 -1 	IOBANK_5
       DQ2 DQ2 P9 38 0 -1 	IOBANK_5
       DQ3 DQ3 P6 37 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 3R

       DQS DQS K1 38 3 -1 	IOBANK_5
       DM  DM  L4 37 1 -1 	IOBANK_5
       DQ0 DQ0 K3 39 3 -1 	IOBANK_5
       DQ1 DQ1 K4 39 1 -1 	IOBANK_5
       DQ2 DQ2 K2 38 1 -1 	IOBANK_5
       DQ3 DQ3 L3 37 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 15R

       DQS DQS M6 41 2 -1 	IOBANK_5
       DM  DM  N7 40 0 -1 	IOBANK_5
       DQ0 DQ0 M8 42 2 -1 	IOBANK_5
       DQ1 DQ1 M9 42 0 -1 	IOBANK_5
       DQ2 DQ2 M7 41 0 -1 	IOBANK_5
       DQ3 DQ3 N6 40 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 2R

       DQS DQS H1 41 3 -1 	IOBANK_5
       DM  DM  J2 40 1 -1 	IOBANK_5
       DQ0 DQ0 J3 42 3 -1 	IOBANK_5
       DQ1 DQ1 J4 42 1 -1 	IOBANK_5
       DQ2 DQ2 H2 41 1 -1 	IOBANK_5
       DQ3 DQ3 J1 40 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 14R

       DQS DQS L5 44 2 -1 	IOBANK_5
       DM  DM  M11 43 0 -1 	IOBANK_5
       DQ0 DQ0 K6 45 2 -1 	IOBANK_5
       DQ1 DQ1 K7 45 0 -1 	IOBANK_5
       DQ2 DQ2 L6 44 0 -1 	IOBANK_5
       DQ3 DQ3 M10 43 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 1R

       DQS DQS G3 44 3 -1 	IOBANK_5
       DM  DM  G2 43 1 -1 	IOBANK_5
       DQ0 DQ0 F1 45 3 -1 	IOBANK_5
       DQ1 DQ1 F2 45 1 -1 	IOBANK_5
       DQ2 DQ2 G4 44 1 -1 	IOBANK_5
       DQ3 DQ3 G1 43 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 13R

       DQS DQS F3 46 3 -1 	IOBANK_5
       DM  DM  L8 46 0 -1 	IOBANK_5
       DQ0 DQ0 L9 47 2 -1 	IOBANK_5
       DQ1 DQ1 L10 47 0 -1 	IOBANK_5
       DQ2 DQ2 F4 46 1 -1 	IOBANK_5
       DQ3 DQ3 L7 46 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 0R

       DQS DQS E3 48 3 -1 	IOBANK_5
       DM  DM  E2 47 1 -1 	IOBANK_5
       DQ0 DQ0 D1 49 3 -1 	IOBANK_5
       DQ1 DQ1 D2 49 1 -1 	IOBANK_5
       DQ2 DQ2 E4 48 1 -1 	IOBANK_5
       DQ3 DQ3 E1 47 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 12R

       DQS DQS J8 49 2 -1 	IOBANK_5
       DM  DM  K9 48 0 -1 	IOBANK_5
       DQ0 DQ0 J6 50 2 -1 	IOBANK_5
       DQ1 DQ1 J7 50 0 -1 	IOBANK_5
       DQ2 DQ2 J9 49 0 -1 	IOBANK_5
       DQ3 DQ3 K8 48 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
