-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s130f1020c4
-- 05/25/2005 09:48:48

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AK28 	7 	3 -1 IOBANK_8
-------------------------------------------------------------

group 23R

       DQS DQS AB8 25 0 -1 IOBANK_6
       DQ0 DQ0 AC7 23 0 -1 IOBANK_6
       DQ1 DQ1 AB7 25 2 -1 IOBANK_6
       DQ2 DQ2 AB9 26 2 -1 IOBANK_6
       DQ3 DQ3 AB10 26 0 -1 IOBANK_6

-------------------------------------------------------------

group 21R

       DQS DQS AA11 29 0 -1 IOBANK_6
       DQ0 DQ0 AB6 27 0 -1 IOBANK_6
       DQ1 DQ1 AA10 29 2 -1 IOBANK_6
       DQ2 DQ2 AA6 31 2 -1 IOBANK_6
       DQ3 DQ3 AA7 31 0 -1 IOBANK_6

-------------------------------------------------------------

group 20R

       DQS DQS Y10 30 2 -1 IOBANK_6
       DQ0 DQ0 Y8 33 2 -1 IOBANK_6
       DQ1 DQ1 Y9 33 0 -1 IOBANK_6
       DQ2 DQ2 Y11 30 0 -1 IOBANK_6
       DQ3 DQ3 AB5 27 2 -1 IOBANK_6

-------------------------------------------------------------

group 11R

       DQS DQS AE4 30 1 -1 IOBANK_6
       DQ0 DQ0 AE2 31 1 -1 IOBANK_6
       DQ1 DQ1 AE3 30 3 -1 IOBANK_6
       DQ2 DQ2 AF1 29 3 -1 IOBANK_6
       DQ3 DQ3 AF2 29 1 -1 IOBANK_6

-------------------------------------------------------------

group 10R

       DQS DQS AD1 32 3 -1 IOBANK_6
       DQ0 DQ0 AC3 33 3 -1 IOBANK_6
       DQ1 DQ1 AC4 33 1 -1 IOBANK_6
       DQ2 DQ2 AD2 32 1 -1 IOBANK_6
       DQ3 DQ3 AE1 31 3 -1 IOBANK_6

-------------------------------------------------------------

group 9R

       DQS DQS AA2 39 1 -1 IOBANK_6
       DQ0 DQ0 Y3 40 1 -1 IOBANK_6
       DQ1 DQ1 AA1 39 3 -1 IOBANK_6
       DQ2 DQ2 AA3 38 3 -1 IOBANK_6
       DQ3 DQ3 AA4 38 1 -1 IOBANK_6

-------------------------------------------------------------

group 8R

       DQS DQS W1 41 3 -1 IOBANK_6
       DQ0 DQ0 V2 42 3 -1 IOBANK_6
       DQ1 DQ1 V3 42 1 -1 IOBANK_6
       DQ2 DQ2 W2 41 1 -1 IOBANK_6
       DQ3 DQ3 Y2 40 3 -1 IOBANK_6

-------------------------------------------------------------

group 19R

       DQS DQS T6 51 0 -1 IOBANK_5
       DQ0 DQ0 R11 52 0 -1 IOBANK_5
       DQ1 DQ1 T5 51 2 -1 IOBANK_5
       DQ2 DQ2 T10 50 2 -1 IOBANK_5
       DQ3 DQ3 T11 50 0 -1 IOBANK_5

-------------------------------------------------------------

group 7R

       DQS DQS R3 51 1 -1 IOBANK_5
       DQ0 DQ0 M2 52 1 -1 IOBANK_5
       DQ1 DQ1 R2 51 3 -1 IOBANK_5
       DQ2 DQ2 P1 50 3 -1 IOBANK_5
       DQ3 DQ3 P2 50 1 -1 IOBANK_5

-------------------------------------------------------------

group 6R

       DQS DQS N2 53 3 -1 IOBANK_5
       DQ0 DQ0 L1 54 3 -1 IOBANK_5
       DQ1 DQ1 L2 54 1 -1 IOBANK_5
       DQ2 DQ2 N3 53 1 -1 IOBANK_5
       DQ3 DQ3 M1 52 3 -1 IOBANK_5

-------------------------------------------------------------

group 5R

       DQS DQS N5 56 1 -1 IOBANK_5
       DQ0 DQ0 L4 57 1 -1 IOBANK_5
       DQ1 DQ1 N4 56 3 -1 IOBANK_5
       DQ2 DQ2 M3 55 3 -1 IOBANK_5
       DQ3 DQ3 M4 55 1 -1 IOBANK_5

-------------------------------------------------------------

group 4R

       DQS DQS K1 58 3 -1 IOBANK_5
       DQ0 DQ0 K3 59 3 -1 IOBANK_5
       DQ1 DQ1 K4 59 1 -1 IOBANK_5
       DQ2 DQ2 K2 58 1 -1 IOBANK_5
       DQ3 DQ3 L3 57 3 -1 IOBANK_5

-------------------------------------------------------------

group 18R

       DQS DQS N8 59 2 -1 IOBANK_5
       DQ0 DQ0 N6 60 2 -1 IOBANK_5
       DQ1 DQ1 N7 60 0 -1 IOBANK_5
       DQ2 DQ2 N9 59 0 -1 IOBANK_5
       DQ3 DQ3 P8 58 2 -1 IOBANK_5

-------------------------------------------------------------

group 3R

       DQS DQS H2 61 1 -1 IOBANK_5
       DQ0 DQ0 J4 62 1 -1 IOBANK_5
       DQ1 DQ1 H1 61 3 -1 IOBANK_5
       DQ2 DQ2 J1 60 3 -1 IOBANK_5
       DQ3 DQ3 J2 60 1 -1 IOBANK_5

-------------------------------------------------------------

group 17R

       DQS DQS M9 65 0 -1 IOBANK_5
       DQ0 DQ0 M11 63 0 -1 IOBANK_5
       DQ1 DQ1 M8 65 2 -1 IOBANK_5
       DQ2 DQ2 M6 61 2 -1 IOBANK_5
       DQ3 DQ3 M7 61 0 -1 IOBANK_5

-------------------------------------------------------------

group 2R

       DQS DQS G1 63 3 -1 IOBANK_5
       DQ0 DQ0 G3 64 3 -1 IOBANK_5
       DQ1 DQ1 G4 64 1 -1 IOBANK_5
       DQ2 DQ2 G2 63 1 -1 IOBANK_5
       DQ3 DQ3 J3 62 3 -1 IOBANK_5

-------------------------------------------------------------

group 16R

       DQS DQS L5 64 2 -1 IOBANK_5
       DQ0 DQ0 K6 69 2 -1 IOBANK_5
       DQ1 DQ1 K7 69 0 -1 IOBANK_5
       DQ2 DQ2 L6 64 0 -1 IOBANK_5
       DQ3 DQ3 M10 63 2 -1 IOBANK_5

-------------------------------------------------------------

group 1R

       DQS DQS F4 66 1 -1 IOBANK_5
       DQ0 DQ0 E2 67 1 -1 IOBANK_5
       DQ1 DQ1 F3 66 3 -1 IOBANK_5
       DQ2 DQ2 F1 65 3 -1 IOBANK_5
       DQ3 DQ3 F2 65 1 -1 IOBANK_5

-------------------------------------------------------------

group 15R

       DQS DQS L10 66 0 -1 IOBANK_5
       DQ0 DQ0 K9 68 0 -1 IOBANK_5
       DQ1 DQ1 L9 66 2 -1 IOBANK_5
       DQ2 DQ2 L7 67 2 -1 IOBANK_5
       DQ3 DQ3 L8 67 0 -1 IOBANK_5

-------------------------------------------------------------

group 0R

       DQS DQS E3 68 3 -1 IOBANK_5
       DQ0 DQ0 D1 69 3 -1 IOBANK_5
       DQ1 DQ1 D2 69 1 -1 IOBANK_5
       DQ2 DQ2 E4 68 1 -1 IOBANK_5
       DQ3 DQ3 E1 67 3 -1 IOBANK_5

-------------------------------------------------------------

group 14R

       DQS DQS J8 70 2 -1 IOBANK_5
       DQ0 DQ0 J6 71 2 -1 IOBANK_5
       DQ1 DQ1 J7 71 0 -1 IOBANK_5
       DQ2 DQ2 J9 70 0 -1 IOBANK_5
       DQ3 DQ3 K8 68 2 -1 IOBANK_5

-------------------------------------------------------------



