-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx130gf1508     
-- 03/15/2006 16:51:19               
                                                                            
	 max_pads_per_row  3                                          
       DQ0 DQ0 AT16 74 0 -1 	IOBANK_7
       DQ1 DQ1 AP16 74 2 -1 	IOBANK_7
       DQ2 DQ2 AN15 75 2 -1 	IOBANK_7
       DQ3 DQ3 AN16 75 1 -1 	IOBANK_7
       QVLD QVLD AU16 75 0  -1 	IOBANK_7
       DQ4 DQ4 AE19 77 0  -1 	IOBANK_7
       DQ5 DQ5 AK16 77 2  -1 	IOBANK_7
       DQ6 DQ6 AL16 77 3  -1 	IOBANK_7
       DQ7 DQ7 AE18 79 0  -1 	IOBANK_7
       DM DM AG18 77 1 -1 	IOBANK_7
       DQ8 DQ8 AG18 77 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 22B

       DQS DQS AW14 81 0 -1 	IOBANK_7
       DQ0 DQ0 AW15 79 1 -1 	IOBANK_7
       DQ1 DQ1 AV15 79 3 -1 	IOBANK_7
       DQ2 DQ2 AR15 81 2 -1 	IOBANK_7
       DQ3 DQ3 AT15 81 1 -1 	IOBANK_7
       QVLD QVLD AW14 81 0  -1 	IOBANK_7
       DQ4 DQ4 AH16 82 0  -1 	IOBANK_7
       DQ5 DQ5 AJ16 82 2  -1 	IOBANK_7
       DQ6 DQ6 AM16 82 3  -1 	IOBANK_7
       DQ7 DQ7 AE17 83 0  -1 	IOBANK_7
       DM DM AG17 82 1 -1 	IOBANK_7
       DQ8 DQ8 AG17 82 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 24B

       DQS DQS AV13 85 0 -1 	IOBANK_7
       DQ0 DQ0 AP14 83 1 -1 	IOBANK_7
       DQ1 DQ1 AU14 83 3 -1 	IOBANK_7
       DQ2 DQ2 AN14 85 2 -1 	IOBANK_7
       DQ3 DQ3 AW13 85 1 -1 	IOBANK_7
       QVLD QVLD AV13 85 0  -1 	IOBANK_7
       DQ4 DQ4 AJ15 86 0  -1 	IOBANK_7
       DQ5 DQ5 AG16 86 2  -1 	IOBANK_7
       DQ6 DQ6 AM15 86 3  -1 	IOBANK_7
       DQ7 DQ7 AE16 87 0  -1 	IOBANK_7
       DM DM AL15 86 1 -1 	IOBANK_7
       DQ8 DQ8 AL15 86 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 26B

       DQS DQS AN12 88 0 -1 	IOBANK_7
       DQ0 DQ0 AU13 87 1 -1 	IOBANK_7
       DQ1 DQ1 AP13 87 3 -1 	IOBANK_7
       DQ2 DQ2 AT13 88 2 -1 	IOBANK_7
       DQ3 DQ3 AN13 88 1 -1 	IOBANK_7
       QVLD QVLD AN12 88 0  -1 	IOBANK_7
       DQ4 DQ4 AF15 90 0  -1 	IOBANK_7
       DQ5 DQ5 AG15 90 2  -1 	IOBANK_7
       DQ6 DQ6 AM13 90 3  -1 	IOBANK_7
       DQ7 DQ7 AE15 91 0  -1 	IOBANK_7
       DM DM AH15 90 1 -1 	IOBANK_7
       DQ8 DQ8 AH15 90 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 28B

       DQS DQS AR12 92 0 -1 	IOBANK_7
       DQ0 DQ0 AW12 91 1 -1 	IOBANK_7
       DQ1 DQ1 AV12 91 3 -1 	IOBANK_7
       DQ2 DQ2 AW11 92 2 -1 	IOBANK_7
       DQ3 DQ3 AT12 92 1 -1 	IOBANK_7
       QVLD QVLD AR12 92 0  -1 	IOBANK_7
       DQ4 DQ4 AK13 95 0  -1 	IOBANK_7
       DQ5 DQ5 AL13 95 2  -1 	IOBANK_7
       DQ6 DQ6 AU11 95 3  -1 	IOBANK_7
       DQ7 DQ7 AN11 96 0  -1 	IOBANK_7
       DM DM AW10 95 1 -1 	IOBANK_7
       DQ8 DQ8 AW10 95 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 29T

       DQS DQS A9 98 2 -1 	IOBANK_4
       DQ0 DQ0 C10 96 2 -1 	IOBANK_4
       DQ1 DQ1 D11 96 0 -1 	IOBANK_4
       DQ2 DQ2 D10 98 0 -1 	IOBANK_4
       DQ3 DQ3 F10 99 3 -1 	IOBANK_4
       QVLD QVLD A9 98 2  -1 	IOBANK_4
       DQ4 DQ4 R14 95 3  -1 	IOBANK_4
       DQ5 DQ5 M14 95 1  -1 	IOBANK_4
       DQ6 DQ6 C11 95 0  -1 	IOBANK_4
       DQ7 DQ7 G11 96 3  -1 	IOBANK_4
       DM DM B10 95 2 -1 	IOBANK_4
       DQ8 DQ8 B10 95 2  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 27T

       DQS DQS E12 92 3 -1 	IOBANK_4
       DQ0 DQ0 A12 91 2 -1 	IOBANK_4
       DQ1 DQ1 B12 91 0 -1 	IOBANK_4
       DQ2 DQ2 A11 92 1 -1 	IOBANK_4
       DQ3 DQ3 D12 92 2 -1 	IOBANK_4
       QVLD QVLD E12 92 3  -1 	IOBANK_4
       DQ4 DQ4 B13 88 2  -1 	IOBANK_4
       DQ5 DQ5 D13 88 0  -1 	IOBANK_4
       DQ6 DQ6 N15 90 2  -1 	IOBANK_4
       DQ7 DQ7 H15 90 0  -1 	IOBANK_4
       DM DM P15 90 1 -1 	IOBANK_4
       DQ8 DQ8 P15 90 1  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 25T

       DQS DQS A13 87 2 -1 	IOBANK_4
       DQ0 DQ0 J15 86 0 -1 	IOBANK_4
       DQ1 DQ1 M15 87 1 -1 	IOBANK_4
       DQ2 DQ2 C13 87 0 -1 	IOBANK_4
       DQ3 DQ3 F12 88 3 -1 	IOBANK_4
       QVLD QVLD A13 87 2  -1 	IOBANK_4
       DQ4 DQ4 F14 83 0  -1 	IOBANK_4
       DQ5 DQ5 G14 85 3  -1 	IOBANK_4
       DQ6 DQ6 D14 85 2  -1 	IOBANK_4
       DQ7 DQ7 F13 85 0  -1 	IOBANK_4
       DM DM G13 85 1 -1 	IOBANK_4
       DQ8 DQ8 G13 85 1  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 23T

       DQS DQS R16 82 1 -1 	IOBANK_4
       DQ0 DQ0 D15 81 2 -1 	IOBANK_4
       DQ1 DQ1 C15 81 0 -1 	IOBANK_4
       DQ2 DQ2 H16 82 0 -1 	IOBANK_4
       DQ3 DQ3 L15 83 2 -1 	IOBANK_4
       QVLD QVLD R16 82 1  -1 	IOBANK_4
       DQ4 DQ4 J16 77 0  -1 	IOBANK_4
       DQ5 DQ5 M16 79 1  -1 	IOBANK_4
       DQ6 DQ6 B15 79 0  -1 	IOBANK_4
       DQ7 DQ7 A14 81 3  -1 	IOBANK_4
       DM DM A15 79 2 -1 	IOBANK_4
       DQ8 DQ8 A15 79 2  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 21T

       DQS DQS B16 75 2 -1 	IOBANK_4
       DQ0 DQ0 F15 75 3 -1 	IOBANK_4
       DQ1 DQ1 G15 75 1 -1 	IOBANK_4
       DQ2 DQ2 D16 75 0 -1 	IOBANK_4
       DQ3 DQ3 L16 77 2 -1 	IOBANK_4
       QVLD QVLD B16 75 2  -1 	IOBANK_4
       DQ4 DQ4 P18 73 2  -1 	IOBANK_4
       DQ5 DQ5 R18 73 0  -1 	IOBANK_4
       DQ6 DQ6 N16 74 1  -1 	IOBANK_4
       DQ7 DQ7 A16 74 2  -1 	IOBANK_4
       DM DM P16 74 3 -1 	IOBANK_4
       DQ8 DQ8 P16 74 3  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 19T

       DQS DQS G17 72 2 -1 	IOBANK_4
       DQ0 DQ0 G16 72 3 -1 	IOBANK_4
       DQ1 DQ1 D17 72 1 -1 	IOBANK_4
       DQ2 DQ2 F16 72 0 -1 	IOBANK_4
       DQ3 DQ3 R17 73 3 -1 	IOBANK_4
       QVLD QVLD G17 72 2  -1 	IOBANK_4
       DQ4 DQ4 R20 69 2  -1 	IOBANK_4
       DQ5 DQ5 H18 69 0  -1 	IOBANK_4
       DQ6 DQ6 N18 71 1  -1 	IOBANK_4
       DQ7 DQ7 C17 71 2  -1 	IOBANK_4
       DM DM P19 71 3 -1 	IOBANK_4
       DQ8 DQ8 P19 71 3  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 17T

       DQS DQS A18 68 2 -1 	IOBANK_4
       DQ0 DQ0 D18 68 3 -1 	IOBANK_4
       DQ1 DQ1 A17 68 1 -1 	IOBANK_4
       DQ2 DQ2 B18 68 0 -1 	IOBANK_4
       DQ3 DQ3 N19 69 3 -1 	IOBANK_4
       QVLD QVLD A18 68 2  -1 	IOBANK_4
       DQ4 DQ4 P21 65 2  -1 	IOBANK_4
       DQ5 DQ5 H19 65 0  -1 	IOBANK_4
       DQ6 DQ6 J18 67 1  -1 	IOBANK_4
       DQ7 DQ7 E18 67 2  -1 	IOBANK_4
       DM DM K18 67 3 -1 	IOBANK_4
       DQ8 DQ8 K18 67 3  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 15T

       DQS DQS D19 64 2 -1 	IOBANK_4
       DQ0 DQ0 C19 64 3 -1 	IOBANK_4
       DQ1 DQ1 G18 64 1 -1 	IOBANK_4
       DQ2 DQ2 F18 64 0 -1 	IOBANK_4
       DQ3 DQ3 N20 65 3 -1 	IOBANK_4
       QVLD QVLD D19 64 2  -1 	IOBANK_4
       DQ4 DQ4 H21 60 1  -1 	IOBANK_4
       DQ5 DQ5 J21 60 0  -1 	IOBANK_4
       DQ6 DQ6 N21 61 1  -1 	IOBANK_4
       DQ7 DQ7 G19 61 2  -1 	IOBANK_4
       DM DM M20 61 3 -1 	IOBANK_4
       DQ8 DQ8 M20 61 3  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 13T

       DQS DQS R23 34 1 -1 	IOBANK_3
       DQ0 DQ0 D24 33 2 -1 	IOBANK_3
       DQ1 DQ1 C24 33 0 -1 	IOBANK_3
       DQ2 DQ2 N23 34 0 -1 	IOBANK_3
       DQ3 DQ3 B24 36 1 -1 	IOBANK_3
       QVLD QVLD R23 34 1  -1 	IOBANK_3
       DQ4 DQ4 M24 30 2  -1 	IOBANK_3
       DQ5 DQ5 G25 30 0  -1 	IOBANK_3
       DQ6 DQ6 C25 32 0  -1 	IOBANK_3
       DQ7 DQ7 A25 33 3  -1 	IOBANK_3
       DM DM B25 32 1 -1 	IOBANK_3
       DQ8 DQ8 B25 32 1  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 11T

       DQS DQS E25 28 1 -1 	IOBANK_3
       DQ0 DQ0 D26 27 0 -1 	IOBANK_3
       DQ1 DQ1 C26 28 3 -1 	IOBANK_3
       DQ2 DQ2 F25 28 2 -1 	IOBANK_3
       DQ3 DQ3 D25 28 0 -1 	IOBANK_3
       QVLD QVLD E25 28 1  -1 	IOBANK_3
       DQ4 DQ4 R24 26 3  -1 	IOBANK_3
       DQ5 DQ5 P24 26 1  -1 	IOBANK_3
       DQ6 DQ6 H25 26 0  -1 	IOBANK_3
       DQ7 DQ7 N24 27 2  -1 	IOBANK_3
       DM DM J25 26 2 -1 	IOBANK_3
       DQ8 DQ8 J25 26 2  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 9T

       DQS DQS A28 25 3 -1 	IOBANK_3
       DQ0 DQ0 C27 23 2 -1 	IOBANK_3
       DQ1 DQ1 B28 23 0 -1 	IOBANK_3
       DQ2 DQ2 A27 25 1 -1 	IOBANK_3
       DQ3 DQ3 D27 25 2 -1 	IOBANK_3
       QVLD QVLD A28 25 3  -1 	IOBANK_3
       DQ4 DQ4 N25 21 3  -1 	IOBANK_3
       DQ5 DQ5 M25 21 1  -1 	IOBANK_3
       DQ6 DQ6 F26 21 0  -1 	IOBANK_3
       DQ7 DQ7 L25 23 3  -1 	IOBANK_3
       DM DM G26 21 2 -1 	IOBANK_3
       DQ8 DQ8 G26 21 2  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 7T

       DQS DQS E28 20 3 -1 	IOBANK_3
       DQ0 DQ0 D29 19 2 -1 	IOBANK_3
       DQ1 DQ1 C29 19 0 -1 	IOBANK_3
       DQ2 DQ2 A29 20 1 -1 	IOBANK_3
       DQ3 DQ3 D28 20 2 -1 	IOBANK_3
       QVLD QVLD E28 20 3  -1 	IOBANK_3
       DQ4 DQ4 M26 17 3  -1 	IOBANK_3
       DQ5 DQ5 G27 17 1  -1 	IOBANK_3
       DQ6 DQ6 F27 17 0  -1 	IOBANK_3
       DQ7 DQ7 R25 19 3  -1 	IOBANK_3
       DM DM H27 17 2 -1 	IOBANK_3
       DQ8 DQ8 H27 17 2  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 5T

       DQS DQS A30 16 3 -1 	IOBANK_3
       DQ0 DQ0 C31 15 2 -1 	IOBANK_3
       DQ1 DQ1 B31 15 0 -1 	IOBANK_3
       DQ2 DQ2 A31 16 1 -1 	IOBANK_3
       DQ3 DQ3 C30 16 2 -1 	IOBANK_3
       QVLD QVLD A30 16 3  -1 	IOBANK_3
       DQ4 DQ4 K27 14 3  -1 	IOBANK_3
       DQ5 DQ5 M27 14 1  -1 	IOBANK_3
       DQ6 DQ6 F28 14 0  -1 	IOBANK_3
       DQ7 DQ7 J27 15 3  -1 	IOBANK_3
       DM DM G28 14 2 -1 	IOBANK_3
       DQ8 DQ8 G28 14 2  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 3T

       DQS DQS C33 11 3 -1 	IOBANK_3
       DQ0 DQ0 A34 10 2 -1 	IOBANK_3
       DQ1 DQ1 B33 10 0 -1 	IOBANK_3
       DQ2 DQ2 C32 11 1 -1 	IOBANK_3
       DQ3 DQ3 A32 11 2 -1 	IOBANK_3
       QVLD QVLD C33 11 3  -1 	IOBANK_3
       DQ4 DQ4 M28 9 3  -1 	IOBANK_3
       DQ5 DQ5 D30 9 1  -1 	IOBANK_3
       DQ6 DQ6 F29 9 0  -1 	IOBANK_3
       DQ7 DQ7 L27 10 3  -1 	IOBANK_3
       DM DM J28 9 2 -1 	IOBANK_3
       DQ8 DQ8 J28 9 2  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 1T

       DQS DQS B37 7 3 -1 	IOBANK_3
       DQ0 DQ0 A37 6 2 -1 	IOBANK_3
       DQ1 DQ1 B36 6 0 -1 	IOBANK_3
       DQ2 DQ2 B34 7 1 -1 	IOBANK_3
       DQ3 DQ3 A35 7 2 -1 	IOBANK_3
       QVLD QVLD B37 7 3  -1 	IOBANK_3
       DQ4 DQ4 J30 5 3  -1 	IOBANK_3
       DQ5 DQ5 H31 5 1  -1 	IOBANK_3
       DQ6 DQ6 D31 5 0  -1 	IOBANK_3
       DQ7 DQ7 E34 6 3  -1 	IOBANK_3
       DM DM F30 5 2 -1 	IOBANK_3
       DQ8 DQ8 F30 5 2  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
