-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
       DQ2 DQ2 AF20 36 0 -1 	IOBANK_8
       DQ3 DQ3 AG23 36 1 -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 8B

       DQS DQS AJ23 38 1 -1 	IOBANK_8
       DM  DM  AG20 42 0 -1 	IOBANK_8
       DQ0 DQ0 AG22 38 0 -1 	IOBANK_8
       DQ1 DQ1 AK22 38 2 -1 	IOBANK_8
       DQ2 DQ2 AJ22 38 3 -1 	IOBANK_8
       DQ3 DQ3 AB18 40 0 -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 9B

       DQS DQS AL22 43 1 -1 	IOBANK_8
       DM  DM  AM21 45 1 -1 	IOBANK_8
       DQ0 DQ0 AE19 42 1 -1 	IOBANK_8
       DQ1 DQ1 AM22 43 0 -1 	IOBANK_8
       DQ2 DQ2 AJ21 45 0 -1 	IOBANK_8
       DQ3 DQ3 AK21 45 2 -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 10B

       DQS DQS AC18 47 0 -1 	IOBANK_8
       DM  DM  AJ20 49 1 -1 	IOBANK_8
       DQ0 DQ0 AL21 45 3 -1 	IOBANK_8
       DQ1 DQ1 AF19 46 0 -1 	IOBANK_8
       DQ2 DQ2 AD18 47 1 -1 	IOBANK_8
       DQ3 DQ3 AH20 49 0 -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 11B

       DQS DQS AL20 51 1 -1 	IOBANK_8
       DM  DM  AC17 55 2 -1 	IOBANK_8
       DQ0 DQ0 AJ19 51 0 -1 	IOBANK_8
       DQ1 DQ1 AH19 51 2 -1 	IOBANK_8
       DQ2 DQ2 AK20 51 3 -1 	IOBANK_8
       DQ3 DQ3 AB17 52 0 -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 12B

       DQS DQS AL13 73 1 -1 	IOBANK_7
       DM  DM  AL14 75 1 -1 	IOBANK_7
       DQ0 DQ0 AC16 71 2 -1 	IOBANK_7
       DQ1 DQ1 AM14 73 0 -1 	IOBANK_7
       DQ2 DQ2 AJ13 75 0 -1 	IOBANK_7
       DQ3 DQ3 AJ14 75 2 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 13B

       DQS DQS AC15 78 1 -1 	IOBANK_7
       DM  DM  AF13 79 0 -1 	IOBANK_7
       DQ0 DQ0 AK13 75 3 -1 	IOBANK_7
       DQ1 DQ1 AB16 76 0 -1 	IOBANK_7
       DQ2 DQ2 AG15 78 0 -1 	IOBANK_7
       DQ3 DQ3 AH14 78 2 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 14B

       DQS DQS AG14 79 3 -1 	IOBANK_7
       DM  DM  AL12 82 1 -1 	IOBANK_7
       DQ0 DQ0 AG13 79 2 -1 	IOBANK_7
       DQ1 DQ1 AH13 79 1 -1 	IOBANK_7
       DQ2 DQ2 AE14 81 0 -1 	IOBANK_7
       DQ3 DQ3 AM12 82 0 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 15B

       DQS DQS AK12 83 1 -1 	IOBANK_7
       DM  DM  AB15 85 1 -1 	IOBANK_7
       DQ0 DQ0 AM11 83 0 -1 	IOBANK_7
       DQ1 DQ1 AJ12 83 2 -1 	IOBANK_7
       DQ2 DQ2 AL11 83 3 -1 	IOBANK_7
       DQ3 DQ3 AD14 85 0 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 16B

       DQS DQS AL10 88 0 -1 	IOBANK_7
       DM  DM  AK10 88 3 -1 	IOBANK_7
       DQ0 DQ0 AM10 87 0 -1 	IOBANK_7
       DQ1 DQ1 AK11 87 1 -1 	IOBANK_7
       DQ2 DQ2 AH11 88 2 -1 	IOBANK_7
       DQ3 DQ3 AJ11 88 1 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 17B

       DQS DQS AG12 91 1 -1 	IOBANK_7
       DM  DM  AG10 92 2 -1 	IOBANK_7
       DQ0 DQ0 AC14 90 0 -1 	IOBANK_7
       DQ1 DQ1 AE13 91 0 -1 	IOBANK_7
       DQ2 DQ2 AG11 91 2 -1 	IOBANK_7
       DQ3 DQ3 AF10 92 0 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 18B

       DQS DQS AD13 94 0 -1 	IOBANK_7
       DM  DM  AJ8 97 0 -1 	IOBANK_7
       DQ0 DQ0 AF12 92 1 -1 	IOBANK_7
       DQ1 DQ1 AF11 92 3 -1 	IOBANK_7
       DQ2 DQ2 AM9 95 0 -1 	IOBANK_7
       DQ3 DQ3 AL9 95 1 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 19B

       DQS DQS AK9 97 3 -1 	IOBANK_7
       DM  DM  AM8 100 1 -1 	IOBANK_7
       DQ0 DQ0 AK8 97 2 -1 	IOBANK_7
       DQ1 DQ1 AJ10 97 1 -1 	IOBANK_7
       DQ2 DQ2 AB14 98 0 -1 	IOBANK_7
       DQ3 DQ3 AE12 100 0 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 20B

       DQS DQS AK7 101 2 -1 	IOBANK_7
       DM  DM  AC13 102 0 -1 	IOBANK_7
       DQ0 DQ0 AL8 100 2 -1 	IOBANK_7
       DQ1 DQ1 AJ7 101 0 -1 	IOBANK_7
       DQ2 DQ2 AM7 101 1 -1 	IOBANK_7
       DQ3 DQ3 AL7 101 3 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 21B

       DQS DQS AL6 105 2 -1 	IOBANK_7
       DM  DM  AM5 106 1 -1 	IOBANK_7
       DQ0 DQ0 AB13 105 0 -1 	IOBANK_7
       DQ1 DQ1 AM6 105 1 -1 	IOBANK_7
       DQ2 DQ2 AJ6 106 0 -1 	IOBANK_7
       DQ3 DQ3 AK6 106 2 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 22B

       DQS DQS AE11 109 0 -1 	IOBANK_7
       DM  DM  AH8 110 2 -1 	IOBANK_7
       DQ0 DQ0 AL5 106 3 -1 	IOBANK_7
       DQ1 DQ1 AD12 107 0 -1 	IOBANK_7
       DQ2 DQ2 AC12 110 1 -1 	IOBANK_7
       DQ3 DQ3 AH9 110 0 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 23B

       DQS DQS AG9 111 1 -1 	IOBANK_7
       DM  DM  AE10 114 1 -1 	IOBANK_7
       DQ0 DQ0 AH7 111 0 -1 	IOBANK_7
       DQ1 DQ1 AH6 111 2 -1 	IOBANK_7
       DQ2 DQ2 AG8 111 3 -1 	IOBANK_7
       DQ3 DQ3 AD11 113 0 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 24B

       DQS DQS AH5 115 0 -1 	IOBANK_7
       DM  DM  AK4 115 3 -1 	IOBANK_7
       DQ0 DQ0 AM4 114 0 -1 	IOBANK_7
       DQ1 DQ1 AK5 114 2 -1 	IOBANK_7
       DQ2 DQ2 AJ5 115 2 -1 	IOBANK_7
       DQ3 DQ3 AL4 115 1 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 23T

       DQS DQS E5 115 3 -1 	IOBANK_4
       DM  DM  C4 115 0 -1 	IOBANK_4
       DQ0 DQ0 A4 114 2 -1 	IOBANK_4
       DQ1 DQ1 C5 114 0 -1 	IOBANK_4
       DQ2 DQ2 D5 115 1 -1 	IOBANK_4
       DQ3 DQ3 B4 115 2 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 22T

       DQS DQS A5 111 2 -1 	IOBANK_4
       DM  DM  L13 114 1 -1 	IOBANK_4
       DQ0 DQ0 C6 111 3 -1 	IOBANK_4
       DQ1 DQ1 D6 111 1 -1 	IOBANK_4
       DQ2 DQ2 B5 111 0 -1 	IOBANK_4
       DQ3 DQ3 J12 113 0 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 21T

       DQS DQS K13 109 0 -1 	IOBANK_4
       DM  DM  B6 110 0 -1 	IOBANK_4
       DQ0 DQ0 D7 106 0 -1 	IOBANK_4
       DQ1 DQ1 J13 107 0 -1 	IOBANK_4
       DQ2 DQ2 H11 110 2 -1 	IOBANK_4
       DQ3 DQ3 A6 110 1 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 20T

       DQS DQS C7 105 0 -1 	IOBANK_4
       DM  DM  B7 106 2 -1 	IOBANK_4
       DQ0 DQ0 L14 105 2 -1 	IOBANK_4
       DQ1 DQ1 A7 105 1 -1 	IOBANK_4
       DQ2 DQ2 E6 106 3 -1 	IOBANK_4
       DQ3 DQ3 E7 106 1 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 19T

       DQS DQS A8 101 1 -1 	IOBANK_4
       DM  DM  H12 102 0 -1 	IOBANK_4
       DQ0 DQ0 B9 100 0 -1 	IOBANK_4
       DQ1 DQ1 C8 101 3 -1 	IOBANK_4
       DQ2 DQ2 C9 101 2 -1 	IOBANK_4
       DQ3 DQ3 B8 101 0 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 18T

       DQS DQS D8 97 2 -1 	IOBANK_4
       DM  DM  A9 100 1 -1 	IOBANK_4
       DQ0 DQ0 F8 97 3 -1 	IOBANK_4
       DQ1 DQ1 E8 97 1 -1 	IOBANK_4
       DQ2 DQ2 F9 97 0 -1 	IOBANK_4
       DQ3 DQ3 K14 98 0 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 17T

       DQS DQS H13 94 0 -1 	IOBANK_4
       DM  DM  E9 95 0 -1 	IOBANK_4
       DQ0 DQ0 A10 92 2 -1 	IOBANK_4
       DQ1 DQ1 C10 92 0 -1 	IOBANK_4
       DQ2 DQ2 L15 95 1 -1 	IOBANK_4
       DQ3 DQ3 F10 95 2 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 16T

       DQS DQS D11 91 1 -1 	IOBANK_4
       DM  DM  B10 92 1 -1 	IOBANK_4
       DQ0 DQ0 K15 90 0 -1 	IOBANK_4
       DQ1 DQ1 J14 91 2 -1 	IOBANK_4
       DQ2 DQ2 C11 91 0 -1 	IOBANK_4
       DQ3 DQ3 D10 92 3 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 15T

       DQS DQS G11 88 3 -1 	IOBANK_4
       DM  DM  F11 88 0 -1 	IOBANK_4
       DQ0 DQ0 G12 87 1 -1 	IOBANK_4
       DQ1 DQ1 F12 87 0 -1 	IOBANK_4
       DQ2 DQ2 G10 88 1 -1 	IOBANK_4
       DQ3 DQ3 E11 88 2 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 14T

       DQS DQS A11 83 1 -1 	IOBANK_4
       DM  DM  H14 85 0 -1 	IOBANK_4
       DQ0 DQ0 B12 82 0 -1 	IOBANK_4
       DQ1 DQ1 B11 83 3 -1 	IOBANK_4
       DQ2 DQ2 D12 83 2 -1 	IOBANK_4
       DQ3 DQ3 C12 83 0 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 13T

       DQS DQS F14 79 0 -1 	IOBANK_4
       DM  DM  A12 82 2 -1 	IOBANK_4
       DQ0 DQ0 F13 79 1 -1 	IOBANK_4
       DQ1 DQ1 E13 79 2 -1 	IOBANK_4
       DQ2 DQ2 L16 81 0 -1 	IOBANK_4
       DQ3 DQ3 J15 82 1 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 12T

       DQS DQS K16 78 2 -1 	IOBANK_4
       DM  DM  G13 79 3 -1 	IOBANK_4
       DQ0 DQ0 C13 75 0 -1 	IOBANK_4
       DQ1 DQ1 L17 76 0 -1 	IOBANK_4
       DQ2 DQ2 F15 78 1 -1 	IOBANK_4
       DQ3 DQ3 E14 78 0 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 11T

       DQS DQS B13 73 0 -1 	IOBANK_4
       DM  DM  B14 75 2 -1 	IOBANK_4
       DQ0 DQ0 K17 71 0 -1 	IOBANK_4
       DQ1 DQ1 A14 73 1 -1 	IOBANK_4
       DQ2 DQ2 D13 75 3 -1 	IOBANK_4
       DQ3 DQ3 D14 75 1 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 10T

       DQS DQS C20 51 3 -1 	IOBANK_3
       DM  DM  D19 51 0 -1 	IOBANK_3
       DQ0 DQ0 E20 49 2 -1 	IOBANK_3
       DQ1 DQ1 D20 49 0 -1 	IOBANK_3
       DQ2 DQ2 E19 51 1 -1 	IOBANK_3
       DQ3 DQ3 B20 51 2 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 9T

       DQS DQS B21 45 0 -1 	IOBANK_3
       DM  DM  K18 49 1 -1 	IOBANK_3
       DQ0 DQ0 C21 45 1 -1 	IOBANK_3
       DQ1 DQ1 A21 45 2 -1 	IOBANK_3
       DQ2 DQ2 J19 46 0 -1 	IOBANK_3
       DQ3 DQ3 L18 47 0 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 8T

       DQS DQS K19 42 0 -1 	IOBANK_3
       DM  DM  A22 45 3 -1 	IOBANK_3
       DQ0 DQ0 D22 38 0 -1 	IOBANK_3
       DQ1 DQ1 L19 40 0 -1 	IOBANK_3
       DQ2 DQ2 C22 43 1 -1 	IOBANK_3
       DQ3 DQ3 B22 43 0 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 7T

       DQS DQS E22 36 0 -1 	IOBANK_3
       DM  DM  D23 38 2 -1 	IOBANK_3
       DQ0 DQ0 H20 36 1 -1 	IOBANK_3
       DQ1 DQ1 F23 36 2 -1 	IOBANK_3
       DQ2 DQ2 F22 38 3 -1 	IOBANK_3
       DQ3 DQ3 D21 38 1 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 6T

       DQS DQS A23 32 2 -1 	IOBANK_3
       DM  DM  J20 35 0 -1 	IOBANK_3
       DQ0 DQ0 C24 32 3 -1 	IOBANK_3
       DQ1 DQ1 C23 32 1 -1 	IOBANK_3
       DQ2 DQ2 B23 32 0 -1 	IOBANK_3
       DQ3 DQ3 K20 33 0 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 5T

       DQS DQS H21 28 0 -1 	IOBANK_3
       DM  DM  B24 30 0 -1 	IOBANK_3
       DQ0 DQ0 A25 27 2 -1 	IOBANK_3
       DQ1 DQ1 B25 27 0 -1 	IOBANK_3
       DQ2 DQ2 G21 29 0 -1 	IOBANK_3
       DQ3 DQ3 A24 30 1 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 4T

       DQS DQS C26 25 1 -1 	IOBANK_3
       DM  DM  A26 27 1 -1 	IOBANK_3
       DQ0 DQ0 G22 23 0 -1 	IOBANK_3
       DQ1 DQ1 J21 25 2 -1 	IOBANK_3
       DQ2 DQ2 B26 25 0 -1 	IOBANK_3
       DQ3 DQ3 D26 27 3 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 3T

       DQS DQS C25 20 1 -1 	IOBANK_3
       DM  DM  L20 21 0 -1 	IOBANK_3
       DQ0 DQ0 E25 19 0 -1 	IOBANK_3
       DQ1 DQ1 E27 20 3 -1 	IOBANK_3
       DQ2 DQ2 E24 20 2 -1 	IOBANK_3
       DQ3 DQ3 D25 20 0 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 2T

       DQS DQS B27 14 0 -1 	IOBANK_3
       DM  DM  E26 19 1 -1 	IOBANK_3
       DQ0 DQ0 A28 14 1 -1 	IOBANK_3
       DQ1 DQ1 A27 14 2 -1 	IOBANK_3
       DQ2 DQ2 H22 15 0 -1 	IOBANK_3
       DQ3 DQ3 K21 17 0 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 1T

       DQS DQS J22 11 0 -1 	IOBANK_3
       DM  DM  D27 14 3 -1 	IOBANK_3
       DQ0 DQ0 K22 10 1 -1 	IOBANK_3
       DQ1 DQ1 L21 10 0 -1 	IOBANK_3
       DQ2 DQ2 C27 13 1 -1 	IOBANK_3
       DQ3 DQ3 B28 13 0 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 0T

       DQS DQS D28 9 3 -1 	IOBANK_3
       DM  DM  C28 9 0 -1 	IOBANK_3
       DQ0 DQ0 E28 7 1 -1 	IOBANK_3
       DQ1 DQ1 C29 7 0 -1 	IOBANK_3
       DQ2 DQ2 A29 9 1 -1 	IOBANK_3
       DQ3 DQ3 B29 9 2 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
