-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx60ef1152c3
-- 12/01/2005 08:58:43

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AN28 	7 	3 -1 	IOBANK_8
       DQ3 DQ3 AC33 13 2 -1 	IOBANK_1
       QVLD QVLD AC31 14 2  -1 	IOBANK_1
       DQ4 DQ4 AC24 14 3  -1 	IOBANK_1
       DQ5 DQ5 AB26 13 1  -1 	IOBANK_1
       DQ6 DQ6 AC27 12 1  -1 	IOBANK_1
       DQ7 DQ7 AB27 12 3  -1 	IOBANK_1
       DM DM AB25 13 3 -1 	IOBANK_1
       DQ8 DQ8 AB25 13 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 12L

       DQS DQS AE33 11 0 -1 	IOBANK_1
       DQ0 DQ0 AD32 12 0 -1 	IOBANK_1
       DQ1 DQ1 AD31 12 2 -1 	IOBANK_1
       DQ2 DQ2 AE32 11 2 -1 	IOBANK_1
       DQ3 DQ3 AD34 10 0 -1 	IOBANK_1
       QVLD QVLD AE33 11 0  -1 	IOBANK_1
       DQ4 DQ4 AD26 11 1  -1 	IOBANK_1
       DQ5 DQ5 AD25 11 3  -1 	IOBANK_1
       DQ6 DQ6 AC28 10 3  -1 	IOBANK_1
       DQ7 DQ7 AD29 9 1  -1 	IOBANK_1
       DM DM AC29 10 1 -1 	IOBANK_1
       DQ8 DQ8 AC29 10 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 13L

       DQS DQS AF31 9 2 -1 	IOBANK_1
       DQ0 DQ0 AE34 10 2 -1 	IOBANK_1
       DQ1 DQ1 AF32 9 0 -1 	IOBANK_1
       DQ2 DQ2 AF34 8 0 -1 	IOBANK_1
       DQ3 DQ3 AF33 8 2 -1 	IOBANK_1
       QVLD QVLD AF31 9 2  -1 	IOBANK_1
       DQ4 DQ4 AD28 9 3  -1 	IOBANK_1
       DQ5 DQ5 AE30 8 1  -1 	IOBANK_1
       DQ6 DQ6 AE28 7 1  -1 	IOBANK_1
       DQ7 DQ7 AE27 7 3  -1 	IOBANK_1
       DM DM AE29 8 3 -1 	IOBANK_1
       DQ8 DQ8 AE29 8 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 14L

       DQS DQS AG34 6 0 -1 	IOBANK_1
       DQ0 DQ0 AG32 7 0 -1 	IOBANK_1
       DQ1 DQ1 AG31 7 2 -1 	IOBANK_1
       DQ2 DQ2 AH34 6 2 -1 	IOBANK_1
       DQ3 DQ3 AH33 5 0 -1 	IOBANK_1
       QVLD QVLD AG34 6 0  -1 	IOBANK_1
       DQ4 DQ4 AF30 6 1  -1 	IOBANK_1
       DQ5 DQ5 AF29 6 3  -1 	IOBANK_1
       DQ6 DQ6 AF27 5 3  -1 	IOBANK_1
       DQ7 DQ7 AG29 4 1  -1 	IOBANK_1
       DM DM AF28 5 1 -1 	IOBANK_1
       DQ8 DQ8 AF28 5 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 15L

       DQS DQS AJ33 4 2 -1 	IOBANK_1
       DQ0 DQ0 AH32 5 2 -1 	IOBANK_1
       DQ1 DQ1 AJ34 4 0 -1 	IOBANK_1
       DQ2 DQ2 AJ32 3 0 -1 	IOBANK_1
       DQ3 DQ3 AJ31 3 2 -1 	IOBANK_1
       QVLD QVLD AJ33 4 2  -1 	IOBANK_1
       DQ4 DQ4 AG28 4 3  -1 	IOBANK_1
       DQ5 DQ5 AH31 3 1  -1 	IOBANK_1
       DQ6 DQ6 AH29 2 1  -1 	IOBANK_1
       DQ7 DQ7 AH28 2 3  -1 	IOBANK_1
       DM DM AH30 3 3 -1 	IOBANK_1
       DQ8 DQ8 AH30 3 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
