-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s180f1508c4
-- 09/15/2005 09:37:32

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AV34 	9 	3 -1 	IOBANK_8
-------------------------------------------------------------               
                                                                            
group 27L

       DQS DQS AE34 24 3 -1 	IOBANK_1
       DQ0 DQ0 AE32 25 3 -1 	IOBANK_1
       DQ1 DQ1 AE35 24 1 -1 	IOBANK_1
       DQ2 DQ2 AF33 23 1 -1 	IOBANK_1
       DQ3 DQ3 AF32 23 3 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 22R

       DQS DQS AC6 30 2 -1 	IOBANK_6
       DQ0 DQ0 AF7 23 2 -1 	IOBANK_6
       DQ1 DQ1 AF8 23 0 -1 	IOBANK_6
       DQ2 DQ2 AC7 30 0 -1 	IOBANK_6
       DQ3 DQ3 AE7 25 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 13R

       DQS DQS AL2 27 1 -1 	IOBANK_6
       DQ0 DQ0 AJ4 24 1 -1 	IOBANK_6
       DQ1 DQ1 AL1 27 3 -1 	IOBANK_6
       DQ2 DQ2 AL3 23 3 -1 	IOBANK_6
       DQ3 DQ3 AL4 23 1 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 12R

       DQS DQS AK1 29 3 -1 	IOBANK_6
       DQ0 DQ0 AG3 28 3 -1 	IOBANK_6
       DQ1 DQ1 AG4 28 1 -1 	IOBANK_6
       DQ2 DQ2 AK2 29 1 -1 	IOBANK_6
       DQ3 DQ3 AJ3 24 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 23R

       DQS DQS AD7 27 0 -1 	IOBANK_6
       DQ0 DQ0 AE8 25 0 -1 	IOBANK_6
       DQ1 DQ1 AD6 27 2 -1 	IOBANK_6
       DQ2 DQ2 AD11 28 2 -1 	IOBANK_6
       DQ3 DQ3 AD12 28 0 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 21R

       DQS DQS AC13 31 0 -1 	IOBANK_6
       DQ0 DQ0 AD9 29 0 -1 	IOBANK_6
       DQ1 DQ1 AC12 31 2 -1 	IOBANK_6
       DQ2 DQ2 AC10 33 2 -1 	IOBANK_6
       DQ3 DQ3 AC11 33 0 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 20R

       DQS DQS AC8 32 2 -1 	IOBANK_6
       DQ0 DQ0 AB6 35 2 -1 	IOBANK_6
       DQ1 DQ1 AB7 35 0 -1 	IOBANK_6
       DQ2 DQ2 AC9 32 0 -1 	IOBANK_6
       DQ3 DQ3 AD8 29 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 11R

       DQS DQS AH2 32 1 -1 	IOBANK_6
       DQ0 DQ0 AG2 33 1 -1 	IOBANK_6
       DQ1 DQ1 AH1 32 3 -1 	IOBANK_6
       DQ2 DQ2 AF3 31 3 -1 	IOBANK_6
       DQ3 DQ3 AF4 31 1 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 10R

       DQS DQS AF1 34 3 -1 	IOBANK_6
       DQ0 DQ0 AD4 35 3 -1 	IOBANK_6
       DQ1 DQ1 AD5 35 1 -1 	IOBANK_6
       DQ2 DQ2 AF2 34 1 -1 	IOBANK_6
       DQ3 DQ3 AG1 33 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 9R

       DQS DQS AC2 41 1 -1 	IOBANK_6
       DQ0 DQ0 AB3 42 1 -1 	IOBANK_6
       DQ1 DQ1 AC1 41 3 -1 	IOBANK_6
       DQ2 DQ2 AB4 40 3 -1 	IOBANK_6
       DQ3 DQ3 AB5 40 1 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 8R

       DQS DQS AA3 43 3 -1 	IOBANK_6
       DQ0 DQ0 AA1 44 3 -1 	IOBANK_6
       DQ1 DQ1 AA2 44 1 -1 	IOBANK_6
       DQ2 DQ2 AA4 43 1 -1 	IOBANK_6
       DQ3 DQ3 AB2 42 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 19R

       DQS DQS W13 53 0 -1 	IOBANK_5
       DQ0 DQ0 V7 54 0 -1 	IOBANK_5
       DQ1 DQ1 W12 53 2 -1 	IOBANK_5
       DQ2 DQ2 W7 52 2 -1 	IOBANK_5
       DQ3 DQ3 W8 52 0 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 7R

       DQS DQS V3 53 1 -1 	IOBANK_5
       DQ0 DQ0 R2 54 1 -1 	IOBANK_5
       DQ1 DQ1 V2 53 3 -1 	IOBANK_5
       DQ2 DQ2 U1 52 3 -1 	IOBANK_5
       DQ3 DQ3 U2 52 1 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 6R

       DQS DQS T2 55 3 -1 	IOBANK_5
       DQ0 DQ0 V4 56 3 -1 	IOBANK_5
       DQ1 DQ1 V5 56 1 -1 	IOBANK_5
       DQ2 DQ2 T3 55 1 -1 	IOBANK_5
       DQ3 DQ3 R1 54 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 5R

       DQS DQS P2 58 1 -1 	IOBANK_5
       DQ0 DQ0 P4 59 1 -1 	IOBANK_5
       DQ1 DQ1 P1 58 3 -1 	IOBANK_5
       DQ2 DQ2 U3 57 3 -1 	IOBANK_5
       DQ3 DQ3 U4 57 1 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 4R

       DQS DQS R3 60 3 -1 	IOBANK_5
       DQ0 DQ0 T4 61 3 -1 	IOBANK_5
       DQ1 DQ1 T5 61 1 -1 	IOBANK_5
       DQ2 DQ2 R4 60 1 -1 	IOBANK_5
       DQ3 DQ3 P3 59 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 18R

       DQS DQS T6 61 2 -1 	IOBANK_5
       DQ0 DQ0 T12 62 2 -1 	IOBANK_5
       DQ1 DQ1 T13 62 0 -1 	IOBANK_5
       DQ2 DQ2 T7 61 0 -1 	IOBANK_5
       DQ3 DQ3 U8 60 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 3R

       DQS DQS M2 63 1 -1 	IOBANK_5
       DQ0 DQ0 L2 64 1 -1 	IOBANK_5
       DQ1 DQ1 M1 63 3 -1 	IOBANK_5
       DQ2 DQ2 N1 62 3 -1 	IOBANK_5
       DQ3 DQ3 N2 62 1 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 17R

       DQS DQS R13 67 0 -1 	IOBANK_5
       DQ0 DQ0 R7 65 0 -1 	IOBANK_5
       DQ1 DQ1 R12 67 2 -1 	IOBANK_5
       DQ2 DQ2 T10 63 2 -1 	IOBANK_5
       DQ3 DQ3 T11 63 0 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 2R

       DQS DQS K1 65 3 -1 	IOBANK_5
       DQ0 DQ0 N3 66 3 -1 	IOBANK_5
       DQ1 DQ1 N4 66 1 -1 	IOBANK_5
       DQ2 DQ2 K2 65 1 -1 	IOBANK_5
       DQ3 DQ3 L1 64 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 16R

       DQS DQS P5 66 2 -1 	IOBANK_5
       DQ0 DQ0 P7 71 2 -1 	IOBANK_5
       DQ1 DQ1 P8 71 0 -1 	IOBANK_5
       DQ2 DQ2 P6 66 0 -1 	IOBANK_5
       DQ3 DQ3 R6 65 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 1R

       DQS DQS H2 68 1 -1 	IOBANK_5
       DQ0 DQ0 M4 69 1 -1 	IOBANK_5
       DQ1 DQ1 H1 68 3 -1 	IOBANK_5
       DQ2 DQ2 J1 67 3 -1 	IOBANK_5
       DQ3 DQ3 J2 67 1 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 15R

       DQS DQS R11 68 0 -1 	IOBANK_5
       DQ0 DQ0 N6 70 0 -1 	IOBANK_5
       DQ1 DQ1 R10 68 2 -1 	IOBANK_5
       DQ2 DQ2 R8 69 2 -1 	IOBANK_5
       DQ3 DQ3 R9 69 0 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 0R

       DQS DQS K3 70 3 -1 	IOBANK_5
       DQ0 DQ0 L3 71 3 -1 	IOBANK_5
       DQ1 DQ1 L4 71 1 -1 	IOBANK_5
       DQ2 DQ2 K4 70 1 -1 	IOBANK_5
       DQ3 DQ3 M3 69 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 14R

       DQS DQS P9 72 2 -1 	IOBANK_5
       DQ0 DQ0 M5 73 2 -1 	IOBANK_5
       DQ1 DQ1 M6 73 0 -1 	IOBANK_5
       DQ2 DQ2 P10 72 0 -1 	IOBANK_5
       DQ3 DQ3 N5 70 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
