-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx90ef1152c3
-- 12/01/2005 08:58:46

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AN28 	11 	3 -1 	IOBANK_8
       DQ2 DQ2 AD29 17 1 -1 	IOBANK_1
       DQ3 DQ3 AD28 17 3 -1 	IOBANK_1
       QVLD QVLD AB25 21 3  -1 	IOBANK_1
       DQ4 DQ4 AD32 20 0  -1 	IOBANK_1
       DQ5 DQ5 AD31 20 2  -1 	IOBANK_1
       DQ6 DQ6 AE32 19 2  -1 	IOBANK_1
       DQ7 DQ7 AD34 18 0  -1 	IOBANK_1
       DM DM AE33 19 0 -1 	IOBANK_1
       DQ8 DQ8 AE33 19 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 24L

       DQS DQS AC29 18 1 -1 	IOBANK_1
       DQ0 DQ0 AD26 19 1 -1 	IOBANK_1
       DQ1 DQ1 AD25 19 3 -1 	IOBANK_1
       DQ2 DQ2 AC28 18 3 -1 	IOBANK_1
       DQ3 DQ3 AF30 14 1 -1 	IOBANK_1
       QVLD QVLD AC29 18 1  -1 	IOBANK_1
       DQ4 DQ4 AE34 18 2  -1 	IOBANK_1
       DQ5 DQ5 AF32 17 0  -1 	IOBANK_1
       DQ6 DQ6 AH33 13 0  -1 	IOBANK_1
       DQ7 DQ7 AH32 13 2  -1 	IOBANK_1
       DM DM AF31 17 2 -1 	IOBANK_1
       DQ8 DQ8 AF31 17 2  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 25L

       DQS DQS AE29 16 3 -1 	IOBANK_1
       DQ0 DQ0 AF29 14 3 -1 	IOBANK_1
       DQ1 DQ1 AE30 16 1 -1 	IOBANK_1
       DQ2 DQ2 AE28 15 1 -1 	IOBANK_1
       DQ3 DQ3 AE27 15 3 -1 	IOBANK_1
       QVLD QVLD AE29 16 3  -1 	IOBANK_1
       DQ4 DQ4 AJ32 11 0  -1 	IOBANK_1
       DQ5 DQ5 AJ31 11 2  -1 	IOBANK_1
       DQ6 DQ6 AH34 14 2  -1 	IOBANK_1
       DQ7 DQ7 AL34 10 0  -1 	IOBANK_1
       DM DM AG34 14 0 -1 	IOBANK_1
       DQ8 DQ8 AG34 14 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 26L

       DQS DQS AF28 13 1 -1 	IOBANK_1
       DQ0 DQ0 AG29 12 1 -1 	IOBANK_1
       DQ1 DQ1 AG28 12 3 -1 	IOBANK_1
       DQ2 DQ2 AF27 13 3 -1 	IOBANK_1
       DQ3 DQ3 AH31 11 1 -1 	IOBANK_1
       QVLD QVLD AF28 13 1  -1 	IOBANK_1
       DQ4 DQ4 AK34 10 2  -1 	IOBANK_1
       DQ5 DQ5 AJ34 12 0  -1 	IOBANK_1
       DQ6 DQ6 AK32 9 0  -1 	IOBANK_1
       DQ7 DQ7 AK31 9 2  -1 	IOBANK_1
       DM DM AJ33 12 2 -1 	IOBANK_1
       DQ8 DQ8 AJ33 12 2  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
