-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s60f1020c3
-- 09/15/2005 09:36:54

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AL27 	7 	3 -1 	IOBANK_8
       DQ5 DQ5 W24 16 3  -1 	IOBANK_1
       DQ6 DQ6 Y26 15 3  -1 	IOBANK_1
       DQ7 DQ7 AA27 14 1  -1 	IOBANK_1
       DQ8 DQ8 Y27 15 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 9L

       DQS DQS AD32 12 0 -1 	IOBANK_1
       DQ0 DQ0 AB28 13 0 -1 	IOBANK_1
       DQ1 DQ1 AB27 13 2 -1 	IOBANK_1
       DQ2 DQ2 AD31 12 2 -1 	IOBANK_1
       DQ3 DQ3 AE32 11 0 -1 	IOBANK_1
       QVLD QVLD AD32 12 0  -1 	IOBANK_1
       RLDM RLDM AD26 11 3 -1 	IOBANK_1
       DM DM AD26 11 3 -1 	IOBANK_1
       DQ4 DQ4 Y25 13 1  -1 	IOBANK_1
       DQ5 DQ5 Y24 13 3  -1 	IOBANK_1
       DQ6 DQ6 Y22 12 3  -1 	IOBANK_1
       DQ7 DQ7 AD27 11 1  -1 	IOBANK_1
       DQ8 DQ8 Y23 12 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS AG32 9 0 -1 	IOBANK_1
       DQ0 DQ0 AF32 10 0 -1 	IOBANK_1
       DQ1 DQ1 AF31 10 2 -1 	IOBANK_1
       DQ2 DQ2 AG31 9 2 -1 	IOBANK_1
       DQ3 DQ3 AE30 8 0 -1 	IOBANK_1
       QVLD QVLD AG32 9 0  -1 	IOBANK_1
       RLDM RLDM AA24 8 3 -1 	IOBANK_1
       DM DM AA24 8 3 -1 	IOBANK_1
       DQ4 DQ4 AC27 10 1  -1 	IOBANK_1
       DQ5 DQ5 AC26 10 3  -1 	IOBANK_1
       DQ6 DQ6 AA22 9 3  -1 	IOBANK_1
       DQ7 DQ7 AA25 8 1  -1 	IOBANK_1
       DQ8 DQ8 AA23 9 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 11L

       DQS DQS AH32 6 0 -1 	IOBANK_1
       DQ0 DQ0 AF30 7 0 -1 	IOBANK_1
       DQ1 DQ1 AF29 7 2 -1 	IOBANK_1
       DQ2 DQ2 AH31 6 2 -1 	IOBANK_1
       DQ3 DQ3 AG30 5 0 -1 	IOBANK_1
       QVLD QVLD AH32 6 0  -1 	IOBANK_1
       RLDM RLDM AB23 5 3 -1 	IOBANK_1
       DM DM AB23 5 3 -1 	IOBANK_1
       DQ4 DQ4 AB26 7 1  -1 	IOBANK_1
       DQ5 DQ5 AB25 7 3  -1 	IOBANK_1
       DQ6 DQ6 AC24 6 3  -1 	IOBANK_1
       DQ7 DQ7 AB24 5 1  -1 	IOBANK_1
       DQ8 DQ8 AC25 6 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 25R

       DQS DQS AB9 4 2 -1 	IOBANK_6
       DQ0 DQ0 AH3 4 3 -1 	IOBANK_6
       DQ1 DQ1 AH4 4 1 -1 	IOBANK_6
       DQ2 DQ2 AB10 4 0 -1 	IOBANK_6
       DQ3 DQ3 AJ1 3 3 -1 	IOBANK_6
       QVLD QVLD AB9 4 2  -1 	IOBANK_6
       RLDM RLDM AB8 5 0 -1 	IOBANK_6
       DM DM AB8 5 0 -1 	IOBANK_6
       DQ4 DQ4 AA8 7 2  -1 	IOBANK_6
       DQ5 DQ5 AA9 7 0  -1 	IOBANK_6
       DQ6 DQ6 AC7 6 0  -1 	IOBANK_6
       DQ7 DQ7 AB7 5 2  -1 	IOBANK_6
       DQ8 DQ8 AC6 6 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 11R

       DQS DQS AG3 6 3 -1 	IOBANK_6
       DQ0 DQ0 AG1 7 3 -1 	IOBANK_6
       DQ1 DQ1 AG2 7 1 -1 	IOBANK_6
       DQ2 DQ2 AG4 6 1 -1 	IOBANK_6
       DQ3 DQ3 AH1 5 3 -1 	IOBANK_6
       QVLD QVLD AG3 6 3  -1 	IOBANK_6
       RLDM RLDM AD7 8 0 -1 	IOBANK_6
       DM DM AD7 8 0 -1 	IOBANK_6
       DQ4 DQ4 AA10 10 2  -1 	IOBANK_6
       DQ5 DQ5 AA11 10 0  -1 	IOBANK_6
       DQ6 DQ6 AA7 9 0  -1 	IOBANK_6
       DQ7 DQ7 AD6 8 2  -1 	IOBANK_6
       DQ8 DQ8 AA6 9 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 10R

       DQS DQS AF1 9 3 -1 	IOBANK_6
       DQ0 DQ0 AE3 10 3 -1 	IOBANK_6
       DQ1 DQ1 AE4 10 1 -1 	IOBANK_6
       DQ2 DQ2 AF2 9 1 -1 	IOBANK_6
       DQ3 DQ3 AF3 8 3 -1 	IOBANK_6
       QVLD QVLD AF1 9 3  -1 	IOBANK_6
       RLDM RLDM AB6 11 0 -1 	IOBANK_6
       DM DM AB6 11 0 -1 	IOBANK_6
       DQ4 DQ4 Y8 13 2  -1 	IOBANK_6
       DQ5 DQ5 Y9 13 0  -1 	IOBANK_6
       DQ6 DQ6 Y11 12 0  -1 	IOBANK_6
       DQ7 DQ7 AB5 11 2  -1 	IOBANK_6
       DQ8 DQ8 Y10 12 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 9R

       DQS DQS AD1 12 3 -1 	IOBANK_6
       DQ0 DQ0 AC3 13 3 -1 	IOBANK_6
       DQ1 DQ1 AC4 13 1 -1 	IOBANK_6
       DQ2 DQ2 AD2 12 1 -1 	IOBANK_6
       DQ3 DQ3 AE1 11 3 -1 	IOBANK_6
       QVLD QVLD AD1 12 3  -1 	IOBANK_6
       RLDM RLDM Y7 14 0 -1 	IOBANK_6
       DM DM Y7 14 0 -1 	IOBANK_6
       DQ4 DQ4 W6 16 2  -1 	IOBANK_6
       DQ5 DQ5 W7 16 0  -1 	IOBANK_6
       DQ6 DQ6 W5 15 0  -1 	IOBANK_6
       DQ7 DQ7 Y6 14 2  -1 	IOBANK_6
       DQ8 DQ8 W4 15 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 8R

       DQS DQS AB3 15 3 -1 	IOBANK_6
       DQ0 DQ0 AB1 16 3 -1 	IOBANK_6
       DQ1 DQ1 AB2 16 1 -1 	IOBANK_6
       DQ2 DQ2 AB4 15 1 -1 	IOBANK_6
       DQ3 DQ3 AC1 14 3 -1 	IOBANK_6
       QVLD QVLD AB3 15 3  -1 	IOBANK_6
       RLDM RLDM W9 17 0 -1 	IOBANK_6
       DM DM W9 17 0 -1 	IOBANK_6
       DQ4 DQ4 V6 19 2  -1 	IOBANK_6
       DQ5 DQ5 V7 19 0  -1 	IOBANK_6
       DQ6 DQ6 V5 18 0  -1 	IOBANK_6
       DQ7 DQ7 W8 17 2  -1 	IOBANK_6
       DQ8 DQ8 V4 18 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 7R

       DQS DQS AA3 18 3 -1 	IOBANK_6
       DQ0 DQ0 AA1 19 3 -1 	IOBANK_6
       DQ1 DQ1 AA2 19 1 -1 	IOBANK_6
       DQ2 DQ2 AA4 18 1 -1 	IOBANK_6
       DQ3 DQ3 Y4 17 3 -1 	IOBANK_6
       QVLD QVLD AA3 18 3  -1 	IOBANK_6
       RLDM RLDM V10 20 0 -1 	IOBANK_6
       DM DM V10 20 0 -1 	IOBANK_6
       DQ4 DQ4 U5 22 2  -1 	IOBANK_6
       DQ5 DQ5 U6 22 0  -1 	IOBANK_6
       DQ6 DQ6 U11 21 0  -1 	IOBANK_6
       DQ7 DQ7 V9 20 2  -1 	IOBANK_6
       DQ8 DQ8 U10 21 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 6R

       DQS DQS W1 21 3 -1 	IOBANK_6
       DQ0 DQ0 V2 22 3 -1 	IOBANK_6
       DQ1 DQ1 V3 22 1 -1 	IOBANK_6
       DQ2 DQ2 W2 21 1 -1 	IOBANK_6
       DQ3 DQ3 Y2 20 3 -1 	IOBANK_6
       QVLD QVLD W1 21 3  -1 	IOBANK_6
       RLDM RLDM T11 30 0 -1 	IOBANK_5
       DM DM T11 30 0 -1 	IOBANK_5
       DQ4 DQ4 T5 31 2  -1 	IOBANK_5
       DQ5 DQ5 T6 31 0  -1 	IOBANK_5
       DQ6 DQ6 P2 30 1  -1 	IOBANK_5
       DQ7 DQ7 T10 30 2  -1 	IOBANK_5
       DQ8 DQ8 P1 30 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 5R

       DQS DQS M1 32 3 -1 	IOBANK_5
       DQ0 DQ0 N2 33 3 -1 	IOBANK_5
       DQ1 DQ1 N3 33 1 -1 	IOBANK_5
       DQ2 DQ2 M2 32 1 -1 	IOBANK_5
       DQ3 DQ3 R2 31 3 -1 	IOBANK_5
       QVLD QVLD M1 32 3  -1 	IOBANK_5
       RLDM RLDM R11 32 0 -1 	IOBANK_5
       DM DM R11 32 0 -1 	IOBANK_5
       DQ4 DQ4 R6 34 2  -1 	IOBANK_5
       DQ5 DQ5 R7 34 0  -1 	IOBANK_5
       DQ6 DQ6 R5 33 0  -1 	IOBANK_5
       DQ7 DQ7 R10 32 2  -1 	IOBANK_5
       DQ8 DQ8 R4 33 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 4R

       DQS DQS M3 35 3 -1 	IOBANK_5
       DQ0 DQ0 N4 36 3 -1 	IOBANK_5
       DQ1 DQ1 N5 36 1 -1 	IOBANK_5
       DQ2 DQ2 M4 35 1 -1 	IOBANK_5
       DQ3 DQ3 L1 34 3 -1 	IOBANK_5
       QVLD QVLD M3 35 3  -1 	IOBANK_5
       RLDM RLDM P7 37 0 -1 	IOBANK_5
       DM DM P7 37 0 -1 	IOBANK_5
       DQ4 DQ4 N8 39 2  -1 	IOBANK_5
       DQ5 DQ5 N9 39 0  -1 	IOBANK_5
       DQ6 DQ6 P9 38 0  -1 	IOBANK_5
       DQ7 DQ7 P6 37 2  -1 	IOBANK_5
       DQ8 DQ8 P8 38 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 3R

       DQS DQS K1 38 3 -1 	IOBANK_5
       DQ0 DQ0 K3 39 3 -1 	IOBANK_5
       DQ1 DQ1 K4 39 1 -1 	IOBANK_5
       DQ2 DQ2 K2 38 1 -1 	IOBANK_5
       DQ3 DQ3 L3 37 3 -1 	IOBANK_5
       QVLD QVLD K1 38 3  -1 	IOBANK_5
       RLDM RLDM N7 40 0 -1 	IOBANK_5
       DM DM N7 40 0 -1 	IOBANK_5
       DQ4 DQ4 M8 42 2  -1 	IOBANK_5
       DQ5 DQ5 M9 42 0  -1 	IOBANK_5
       DQ6 DQ6 M7 41 0  -1 	IOBANK_5
       DQ7 DQ7 N6 40 2  -1 	IOBANK_5
       DQ8 DQ8 M6 41 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 2R

       DQS DQS H1 41 3 -1 	IOBANK_5
       DQ0 DQ0 J3 42 3 -1 	IOBANK_5
       DQ1 DQ1 J4 42 1 -1 	IOBANK_5
       DQ2 DQ2 H2 41 1 -1 	IOBANK_5
       DQ3 DQ3 J1 40 3 -1 	IOBANK_5
       QVLD QVLD H1 41 3  -1 	IOBANK_5
       RLDM RLDM M11 43 0 -1 	IOBANK_5
       DM DM M11 43 0 -1 	IOBANK_5
       DQ4 DQ4 K6 45 2  -1 	IOBANK_5
       DQ5 DQ5 K7 45 0  -1 	IOBANK_5
       DQ6 DQ6 L6 44 0  -1 	IOBANK_5
       DQ7 DQ7 M10 43 2  -1 	IOBANK_5
       DQ8 DQ8 L5 44 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 1R

       DQS DQS G3 44 3 -1 	IOBANK_5
       DQ0 DQ0 F1 45 3 -1 	IOBANK_5
       DQ1 DQ1 F2 45 1 -1 	IOBANK_5
       DQ2 DQ2 G4 44 1 -1 	IOBANK_5
       DQ3 DQ3 G1 43 3 -1 	IOBANK_5
       QVLD QVLD G3 44 3  -1 	IOBANK_5
       RLDM RLDM L8 46 0 -1 	IOBANK_5
       DM DM L8 46 0 -1 	IOBANK_5
       DQ4 DQ4 L9 47 2  -1 	IOBANK_5
       DQ5 DQ5 L10 47 0  -1 	IOBANK_5
       DQ6 DQ6 F4 46 1  -1 	IOBANK_5
       DQ7 DQ7 L7 46 2  -1 	IOBANK_5
       DQ8 DQ8 F3 46 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 0R

       DQS DQS E3 48 3 -1 	IOBANK_5
       DQ0 DQ0 D1 49 3 -1 	IOBANK_5
       DQ1 DQ1 D2 49 1 -1 	IOBANK_5
       DQ2 DQ2 E4 48 1 -1 	IOBANK_5
       DQ3 DQ3 E1 47 3 -1 	IOBANK_5
       QVLD QVLD E3 48 3  -1 	IOBANK_5
       RLDM RLDM K9 48 0 -1 	IOBANK_5
       DM DM K9 48 0 -1 	IOBANK_5
       DQ4 DQ4 J6 50 2  -1 	IOBANK_5
       DQ5 DQ5 J7 50 0  -1 	IOBANK_5
       DQ6 DQ6 J9 49 0  -1 	IOBANK_5
       DQ7 DQ7 K8 48 2  -1 	IOBANK_5
       DQ8 DQ8 J8 49 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
