-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx90ff1508     
-- 04/10/2006 15:59:25               
                                                                            
	 max_pads_per_row  3                                          
       DQ7 DQ7 AN11 83 0  -1 	IOBANK_7
       DQ8 DQ8 AW10 80 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 26B

       DQS DQS AG15 84 0 -1 	IOBANK_7
       DQ0 DQ0 AV10 83 1 -1 	IOBANK_7
       DQ1 DQ1 AT11 83 3 -1 	IOBANK_7
       DQ2 DQ2 AK15 84 2 -1 	IOBANK_7
       DQ3 DQ3 AW9 84 1 -1 	IOBANK_7
       QVLD QVLD AG15 84 0  -1 	IOBANK_7
       RLDM RLDM AL15 87 2 -1 	IOBANK_7
       DM DM AL15 87 2 -1 	IOBANK_7
       DQ4 DQ4 AP10 86 0  -1 	IOBANK_7
       DQ5 DQ5 AN10 86 2  -1 	IOBANK_7
       DQ6 DQ6 AT9 86 3  -1 	IOBANK_7
       DQ7 DQ7 AM15 87 0  -1 	IOBANK_7
       DQ8 DQ8 AU9 86 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 26T

       DQS DQS C9 86 2 -1 	IOBANK_4
       DQ0 DQ0 F10 86 3 -1 	IOBANK_4
       DQ1 DQ1 G10 86 1 -1 	IOBANK_4
       DQ2 DQ2 D9 86 0 -1 	IOBANK_4
       DQ3 DQ3 M14 87 3 -1 	IOBANK_4
       QVLD QVLD C9 86 2  -1 	IOBANK_4
       RLDM RLDM D10 84 0 -1 	IOBANK_4
       DM DM D10 84 0 -1 	IOBANK_4
       DQ4 DQ4 C10 83 2  -1 	IOBANK_4
       DQ5 DQ5 D11 83 0  -1 	IOBANK_4
       DQ6 DQ6 L15 84 1  -1 	IOBANK_4
       DQ7 DQ7 A9 84 2  -1 	IOBANK_4
       DQ8 DQ8 P15 84 3  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 24T

       DQS DQS B10 80 2 -1 	IOBANK_4
       DQ0 DQ0 M15 80 3 -1 	IOBANK_4
       DQ1 DQ1 N15 80 1 -1 	IOBANK_4
       DQ2 DQ2 C11 80 0 -1 	IOBANK_4
       DQ3 DQ3 G11 83 3 -1 	IOBANK_4
       QVLD QVLD B10 80 2  -1 	IOBANK_4
       RLDM RLDM C12 79 0 -1 	IOBANK_4
       DM DM C12 79 0 -1 	IOBANK_4
       DQ4 DQ4 A12 78 2  -1 	IOBANK_4
       DQ5 DQ5 B12 78 0  -1 	IOBANK_4
       DQ6 DQ6 A11 79 1  -1 	IOBANK_4
       DQ7 DQ7 D12 79 2  -1 	IOBANK_4
       DQ8 DQ8 E12 79 3  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 22T

       DQS DQS B13 76 2 -1 	IOBANK_4
       DQ0 DQ0 F12 76 3 -1 	IOBANK_4
       DQ1 DQ1 G12 76 1 -1 	IOBANK_4
       DQ2 DQ2 D13 76 0 -1 	IOBANK_4
       DQ3 DQ3 P16 78 3 -1 	IOBANK_4
       QVLD QVLD B13 76 2  -1 	IOBANK_4
       RLDM RLDM C13 75 0 -1 	IOBANK_4
       DM DM C13 75 0 -1 	IOBANK_4
       DQ4 DQ4 D14 74 2  -1 	IOBANK_4
       DQ5 DQ5 F13 74 0  -1 	IOBANK_4
       DQ6 DQ6 L16 75 1  -1 	IOBANK_4
       DQ7 DQ7 A13 75 2  -1 	IOBANK_4
       DQ8 DQ8 N16 75 3  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 20T

       DQS DQS C14 73 2 -1 	IOBANK_4
       DQ0 DQ0 M16 73 3 -1 	IOBANK_4
       DQ1 DQ1 H18 73 1 -1 	IOBANK_4
       DQ2 DQ2 F14 73 0 -1 	IOBANK_4
       DQ3 DQ3 G14 74 3 -1 	IOBANK_4
       QVLD QVLD C14 73 2  -1 	IOBANK_4
       RLDM RLDM C15 71 0 -1 	IOBANK_4
       DM DM C15 71 0 -1 	IOBANK_4
       DQ4 DQ4 A15 70 2  -1 	IOBANK_4
       DQ5 DQ5 B15 70 0  -1 	IOBANK_4
       DQ6 DQ6 E15 71 1  -1 	IOBANK_4
       DQ7 DQ7 D15 71 2  -1 	IOBANK_4
       DQ8 DQ8 A14 71 3  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 18T

       DQS DQS B16 67 2 -1 	IOBANK_4
       DQ0 DQ0 F15 67 3 -1 	IOBANK_4
       DQ1 DQ1 G15 67 1 -1 	IOBANK_4
       DQ2 DQ2 D16 67 0 -1 	IOBANK_4
       DQ3 DQ3 N17 70 3 -1 	IOBANK_4
       QVLD QVLD B16 67 2  -1 	IOBANK_4
       RLDM RLDM C16 66 0 -1 	IOBANK_4
       DM DM C16 66 0 -1 	IOBANK_4
       DQ4 DQ4 G17 65 2  -1 	IOBANK_4
       DQ5 DQ5 F16 65 0  -1 	IOBANK_4
       DQ6 DQ6 P18 66 1  -1 	IOBANK_4
       DQ7 DQ7 A16 66 2  -1 	IOBANK_4
       DQ8 DQ8 K18 66 3  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 16T

       DQS DQS C17 63 2 -1 	IOBANK_4
       DQ0 DQ0 N18 63 3 -1 	IOBANK_4
       DQ1 DQ1 H19 63 1 -1 	IOBANK_4
       DQ2 DQ2 F17 63 0 -1 	IOBANK_4
       DQ3 DQ3 G16 65 3 -1 	IOBANK_4
       QVLD QVLD C17 63 2  -1 	IOBANK_4
       RLDM RLDM B18 62 0 -1 	IOBANK_4
       DM DM B18 62 0 -1 	IOBANK_4
       DQ4 DQ4 E18 60 2  -1 	IOBANK_4
       DQ5 DQ5 C18 60 0  -1 	IOBANK_4
       DQ6 DQ6 A17 62 1  -1 	IOBANK_4
       DQ7 DQ7 A18 62 2  -1 	IOBANK_4
       DQ8 DQ8 D18 62 3  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 14T

       DQS DQS D19 59 2 -1 	IOBANK_4
       DQ0 DQ0 C19 59 3 -1 	IOBANK_4
       DQ1 DQ1 G18 59 1 -1 	IOBANK_4
       DQ2 DQ2 F18 59 0 -1 	IOBANK_4
       DQ3 DQ3 N20 60 3 -1 	IOBANK_4
       QVLD QVLD D19 59 2  -1 	IOBANK_4
       RLDM RLDM F19 57 0 -1 	IOBANK_4
       DM DM F19 57 0 -1 	IOBANK_4
       DQ4 DQ4 J21 55 1  -1 	IOBANK_4
       DQ5 DQ5 M20 55 0  -1 	IOBANK_4
       DQ6 DQ6 H21 57 1  -1 	IOBANK_4
       DQ7 DQ7 G19 57 2  -1 	IOBANK_4
       DQ8 DQ8 N21 57 3  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 12T

       DQS DQS B24 32 2 -1 	IOBANK_3
       DQ0 DQ0 N24 32 3 -1 	IOBANK_3
       DQ1 DQ1 G26 32 1 -1 	IOBANK_3
       DQ2 DQ2 D23 32 0 -1 	IOBANK_3
       DQ3 DQ3 A24 33 3 -1 	IOBANK_3
       QVLD QVLD B24 32 2  -1 	IOBANK_3
       RLDM RLDM H25 30 0 -1 	IOBANK_3
       DM DM H25 30 0 -1 	IOBANK_3
       DQ4 DQ4 D24 29 2  -1 	IOBANK_3
       DQ5 DQ5 C24 29 0  -1 	IOBANK_3
       DQ6 DQ6 F27 30 1  -1 	IOBANK_3
       DQ7 DQ7 K24 30 2  -1 	IOBANK_3
       DQ8 DQ8 G27 30 3  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 10T

       DQS DQS B25 28 2 -1 	IOBANK_3
       DQ0 DQ0 K25 28 3 -1 	IOBANK_3
       DQ1 DQ1 F28 28 1 -1 	IOBANK_3
       DQ2 DQ2 C25 28 0 -1 	IOBANK_3
       DQ3 DQ3 A25 29 3 -1 	IOBANK_3
       QVLD QVLD B25 28 2  -1 	IOBANK_3
       RLDM RLDM J25 25 0 -1 	IOBANK_3
       DM DM J25 25 0 -1 	IOBANK_3
       DQ4 DQ4 F25 24 2  -1 	IOBANK_3
       DQ5 DQ5 D25 24 0  -1 	IOBANK_3
       DQ6 DQ6 F29 25 1  -1 	IOBANK_3
       DQ7 DQ7 J27 25 2  -1 	IOBANK_3
       DQ8 DQ8 M24 25 3  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 8T

       DQS DQS A26 23 2 -1 	IOBANK_3
       DQ0 DQ0 G28 23 3 -1 	IOBANK_3
       DQ1 DQ1 N25 23 1 -1 	IOBANK_3
       DQ2 DQ2 D26 23 0 -1 	IOBANK_3
       DQ3 DQ3 C26 24 3 -1 	IOBANK_3
       QVLD QVLD A26 23 2  -1 	IOBANK_3
       RLDM RLDM B27 21 0 -1 	IOBANK_3
       DM DM B27 21 0 -1 	IOBANK_3
       DQ4 DQ4 C27 20 2  -1 	IOBANK_3
       DQ5 DQ5 B28 20 0  -1 	IOBANK_3
       DQ6 DQ6 A27 21 1  -1 	IOBANK_3
       DQ7 DQ7 D27 21 2  -1 	IOBANK_3
       DQ8 DQ8 A28 21 3  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 6T

       DQS DQS D31 19 2 -1 	IOBANK_3
       DQ0 DQ0 N26 19 3 -1 	IOBANK_3
       DQ1 DQ1 H27 19 1 -1 	IOBANK_3
       DQ2 DQ2 L25 19 0 -1 	IOBANK_3
       DQ3 DQ3 M25 20 3 -1 	IOBANK_3
       QVLD QVLD D31 19 2  -1 	IOBANK_3
       RLDM RLDM C28 17 0 -1 	IOBANK_3
       DM DM C28 17 0 -1 	IOBANK_3
       DQ4 DQ4 D29 16 2  -1 	IOBANK_3
       DQ5 DQ5 C29 16 0  -1 	IOBANK_3
       DQ6 DQ6 A29 17 1  -1 	IOBANK_3
       DQ7 DQ7 D28 17 2  -1 	IOBANK_3
       DQ8 DQ8 E28 17 3  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 4T

       DQS DQS C30 15 2 -1 	IOBANK_3
       DQ0 DQ0 A30 15 3 -1 	IOBANK_3
       DQ1 DQ1 A31 15 1 -1 	IOBANK_3
       DQ2 DQ2 B30 15 0 -1 	IOBANK_3
       DQ3 DQ3 G29 16 3 -1 	IOBANK_3
       QVLD QVLD C30 15 2  -1 	IOBANK_3
       RLDM RLDM B31 13 0 -1 	IOBANK_3
       DM DM B31 13 0 -1 	IOBANK_3
       DQ4 DQ4 A32 11 2  -1 	IOBANK_3
       DQ5 DQ5 A33 11 0  -1 	IOBANK_3
       DQ6 DQ6 K27 13 1  -1 	IOBANK_3
       DQ7 DQ7 C31 13 2  -1 	IOBANK_3
       DQ8 DQ8 M26 13 3  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 2T

       DQS DQS A34 10 2 -1 	IOBANK_3
       DQ0 DQ0 L27 10 3 -1 	IOBANK_3
       DQ1 DQ1 J28 10 1 -1 	IOBANK_3
       DQ2 DQ2 B33 10 0 -1 	IOBANK_3
       DQ3 DQ3 C33 11 3 -1 	IOBANK_3
       QVLD QVLD A34 10 2  -1 	IOBANK_3
       RLDM RLDM A36 9 0 -1 	IOBANK_3
       DM DM A36 9 0 -1 	IOBANK_3
       DQ4 DQ4 A37 7 2  -1 	IOBANK_3
       DQ5 DQ5 B36 7 0  -1 	IOBANK_3
       DQ6 DQ6 B34 9 1  -1 	IOBANK_3
       DQ7 DQ7 A35 9 2  -1 	IOBANK_3
       DQ8 DQ8 B37 9 3  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
