-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f1508c4
-- 09/15/2005 09:37:23

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AU32 	11 	3 -1 	IOBANK_8
       DQ5 DQ5 AA26 36 3  -1 	IOBANK_1
       DQ6 DQ6 AB31 35 3  -1 	IOBANK_1
       DQ7 DQ7 AB34 34 1  -1 	IOBANK_1
       DQ8 DQ8 AB32 35 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 9L

       DQS DQS AF39 32 0 -1 	IOBANK_1
       DQ0 DQ0 AD36 33 0 -1 	IOBANK_1
       DQ1 DQ1 AD35 33 2 -1 	IOBANK_1
       DQ2 DQ2 AF38 32 2 -1 	IOBANK_1
       DQ3 DQ3 AG39 31 0 -1 	IOBANK_1
       QVLD QVLD AF39 32 0  -1 	IOBANK_1
       RLDM RLDM AC27 31 3 -1 	IOBANK_1
       DM DM AC27 31 3 -1 	IOBANK_1
       DQ4 DQ4 AB28 33 1  -1 	IOBANK_1
       DQ5 DQ5 AB27 33 3  -1 	IOBANK_1
       DQ6 DQ6 AC33 29 3  -1 	IOBANK_1
       DQ7 DQ7 AC28 31 1  -1 	IOBANK_1
       DQ8 DQ8 AC34 29 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS AF37 29 0 -1 	IOBANK_1
       DQ0 DQ0 AH39 30 0 -1 	IOBANK_1
       DQ1 DQ1 AH38 30 2 -1 	IOBANK_1
       DQ2 DQ2 AF36 29 2 -1 	IOBANK_1
       DQ3 DQ3 AL39 25 0 -1 	IOBANK_1
       QVLD QVLD AF37 29 0  -1 	IOBANK_1
       RLDM RLDM AD31 28 3 -1 	IOBANK_1
       DM DM AD31 28 3 -1 	IOBANK_1
       DQ4 DQ4 AC32 30 1  -1 	IOBANK_1
       DQ5 DQ5 AC31 30 3  -1 	IOBANK_1
       DQ6 DQ6 AD28 26 3  -1 	IOBANK_1
       DQ7 DQ7 AD32 28 1  -1 	IOBANK_1
       DQ8 DQ8 AD29 26 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 24L

       DQS DQS AE31 24 1 -1 	IOBANK_1
       DQ0 DQ0 AD34 27 1 -1 	IOBANK_1
       DQ1 DQ1 AD33 27 3 -1 	IOBANK_1
       DQ2 DQ2 AE30 24 3 -1 	IOBANK_1
       DQ3 DQ3 AD27 25 1 -1 	IOBANK_1
       QVLD QVLD AE31 24 1  -1 	IOBANK_1
       RLDM RLDM AJ36 22 2 -1 	IOBANK_1
       DM DM AJ36 22 2 -1 	IOBANK_1
       DQ4 DQ4 AM39 23 0  -1 	IOBANK_1
       DQ5 DQ5 AM38 23 2  -1 	IOBANK_1
       DQ6 DQ6 AG36 26 2  -1 	IOBANK_1
       DQ7 DQ7 AJ37 22 0  -1 	IOBANK_1
       DQ8 DQ8 AG37 26 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 23R

       DQS DQS AC10 31 2 -1 	IOBANK_6
       DQ0 DQ0 AC12 29 2 -1 	IOBANK_6
       DQ1 DQ1 AC13 29 0 -1 	IOBANK_6
       DQ2 DQ2 AC11 31 0 -1 	IOBANK_6
       DQ3 DQ3 AF7 21 2 -1 	IOBANK_6
       QVLD QVLD AC10 31 2  -1 	IOBANK_6
       RLDM RLDM AM2 23 1 -1 	IOBANK_6
       DM DM AM2 23 1 -1 	IOBANK_6
       DQ4 DQ4 AL3 21 3  -1 	IOBANK_6
       DQ5 DQ5 AL4 21 1  -1 	IOBANK_6
       DQ6 DQ6 AD12 26 0  -1 	IOBANK_6
       DQ7 DQ7 AM1 23 3  -1 	IOBANK_6
       DQ8 DQ8 AD11 26 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 11R

       DQS DQS AJ3 22 3 -1 	IOBANK_6
       DQ0 DQ0 AK1 27 3 -1 	IOBANK_6
       DQ1 DQ1 AK2 27 1 -1 	IOBANK_6
       DQ2 DQ2 AJ4 22 1 -1 	IOBANK_6
       DQ3 DQ3 AL1 25 3 -1 	IOBANK_6
       QVLD QVLD AJ3 22 3  -1 	IOBANK_6
       RLDM RLDM AD7 25 0 -1 	IOBANK_6
       DM DM AD7 25 0 -1 	IOBANK_6
       DQ4 DQ4 AC6 28 2  -1 	IOBANK_6
       DQ5 DQ5 AC7 28 0  -1 	IOBANK_6
       DQ6 DQ6 AE8 23 0  -1 	IOBANK_6
       DQ7 DQ7 AD6 25 2  -1 	IOBANK_6
       DQ8 DQ8 AE7 23 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 10R

       DQS DQS AF3 29 3 -1 	IOBANK_6
       DQ0 DQ0 AH1 30 3 -1 	IOBANK_6
       DQ1 DQ1 AH2 30 1 -1 	IOBANK_6
       DQ2 DQ2 AF4 29 1 -1 	IOBANK_6
       DQ3 DQ3 AG3 26 3 -1 	IOBANK_6
       QVLD QVLD AF3 29 3  -1 	IOBANK_6
       RLDM RLDM AD9 27 0 -1 	IOBANK_6
       DM DM AD9 27 0 -1 	IOBANK_6
       DQ4 DQ4 AB6 33 2  -1 	IOBANK_6
       DQ5 DQ5 AB7 33 0  -1 	IOBANK_6
       DQ6 DQ6 AC9 30 0  -1 	IOBANK_6
       DQ7 DQ7 AD8 27 2  -1 	IOBANK_6
       DQ8 DQ8 AC8 30 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 9R

       DQS DQS AF1 32 3 -1 	IOBANK_6
       DQ0 DQ0 AD4 33 3 -1 	IOBANK_6
       DQ1 DQ1 AD5 33 1 -1 	IOBANK_6
       DQ2 DQ2 AF2 32 1 -1 	IOBANK_6
       DQ3 DQ3 AG1 31 3 -1 	IOBANK_6
       QVLD QVLD AF1 32 3  -1 	IOBANK_6
       RLDM RLDM AB9 34 0 -1 	IOBANK_6
       DM DM AB9 34 0 -1 	IOBANK_6
       DQ4 DQ4 AB10 36 2  -1 	IOBANK_6
       DQ5 DQ5 AB11 36 0  -1 	IOBANK_6
       DQ6 DQ6 AA8 35 0  -1 	IOBANK_6
       DQ7 DQ7 AB8 34 2  -1 	IOBANK_6
       DQ8 DQ8 AA7 35 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 8R

       DQS DQS AC3 35 3 -1 	IOBANK_6
       DQ0 DQ0 AD2 36 3 -1 	IOBANK_6
       DQ1 DQ1 AD3 36 1 -1 	IOBANK_6
       DQ2 DQ2 AC4 35 1 -1 	IOBANK_6
       DQ3 DQ3 AE3 34 3 -1 	IOBANK_6
       QVLD QVLD AC3 35 3  -1 	IOBANK_6
       RLDM RLDM AA14 37 0 -1 	IOBANK_6
       DM DM AA14 37 0 -1 	IOBANK_6
       DQ4 DQ4 Y7 39 2  -1 	IOBANK_6
       DQ5 DQ5 Y8 39 0  -1 	IOBANK_6
       DQ6 DQ6 Y6 38 0  -1 	IOBANK_6
       DQ7 DQ7 AA13 37 2  -1 	IOBANK_6
       DQ8 DQ8 Y5 38 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 7R

       DQS DQS AB4 38 3 -1 	IOBANK_6
       DQ0 DQ0 AC1 39 3 -1 	IOBANK_6
       DQ1 DQ1 AC2 39 1 -1 	IOBANK_6
       DQ2 DQ2 AB5 38 1 -1 	IOBANK_6
       DQ3 DQ3 AE1 37 3 -1 	IOBANK_6
       QVLD QVLD AB4 38 3  -1 	IOBANK_6
       RLDM RLDM AA10 40 0 -1 	IOBANK_6
       DM DM AA10 40 0 -1 	IOBANK_6
       DQ4 DQ4 Y13 42 2  -1 	IOBANK_6
       DQ5 DQ5 Y14 42 0  -1 	IOBANK_6
       DQ6 DQ6 AA12 41 0  -1 	IOBANK_6
       DQ7 DQ7 AA9 40 2  -1 	IOBANK_6
       DQ8 DQ8 AA11 41 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 6R

       DQS DQS AA3 41 3 -1 	IOBANK_6
       DQ0 DQ0 AA1 42 3 -1 	IOBANK_6
       DQ1 DQ1 AA2 42 1 -1 	IOBANK_6
       DQ2 DQ2 AA4 41 1 -1 	IOBANK_6
       DQ3 DQ3 AB2 40 3 -1 	IOBANK_6
       QVLD QVLD AA3 41 3  -1 	IOBANK_6
       RLDM RLDM W8 50 0 -1 	IOBANK_5
       DM DM W8 50 0 -1 	IOBANK_5
       DQ4 DQ4 W12 51 2  -1 	IOBANK_5
       DQ5 DQ5 W13 51 0  -1 	IOBANK_5
       DQ6 DQ6 U2 50 1  -1 	IOBANK_5
       DQ7 DQ7 W7 50 2  -1 	IOBANK_5
       DQ8 DQ8 U1 50 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 5R

       DQS DQS R1 52 3 -1 	IOBANK_5
       DQ0 DQ0 T2 53 3 -1 	IOBANK_5
       DQ1 DQ1 T3 53 1 -1 	IOBANK_5
       DQ2 DQ2 R2 52 1 -1 	IOBANK_5
       DQ3 DQ3 V2 51 3 -1 	IOBANK_5
       QVLD QVLD R1 52 3  -1 	IOBANK_5
       RLDM RLDM V7 52 0 -1 	IOBANK_5
       DM DM V7 52 0 -1 	IOBANK_5
       DQ4 DQ4 V12 54 2  -1 	IOBANK_5
       DQ5 DQ5 V13 54 0  -1 	IOBANK_5
       DQ6 DQ6 V9 53 0  -1 	IOBANK_5
       DQ7 DQ7 V6 52 2  -1 	IOBANK_5
       DQ8 DQ8 V8 53 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 4R

       DQS DQS U3 55 3 -1 	IOBANK_5
       DQ0 DQ0 P1 56 3 -1 	IOBANK_5
       DQ1 DQ1 P2 56 1 -1 	IOBANK_5
       DQ2 DQ2 U4 55 1 -1 	IOBANK_5
       DQ3 DQ3 V4 54 3 -1 	IOBANK_5
       QVLD QVLD U3 55 3  -1 	IOBANK_5
       RLDM RLDM U7 57 0 -1 	IOBANK_5
       DM DM U7 57 0 -1 	IOBANK_5
       DQ4 DQ4 T6 59 2  -1 	IOBANK_5
       DQ5 DQ5 T7 59 0  -1 	IOBANK_5
       DQ6 DQ6 U9 58 0  -1 	IOBANK_5
       DQ7 DQ7 U6 57 2  -1 	IOBANK_5
       DQ8 DQ8 U8 58 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 3R

       DQS DQS R3 58 3 -1 	IOBANK_5
       DQ0 DQ0 T4 59 3 -1 	IOBANK_5
       DQ1 DQ1 T5 59 1 -1 	IOBANK_5
       DQ2 DQ2 R4 58 1 -1 	IOBANK_5
       DQ3 DQ3 P3 57 3 -1 	IOBANK_5
       QVLD QVLD R3 58 3  -1 	IOBANK_5
       RLDM RLDM T13 60 0 -1 	IOBANK_5
       DM DM T13 60 0 -1 	IOBANK_5
       DQ4 DQ4 R12 65 2  -1 	IOBANK_5
       DQ5 DQ5 R13 65 0  -1 	IOBANK_5
       DQ6 DQ6 T11 61 0  -1 	IOBANK_5
       DQ7 DQ7 T12 60 2  -1 	IOBANK_5
       DQ8 DQ8 T10 61 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 2R

       DQS DQS M1 61 3 -1 	IOBANK_5
       DQ0 DQ0 L1 62 3 -1 	IOBANK_5
       DQ1 DQ1 L2 62 1 -1 	IOBANK_5
       DQ2 DQ2 M2 61 1 -1 	IOBANK_5
       DQ3 DQ3 N1 60 3 -1 	IOBANK_5
       QVLD QVLD M1 61 3  -1 	IOBANK_5
       RLDM RLDM R7 63 0 -1 	IOBANK_5
       DM DM R7 63 0 -1 	IOBANK_5
       DQ4 DQ4 P7 69 2  -1 	IOBANK_5
       DQ5 DQ5 P8 69 0  -1 	IOBANK_5
       DQ6 DQ6 P6 64 0  -1 	IOBANK_5
       DQ7 DQ7 R6 63 2  -1 	IOBANK_5
       DQ8 DQ8 P5 64 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 1R

       DQS DQS N3 64 3 -1 	IOBANK_5
       DQ0 DQ0 J1 65 3 -1 	IOBANK_5
       DQ1 DQ1 J2 65 1 -1 	IOBANK_5
       DQ2 DQ2 N4 64 1 -1 	IOBANK_5
       DQ3 DQ3 K1 63 3 -1 	IOBANK_5
       QVLD QVLD N3 64 3  -1 	IOBANK_5
       RLDM RLDM R9 67 0 -1 	IOBANK_5
       DM DM R9 67 0 -1 	IOBANK_5
       DQ4 DQ4 R10 66 2  -1 	IOBANK_5
       DQ5 DQ5 R11 66 0  -1 	IOBANK_5
       DQ6 DQ6 H2 66 1  -1 	IOBANK_5
       DQ7 DQ7 R8 67 2  -1 	IOBANK_5
       DQ8 DQ8 H1 66 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 0R

       DQS DQS K3 68 3 -1 	IOBANK_5
       DQ0 DQ0 L3 69 3 -1 	IOBANK_5
       DQ1 DQ1 L4 69 1 -1 	IOBANK_5
       DQ2 DQ2 K4 68 1 -1 	IOBANK_5
       DQ3 DQ3 M3 67 3 -1 	IOBANK_5
       QVLD QVLD K3 68 3  -1 	IOBANK_5
       RLDM RLDM N6 68 0 -1 	IOBANK_5
       DM DM N6 68 0 -1 	IOBANK_5
       DQ4 DQ4 M5 71 2  -1 	IOBANK_5
       DQ5 DQ5 M6 71 0  -1 	IOBANK_5
       DQ6 DQ6 P10 70 0  -1 	IOBANK_5
       DQ7 DQ7 N5 68 2  -1 	IOBANK_5
       DQ8 DQ8 P9 70 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
