-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f1508c4
-- 09/15/2005 09:37:09

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AU32 	11 	3 -1 	IOBANK_8
       DQ5 DQ5 AA26 24 3  -1 	IOBANK_1
       DQ6 DQ6 AB31 23 3  -1 	IOBANK_1
       DQ7 DQ7 AB34 22 1  -1 	IOBANK_1
       DQ8 DQ8 AB32 23 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 9L

       DQS DQS AF39 20 0 -1 	IOBANK_1
       DQ0 DQ0 AD36 21 0 -1 	IOBANK_1
       DQ1 DQ1 AD35 21 2 -1 	IOBANK_1
       DQ2 DQ2 AF38 20 2 -1 	IOBANK_1
       DQ3 DQ3 AG39 19 0 -1 	IOBANK_1
       QVLD QVLD AF39 20 0  -1 	IOBANK_1
       RLDM RLDM AC27 19 3 -1 	IOBANK_1
       DM DM AC27 19 3 -1 	IOBANK_1
       DQ4 DQ4 AB28 21 1  -1 	IOBANK_1
       DQ5 DQ5 AB27 21 3  -1 	IOBANK_1
       DQ6 DQ6 AC33 17 3  -1 	IOBANK_1
       DQ7 DQ7 AC28 19 1  -1 	IOBANK_1
       DQ8 DQ8 AC34 17 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS AF37 17 0 -1 	IOBANK_1
       DQ0 DQ0 AH39 18 0 -1 	IOBANK_1
       DQ1 DQ1 AH38 18 2 -1 	IOBANK_1
       DQ2 DQ2 AF36 17 2 -1 	IOBANK_1
       DQ3 DQ3 AL39 13 0 -1 	IOBANK_1
       QVLD QVLD AF37 17 0  -1 	IOBANK_1
       RLDM RLDM AD31 16 3 -1 	IOBANK_1
       DM DM AD31 16 3 -1 	IOBANK_1
       DQ4 DQ4 AC32 18 1  -1 	IOBANK_1
       DQ5 DQ5 AC31 18 3  -1 	IOBANK_1
       DQ6 DQ6 AD28 14 3  -1 	IOBANK_1
       DQ7 DQ7 AD32 16 1  -1 	IOBANK_1
       DQ8 DQ8 AD29 14 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 24L

       DQS DQS AE31 12 1 -1 	IOBANK_1
       DQ0 DQ0 AD34 15 1 -1 	IOBANK_1
       DQ1 DQ1 AD33 15 3 -1 	IOBANK_1
       DQ2 DQ2 AE30 12 3 -1 	IOBANK_1
       DQ3 DQ3 AD27 13 1 -1 	IOBANK_1
       QVLD QVLD AE31 12 1  -1 	IOBANK_1
       RLDM RLDM AJ36 10 2 -1 	IOBANK_1
       DM DM AJ36 10 2 -1 	IOBANK_1
       DQ4 DQ4 AM39 11 0  -1 	IOBANK_1
       DQ5 DQ5 AM38 11 2  -1 	IOBANK_1
       DQ6 DQ6 AG36 14 2  -1 	IOBANK_1
       DQ7 DQ7 AJ37 10 0  -1 	IOBANK_1
       DQ8 DQ8 AG37 14 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 23R

       DQS DQS AC10 19 2 -1 	IOBANK_6
       DQ0 DQ0 AC12 17 2 -1 	IOBANK_6
       DQ1 DQ1 AC13 17 0 -1 	IOBANK_6
       DQ2 DQ2 AC11 19 0 -1 	IOBANK_6
       DQ3 DQ3 AF7 9 2 -1 	IOBANK_6
       QVLD QVLD AC10 19 2  -1 	IOBANK_6
       RLDM RLDM AM2 11 1 -1 	IOBANK_6
       DM DM AM2 11 1 -1 	IOBANK_6
       DQ4 DQ4 AL3 9 3  -1 	IOBANK_6
       DQ5 DQ5 AL4 9 1  -1 	IOBANK_6
       DQ6 DQ6 AD12 14 0  -1 	IOBANK_6
       DQ7 DQ7 AM1 11 3  -1 	IOBANK_6
       DQ8 DQ8 AD11 14 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 11R

       DQS DQS AJ3 10 3 -1 	IOBANK_6
       DQ0 DQ0 AK1 15 3 -1 	IOBANK_6
       DQ1 DQ1 AK2 15 1 -1 	IOBANK_6
       DQ2 DQ2 AJ4 10 1 -1 	IOBANK_6
       DQ3 DQ3 AL1 13 3 -1 	IOBANK_6
       QVLD QVLD AJ3 10 3  -1 	IOBANK_6
       RLDM RLDM AD7 13 0 -1 	IOBANK_6
       DM DM AD7 13 0 -1 	IOBANK_6
       DQ4 DQ4 AC6 16 2  -1 	IOBANK_6
       DQ5 DQ5 AC7 16 0  -1 	IOBANK_6
       DQ6 DQ6 AE8 11 0  -1 	IOBANK_6
       DQ7 DQ7 AD6 13 2  -1 	IOBANK_6
       DQ8 DQ8 AE7 11 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 10R

       DQS DQS AF3 17 3 -1 	IOBANK_6
       DQ0 DQ0 AH1 18 3 -1 	IOBANK_6
       DQ1 DQ1 AH2 18 1 -1 	IOBANK_6
       DQ2 DQ2 AF4 17 1 -1 	IOBANK_6
       DQ3 DQ3 AG3 14 3 -1 	IOBANK_6
       QVLD QVLD AF3 17 3  -1 	IOBANK_6
       RLDM RLDM AD9 15 0 -1 	IOBANK_6
       DM DM AD9 15 0 -1 	IOBANK_6
       DQ4 DQ4 AB6 21 2  -1 	IOBANK_6
       DQ5 DQ5 AB7 21 0  -1 	IOBANK_6
       DQ6 DQ6 AC9 18 0  -1 	IOBANK_6
       DQ7 DQ7 AD8 15 2  -1 	IOBANK_6
       DQ8 DQ8 AC8 18 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 9R

       DQS DQS AF1 20 3 -1 	IOBANK_6
       DQ0 DQ0 AD4 21 3 -1 	IOBANK_6
       DQ1 DQ1 AD5 21 1 -1 	IOBANK_6
       DQ2 DQ2 AF2 20 1 -1 	IOBANK_6
       DQ3 DQ3 AG1 19 3 -1 	IOBANK_6
       QVLD QVLD AF1 20 3  -1 	IOBANK_6
       RLDM RLDM AB9 22 0 -1 	IOBANK_6
       DM DM AB9 22 0 -1 	IOBANK_6
       DQ4 DQ4 AB10 24 2  -1 	IOBANK_6
       DQ5 DQ5 AB11 24 0  -1 	IOBANK_6
       DQ6 DQ6 AA8 23 0  -1 	IOBANK_6
       DQ7 DQ7 AB8 22 2  -1 	IOBANK_6
       DQ8 DQ8 AA7 23 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 8R

       DQS DQS AC3 23 3 -1 	IOBANK_6
       DQ0 DQ0 AD2 24 3 -1 	IOBANK_6
       DQ1 DQ1 AD3 24 1 -1 	IOBANK_6
       DQ2 DQ2 AC4 23 1 -1 	IOBANK_6
       DQ3 DQ3 AE3 22 3 -1 	IOBANK_6
       QVLD QVLD AC3 23 3  -1 	IOBANK_6
       RLDM RLDM AA14 25 0 -1 	IOBANK_6
       DM DM AA14 25 0 -1 	IOBANK_6
       DQ4 DQ4 Y7 27 2  -1 	IOBANK_6
       DQ5 DQ5 Y8 27 0  -1 	IOBANK_6
       DQ6 DQ6 Y6 26 0  -1 	IOBANK_6
       DQ7 DQ7 AA13 25 2  -1 	IOBANK_6
       DQ8 DQ8 Y5 26 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 7R

       DQS DQS AB4 26 3 -1 	IOBANK_6
       DQ0 DQ0 AC1 27 3 -1 	IOBANK_6
       DQ1 DQ1 AC2 27 1 -1 	IOBANK_6
       DQ2 DQ2 AB5 26 1 -1 	IOBANK_6
       DQ3 DQ3 AE1 25 3 -1 	IOBANK_6
       QVLD QVLD AB4 26 3  -1 	IOBANK_6
       RLDM RLDM AA10 28 0 -1 	IOBANK_6
       DM DM AA10 28 0 -1 	IOBANK_6
       DQ4 DQ4 Y13 30 2  -1 	IOBANK_6
       DQ5 DQ5 Y14 30 0  -1 	IOBANK_6
       DQ6 DQ6 AA12 29 0  -1 	IOBANK_6
       DQ7 DQ7 AA9 28 2  -1 	IOBANK_6
       DQ8 DQ8 AA11 29 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 6R

       DQS DQS AA3 29 3 -1 	IOBANK_6
       DQ0 DQ0 AA1 30 3 -1 	IOBANK_6
       DQ1 DQ1 AA2 30 1 -1 	IOBANK_6
       DQ2 DQ2 AA4 29 1 -1 	IOBANK_6
       DQ3 DQ3 AB2 28 3 -1 	IOBANK_6
       QVLD QVLD AA3 29 3  -1 	IOBANK_6
       RLDM RLDM W8 38 0 -1 	IOBANK_5
       DM DM W8 38 0 -1 	IOBANK_5
       DQ4 DQ4 W12 39 2  -1 	IOBANK_5
       DQ5 DQ5 W13 39 0  -1 	IOBANK_5
       DQ6 DQ6 U2 38 1  -1 	IOBANK_5
       DQ7 DQ7 W7 38 2  -1 	IOBANK_5
       DQ8 DQ8 U1 38 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 5R

       DQS DQS R1 40 3 -1 	IOBANK_5
       DQ0 DQ0 T2 41 3 -1 	IOBANK_5
       DQ1 DQ1 T3 41 1 -1 	IOBANK_5
       DQ2 DQ2 R2 40 1 -1 	IOBANK_5
       DQ3 DQ3 V2 39 3 -1 	IOBANK_5
       QVLD QVLD R1 40 3  -1 	IOBANK_5
       RLDM RLDM V7 40 0 -1 	IOBANK_5
       DM DM V7 40 0 -1 	IOBANK_5
       DQ4 DQ4 V12 42 2  -1 	IOBANK_5
       DQ5 DQ5 V13 42 0  -1 	IOBANK_5
       DQ6 DQ6 V9 41 0  -1 	IOBANK_5
       DQ7 DQ7 V6 40 2  -1 	IOBANK_5
       DQ8 DQ8 V8 41 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 4R

       DQS DQS U3 43 3 -1 	IOBANK_5
       DQ0 DQ0 P1 44 3 -1 	IOBANK_5
       DQ1 DQ1 P2 44 1 -1 	IOBANK_5
       DQ2 DQ2 U4 43 1 -1 	IOBANK_5
       DQ3 DQ3 V4 42 3 -1 	IOBANK_5
       QVLD QVLD U3 43 3  -1 	IOBANK_5
       RLDM RLDM U7 45 0 -1 	IOBANK_5
       DM DM U7 45 0 -1 	IOBANK_5
       DQ4 DQ4 T6 47 2  -1 	IOBANK_5
       DQ5 DQ5 T7 47 0  -1 	IOBANK_5
       DQ6 DQ6 U9 46 0  -1 	IOBANK_5
       DQ7 DQ7 U6 45 2  -1 	IOBANK_5
       DQ8 DQ8 U8 46 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 3R

       DQS DQS R3 46 3 -1 	IOBANK_5
       DQ0 DQ0 T4 47 3 -1 	IOBANK_5
       DQ1 DQ1 T5 47 1 -1 	IOBANK_5
       DQ2 DQ2 R4 46 1 -1 	IOBANK_5
       DQ3 DQ3 P3 45 3 -1 	IOBANK_5
       QVLD QVLD R3 46 3  -1 	IOBANK_5
       RLDM RLDM T13 48 0 -1 	IOBANK_5
       DM DM T13 48 0 -1 	IOBANK_5
       DQ4 DQ4 R12 53 2  -1 	IOBANK_5
       DQ5 DQ5 R13 53 0  -1 	IOBANK_5
       DQ6 DQ6 T11 49 0  -1 	IOBANK_5
       DQ7 DQ7 T12 48 2  -1 	IOBANK_5
       DQ8 DQ8 T10 49 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 2R

       DQS DQS M1 49 3 -1 	IOBANK_5
       DQ0 DQ0 L1 50 3 -1 	IOBANK_5
       DQ1 DQ1 L2 50 1 -1 	IOBANK_5
       DQ2 DQ2 M2 49 1 -1 	IOBANK_5
       DQ3 DQ3 N1 48 3 -1 	IOBANK_5
       QVLD QVLD M1 49 3  -1 	IOBANK_5
       RLDM RLDM R7 51 0 -1 	IOBANK_5
       DM DM R7 51 0 -1 	IOBANK_5
       DQ4 DQ4 P7 57 2  -1 	IOBANK_5
       DQ5 DQ5 P8 57 0  -1 	IOBANK_5
       DQ6 DQ6 P6 52 0  -1 	IOBANK_5
       DQ7 DQ7 R6 51 2  -1 	IOBANK_5
       DQ8 DQ8 P5 52 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 1R

       DQS DQS N3 52 3 -1 	IOBANK_5
       DQ0 DQ0 J1 53 3 -1 	IOBANK_5
       DQ1 DQ1 J2 53 1 -1 	IOBANK_5
       DQ2 DQ2 N4 52 1 -1 	IOBANK_5
       DQ3 DQ3 K1 51 3 -1 	IOBANK_5
       QVLD QVLD N3 52 3  -1 	IOBANK_5
       RLDM RLDM R9 55 0 -1 	IOBANK_5
       DM DM R9 55 0 -1 	IOBANK_5
       DQ4 DQ4 R10 54 2  -1 	IOBANK_5
       DQ5 DQ5 R11 54 0  -1 	IOBANK_5
       DQ6 DQ6 H2 54 1  -1 	IOBANK_5
       DQ7 DQ7 R8 55 2  -1 	IOBANK_5
       DQ8 DQ8 H1 54 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 0R

       DQS DQS K3 56 3 -1 	IOBANK_5
       DQ0 DQ0 L3 57 3 -1 	IOBANK_5
       DQ1 DQ1 L4 57 1 -1 	IOBANK_5
       DQ2 DQ2 K4 56 1 -1 	IOBANK_5
       DQ3 DQ3 M3 55 3 -1 	IOBANK_5
       QVLD QVLD K3 56 3  -1 	IOBANK_5
       RLDM RLDM N6 56 0 -1 	IOBANK_5
       DM DM N6 56 0 -1 	IOBANK_5
       DQ4 DQ4 M5 59 2  -1 	IOBANK_5
       DQ5 DQ5 M6 59 0  -1 	IOBANK_5
       DQ6 DQ6 P10 58 0  -1 	IOBANK_5
       DQ7 DQ7 N5 56 2  -1 	IOBANK_5
       DQ8 DQ8 P9 58 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
