-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s180f1508     
-- 09/15/2005 09:56:18               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 36L

       DQS  	DQS  	L30 87 3 -1 	IOBANK_2
       DQ32  	DQ32  	AJ4 24 1  -1 	IOBANK_6
       DQ31  	DQ31  	AJ3 24 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 57R

       DQS  	DQS  	AE10 26 0 -1 	IOBANK_6
       DQ3  	DQ3  	AE8 25 0 -1 	IOBANK_6
       DQ2  	DQ2  	AE7 25 2 -1 	IOBANK_6
       DQ1  	DQ1  	AE9 26 2 -1 	IOBANK_6
       DQ0  	DQ0  	AD7 27 0 -1 	IOBANK_6
       DQ8  	DQ8  	AM2 25 1  -1 	IOBANK_6
       DQ7  	DQ7  	AM1 25 3  -1 	IOBANK_6
       DQ4  	DQ4  	AH4 26 1  -1 	IOBANK_6
       DQ6  	DQ6  	AH3 26 3  -1 	IOBANK_6
       DQ5  	DQ5  	AL2 27 1  -1 	IOBANK_6
       DQ13  	DQ13  	AD6 27 2  -1 	IOBANK_6
       DQ12  	DQ12  	AD12 28 0  -1 	IOBANK_6
       DQ9  	DQ9  	AD11 28 2  -1 	IOBANK_6
       DQ11  	DQ11  	AD9 29 0  -1 	IOBANK_6
       DQ10  	DQ10  	AD8 29 2  -1 	IOBANK_6
       DQ18  	DQ18  	AL1 27 3  -1 	IOBANK_6
       DQ17  	DQ17  	AG4 28 1  -1 	IOBANK_6
       DQ14  	DQ14  	AG3 28 3  -1 	IOBANK_6
       DQ16  	DQ16  	AK2 29 1  -1 	IOBANK_6
       DQ15  	DQ15  	AK1 29 3  -1 	IOBANK_6
       DQ22  	DQ22  	AC7 30 0  -1 	IOBANK_6
       DQ21  	DQ21  	AC6 30 2  -1 	IOBANK_6
       DM0   	DM0   	AC13 31 0  -1 	IOBANK_6
       DQ35  	DQ35   	AC13 31 0  -1 	IOBANK_6
       DQ20  	DQ20  	AC12 31 2  -1 	IOBANK_6
       DQ19  	DQ19  	AC9 32 0  -1 	IOBANK_6
       DQ26  	DQ26  	AJ2 30 1  -1 	IOBANK_6
       DQ25  	DQ25  	AJ1 30 3  -1 	IOBANK_6
       DM1  	DM1  	AF4 31 1  -1 	IOBANK_6
       QVLD 	QVLD  	AF4 31 1  -1 	IOBANK_6
       DQ24  	DQ24  	AF3 31 3  -1 	IOBANK_6
       DQ23  	DQ23  	AH2 32 1  -1 	IOBANK_6
       DQ30  	DQ30   	AC8 32 2  -1 	IOBANK_6
       DQ29  	DQ29   	AC11 33 0  -1 	IOBANK_6
       DM2  	DM2  	AC10 33 2  -1 	IOBANK_6
       RLDM 	RLDM  	AC10 33 2  -1 	IOBANK_6
       DQ28  	DQ28   	AB13 34 0  -1 	IOBANK_6
       DQ27  	DQ27   	AB12 34 2  -1 	IOBANK_6
       DQ34  	DQ34  	AH1 32 3  -1 	IOBANK_6
       DQ33  	DQ33  	AG2 33 1  -1 	IOBANK_6
       DM3   	DM3   	AG1 33 3  -1 	IOBANK_6
       DQ32  	DQ32  	AF2 34 1  -1 	IOBANK_6
       DQ31  	DQ31  	AF1 34 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 53R

       DQS  	DQS  	AB9 36 0 -1 	IOBANK_6
       DQ3  	DQ3  	AB7 35 0 -1 	IOBANK_6
       DQ2  	DQ2  	AB6 35 2 -1 	IOBANK_6
       DQ1  	DQ1  	AB8 36 2 -1 	IOBANK_6
       DQ0  	DQ0  	AA8 37 0 -1 	IOBANK_6
       DQ8  	DQ8  	AD5 35 1  -1 	IOBANK_6
       DQ7  	DQ7  	AD4 35 3  -1 	IOBANK_6
       DQ4  	DQ4  	AE4 36 1  -1 	IOBANK_6
       DQ6  	DQ6  	AE3 36 3  -1 	IOBANK_6
       DQ5  	DQ5  	AC4 37 1  -1 	IOBANK_6
       DQ13  	DQ13  	AA7 37 2  -1 	IOBANK_6
       DQ12  	DQ12  	AB11 38 0  -1 	IOBANK_6
       DQ9  	DQ9  	AB10 38 2  -1 	IOBANK_6
       DQ11  	DQ11  	AA14 39 0  -1 	IOBANK_6
       DQ10  	DQ10  	AA13 39 2  -1 	IOBANK_6
       DQ18  	DQ18  	AC3 37 3  -1 	IOBANK_6
       DQ17  	DQ17  	AD3 38 1  -1 	IOBANK_6
       DQ14  	DQ14  	AD2 38 3  -1 	IOBANK_6
       DQ16  	DQ16  	AE2 39 1  -1 	IOBANK_6
       DQ15  	DQ15  	AE1 39 3  -1 	IOBANK_6
       DQ22  	DQ22  	Y6 40 0  -1 	IOBANK_6
       DQ21  	DQ21  	Y5 40 2  -1 	IOBANK_6
       DM0   	DM0   	Y8 41 0  -1 	IOBANK_6
       DQ35  	DQ35   	Y8 41 0  -1 	IOBANK_6
       DQ20  	DQ20  	Y7 41 2  -1 	IOBANK_6
       DQ19  	DQ19  	AA10 42 0  -1 	IOBANK_6
       DQ26  	DQ26  	AB5 40 1  -1 	IOBANK_6
       DQ25  	DQ25  	AB4 40 3  -1 	IOBANK_6
       DM1  	DM1  	AC2 41 1  -1 	IOBANK_6
       QVLD 	QVLD  	AC2 41 1  -1 	IOBANK_6
       DQ24  	DQ24  	AC1 41 3  -1 	IOBANK_6
       DQ23  	DQ23  	AB3 42 1  -1 	IOBANK_6
       DQ30  	DQ30   	AA9 42 2  -1 	IOBANK_6
       DQ29  	DQ29   	AA12 43 0  -1 	IOBANK_6
       DM2  	DM2  	AA11 43 2  -1 	IOBANK_6
       RLDM 	RLDM  	AA11 43 2  -1 	IOBANK_6
       DQ28  	DQ28   	Y14 44 0  -1 	IOBANK_6
       DQ27  	DQ27   	Y13 44 2  -1 	IOBANK_6
       DQ34  	DQ34  	AB2 42 3  -1 	IOBANK_6
       DQ33  	DQ33  	AA4 43 1  -1 	IOBANK_6
       DM3   	DM3   	AA3 43 3  -1 	IOBANK_6
       DQ32  	DQ32  	AA2 44 1  -1 	IOBANK_6
       DQ31  	DQ31  	AA1 44 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 16R

       DQS  	DQS  	V2 53 3 -1 	IOBANK_5
       DQ3  	DQ3  	U1 52 3 -1 	IOBANK_5
       DQ2  	DQ2  	V3 53 1 -1 	IOBANK_5
       DQ1  	DQ1  	R2 54 1 -1 	IOBANK_5
       DQ0  	DQ0  	R1 54 3 -1 	IOBANK_5
       DQ8  	DQ8  	W12 53 2  -1 	IOBANK_5
       DQ7  	DQ7  	V7 54 0  -1 	IOBANK_5
       DQ4  	DQ4  	V6 54 2  -1 	IOBANK_5
       DQ6  	DQ6  	V9 55 0  -1 	IOBANK_5
       DQ5  	DQ5  	V8 55 2  -1 	IOBANK_5
       DQ13  	DQ13  	T3 55 1  -1 	IOBANK_5
       DQ12  	DQ12  	T2 55 3  -1 	IOBANK_5
       DQ9  	DQ9  	V5 56 1  -1 	IOBANK_5
       DQ11  	DQ11  	V4 56 3  -1 	IOBANK_5
       DQ10  	DQ10  	U4 57 1  -1 	IOBANK_5
       DQ18  	DQ18  	V13 56 0  -1 	IOBANK_5
       DQ17  	DQ17  	V12 56 2  -1 	IOBANK_5
       DQ14  	DQ14  	U13 57 0  -1 	IOBANK_5
       DQ16  	DQ16  	U12 57 2  -1 	IOBANK_5
       DQ15  	DQ15  	U11 58 0  -1 	IOBANK_5
       DQ22  	DQ22  	U3 57 3  -1 	IOBANK_5
       DQ21  	DQ21  	P2 58 1  -1 	IOBANK_5
       DM0   	DM0   	P1 58 3  -1 	IOBANK_5
       DQ35  	DQ35   	P1 58 3  -1 	IOBANK_5
       DQ20  	DQ20  	P4 59 1  -1 	IOBANK_5
       DQ19  	DQ19  	P3 59 3  -1 	IOBANK_5
       DQ26  	DQ26  	U10 58 2  -1 	IOBANK_5
       DQ25  	DQ25  	U7 59 0  -1 	IOBANK_5
       DM1  	DM1  	U6 59 2  -1 	IOBANK_5
       QVLD 	QVLD  	U6 59 2  -1 	IOBANK_5
       DQ24  	DQ24  	U9 60 0  -1 	IOBANK_5
       DQ23  	DQ23  	U8 60 2  -1 	IOBANK_5
       DQ30  	DQ30   	R4 60 1  -1 	IOBANK_5
       DQ29  	DQ29   	R3 60 3  -1 	IOBANK_5
       DM2  	DM2  	T5 61 1  -1 	IOBANK_5
       RLDM 	RLDM  	T5 61 1  -1 	IOBANK_5
       DQ28  	DQ28   	T4 61 3  -1 	IOBANK_5
       DQ27  	DQ27   	N2 62 1  -1 	IOBANK_5
       DQ34  	DQ34  	T7 61 0  -1 	IOBANK_5
       DQ33  	DQ33  	T6 61 2  -1 	IOBANK_5
       DM3   	DM3   	T13 62 0  -1 	IOBANK_5
       DQ32  	DQ32  	T12 62 2  -1 	IOBANK_5
       DQ31  	DQ31  	T11 63 0  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 12R

       DQS  	DQS  	M1 63 3 -1 	IOBANK_5
       DQ3  	DQ3  	N1 62 3 -1 	IOBANK_5
       DQ2  	DQ2  	M2 63 1 -1 	IOBANK_5
       DQ1  	DQ1  	L2 64 1 -1 	IOBANK_5
       DQ0  	DQ0  	L1 64 3 -1 	IOBANK_5
       DQ8  	DQ8  	T10 63 2  -1 	IOBANK_5
       DQ7  	DQ7  	T9 64 0  -1 	IOBANK_5
       DQ4  	DQ4  	T8 64 2  -1 	IOBANK_5
       DQ6  	DQ6  	R7 65 0  -1 	IOBANK_5
       DQ5  	DQ5  	R6 65 2  -1 	IOBANK_5
       DQ13  	DQ13  	K2 65 1  -1 	IOBANK_5
       DQ12  	DQ12  	K1 65 3  -1 	IOBANK_5
       DQ9  	DQ9  	N4 66 1  -1 	IOBANK_5
       DQ11  	DQ11  	N3 66 3  -1 	IOBANK_5
       DQ10  	DQ10  	J2 67 1  -1 	IOBANK_5
       DQ18  	DQ18  	P6 66 0  -1 	IOBANK_5
       DQ17  	DQ17  	P5 66 2  -1 	IOBANK_5
       DQ14  	DQ14  	R13 67 0  -1 	IOBANK_5
       DQ16  	DQ16  	R12 67 2  -1 	IOBANK_5
       DQ15  	DQ15  	R11 68 0  -1 	IOBANK_5
       DQ22  	DQ22  	J1 67 3  -1 	IOBANK_5
       DQ21  	DQ21  	H2 68 1  -1 	IOBANK_5
       DM0   	DM0   	H1 68 3  -1 	IOBANK_5
       DQ35  	DQ35   	H1 68 3  -1 	IOBANK_5
       DQ20  	DQ20  	M4 69 1  -1 	IOBANK_5
       DQ19  	DQ19  	M3 69 3  -1 	IOBANK_5
       DQ26  	DQ26  	R10 68 2  -1 	IOBANK_5
       DQ25  	DQ25  	R9 69 0  -1 	IOBANK_5
       DM1  	DM1  	R8 69 2  -1 	IOBANK_5
       QVLD 	QVLD  	R8 69 2  -1 	IOBANK_5
       DQ24  	DQ24  	N6 70 0  -1 	IOBANK_5
       DQ23  	DQ23  	N5 70 2  -1 	IOBANK_5
       DQ30  	DQ30   	K4 70 1  -1 	IOBANK_5
       DQ29  	DQ29   	K3 70 3  -1 	IOBANK_5
       DM2  	DM2  	L4 71 1  -1 	IOBANK_5
       RLDM 	RLDM  	L4 71 1  -1 	IOBANK_5
       DQ28  	DQ28   	L3 71 3  -1 	IOBANK_5
       DQ27  	DQ27   	G4 72 1  -1 	IOBANK_5
       DQ34  	DQ34  	P8 71 0  -1 	IOBANK_5
       DQ33  	DQ33  	P7 71 2  -1 	IOBANK_5
       DM3   	DM3   	P10 72 0  -1 	IOBANK_5
       DQ32  	DQ32  	P9 72 2  -1 	IOBANK_5
       DQ31  	DQ31  	M6 73 0  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 8R

       DQS  	DQS  	H3 73 3 -1 	IOBANK_5
       DQ3  	DQ3  	G3 72 3 -1 	IOBANK_5
       DQ2  	DQ2  	H4 73 1 -1 	IOBANK_5
       DQ1  	DQ1  	J4 74 1 -1 	IOBANK_5
       DQ0  	DQ0  	J3 74 3 -1 	IOBANK_5
       DQ8  	DQ8  	M5 73 2  -1 	IOBANK_5
       DQ7  	DQ7  	N8 74 0  -1 	IOBANK_5
       DQ4  	DQ4  	N7 74 2  -1 	IOBANK_5
       DQ6  	DQ6  	P12 75 0  -1 	IOBANK_5
       DQ5  	DQ5  	P11 75 2  -1 	IOBANK_5
       DQ13  	DQ13  	G2 75 1  -1 	IOBANK_5
       DQ12  	DQ12  	G1 75 3  -1 	IOBANK_5
       DQ9  	DQ9  	L6 76 1  -1 	IOBANK_5
       DQ11  	DQ11  	L5 76 3  -1 	IOBANK_5
       DQ10  	DQ10  	F2 77 1  -1 	IOBANK_5
       DQ18  	DQ18  	P14 76 0  -1 	IOBANK_5
       DQ17  	DQ17  	P13 76 2  -1 	IOBANK_5
       DQ14  	DQ14  	N12 77 0  -1 	IOBANK_5
       DQ16  	DQ16  	N11 77 2  -1 	IOBANK_5
       DQ15  	DQ15  	N10 78 0  -1 	IOBANK_5
       DQ22  	DQ22  	F1 77 3  -1 	IOBANK_5
       DQ21  	DQ21  	E2 78 1  -1 	IOBANK_5
       DM0   	DM0   	E1 78 3  -1 	IOBANK_5
       DQ35  	DQ35   	E1 78 3  -1 	IOBANK_5
       DQ20  	DQ20  	K6 79 1  -1 	IOBANK_5
       DQ19  	DQ19  	K5 79 3  -1 	IOBANK_5
       DQ26  	DQ26  	N9 78 2  -1 	IOBANK_5
       DQ25  	DQ25  	M8 79 0  -1 	IOBANK_5
       DM1  	DM1  	M7 79 2  -1 	IOBANK_5
       QVLD 	QVLD  	M7 79 2  -1 	IOBANK_5
       DQ24  	DQ24  	M12 80 0  -1 	IOBANK_5
       DQ23  	DQ23  	M11 80 2  -1 	IOBANK_5
       DQ30  	DQ30   	F4 80 1  -1 	IOBANK_5
       DQ29  	DQ29   	F3 80 3  -1 	IOBANK_5
       DM2  	DM2  	E4 81 1  -1 	IOBANK_5
       RLDM 	RLDM  	E4 81 1  -1 	IOBANK_5
       DQ28  	DQ28   	E3 81 3  -1 	IOBANK_5
       DQ27  	DQ27   	H6 82 1  -1 	IOBANK_5
       DQ34  	DQ34  	E6 81 0  -1 	IOBANK_5
       DQ33  	DQ33  	E5 81 2  -1 	IOBANK_5
       DM3   	DM3   	M10 82 0  -1 	IOBANK_5
       DQ32  	DQ32  	M9 82 2  -1 	IOBANK_5
       DQ31  	DQ31  	L8 83 0  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
----------------------------------- NON DQS part ------------------------------
group 0B

       DQS  	DQS  	AN29 7 0 -1 	IOBANK_8
       DQ0  	DQ0  	AP29 5 1 -1 	IOBANK_8
       DQ1  	DQ1  	AM29 5 3 -1 	IOBANK_8
       DQ2  	DQ2  	AU34 7 1 -1 	IOBANK_8
       DQ3  	DQ3  	AV35 7 2 -1 	IOBANK_8
       DQ5  	DQ5  	AU35 9 0  -1 	IOBANK_8
       DQ6  	DQ6  	AW35 9 2  -1 	IOBANK_8
       DQ4  	DQ4  	AW34 9 1  -1 	IOBANK_8
       DQ7  	DQ7  	AV34 9 3  -1 	IOBANK_8
       DQ8  	DQ8  	AJ28 10 0  -1 	IOBANK_8
       DQ10  	DQ10  	AK28 10 2  -1 	IOBANK_8
       DQ11  	DQ11  	AR29 10 1  -1 	IOBANK_8
       DQ9  	DQ9  	AR28 10 3  -1 	IOBANK_8
       DQ12  	DQ12  	AL28 11 1  -1 	IOBANK_8
       DQ13  	DQ13  	AM28 11 0  -1 	IOBANK_8
       DQ15  	DQ15  	AN28 11 2  -1 	IOBANK_8
       DQ16  	DQ16  	AH27 13 0  -1 	IOBANK_8
       DQ14  	DQ14  	AT33 13 1  -1 	IOBANK_8
       DQ17  	DQ17  	AU33 13 2  -1 	IOBANK_8
       DQ18  	DQ18  	AT32 14 0  -1 	IOBANK_8
       DQ19  	DQ19  	AW33 14 2  -1 	IOBANK_8
       DQ20  	DQ20  	AV33 14 1  -1 	IOBANK_8
       DM0   	DM0   	AU32 14 3  -1 	IOBANK_8
       DQ35  	DQ35   	AU32 14 3  -1 	IOBANK_8
       DQ21  	DQ21  	AJ27 15 0  -1 	IOBANK_8
       DQ22  	DQ22  	AK27 15 2  -1 	IOBANK_8
       DQ23  	DQ23  	AR27 15 1  -1 	IOBANK_8
       DQ24  	DQ24  	AG26 17 0  -1 	IOBANK_8
       DM1  	DM1  	AL27 17 2  -1 	IOBANK_8
       QVLD 	QVLD  	AL27 17 2  -1 	IOBANK_8
       DQ25  	DQ25  	AN27 17 1  -1 	IOBANK_8
       DQ26  	DQ26  	AP27 17 3  -1 	IOBANK_8
       DQ27  	DQ27   	AM27 19 1  -1 	IOBANK_8
       DQ28  	DQ28   	AV32 19 0  -1 	IOBANK_8
       DM2  	DM2  	AV31 19 2  -1 	IOBANK_8
       RLDM 	RLDM  	AV31 19 2  -1 	IOBANK_8
       DQ29  	DQ29   	AT31 20 0  -1 	IOBANK_8
       DQ30  	DQ30   	AU31 20 2  -1 	IOBANK_8
       DQ31  	DQ31  	AW32 20 1  -1 	IOBANK_8
       DQ32  	DQ32  	AW31 20 3  -1 	IOBANK_8
       DM3   	DM3   	AH26 21 0  -1 	IOBANK_8
       DQ33  	DQ33  	AP26 21 2  -1 	IOBANK_8
       DQ34  	DQ34  	AR26 21 1  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 8B

       DQS  	DQS  	AN26 23 1 -1 	IOBANK_8
       DQ0  	DQ0  	AJ26 23 0 -1 	IOBANK_8
       DQ1  	DQ1  	AL26 23 2 -1 	IOBANK_8
       DQ2  	DQ2  	AK26 25 0 -1 	IOBANK_8
       DQ3  	DQ3  	AM26 25 2 -1 	IOBANK_8
       DQ5  	DQ5  	AT29 25 1  -1 	IOBANK_8
       DQ6  	DQ6  	AU30 25 3  -1 	IOBANK_8
       DQ4  	DQ4  	AT30 27 0  -1 	IOBANK_8
       DQ7  	DQ7  	AW30 27 2  -1 	IOBANK_8
       DQ8  	DQ8  	AU29 27 1  -1 	IOBANK_8
       DQ10  	DQ10  	AV30 27 3  -1 	IOBANK_8
       DQ11  	DQ11  	AG25 28 0  -1 	IOBANK_8
       DQ9  	DQ9  	AH25 28 1  -1 	IOBANK_8
       DQ12  	DQ12  	AR25 28 2  -1 	IOBANK_8
       DQ13  	DQ13  	AJ25 29 0  -1 	IOBANK_8
       DQ15  	DQ15  	AL25 29 2  -1 	IOBANK_8
       DQ16  	DQ16  	AN25 29 1  -1 	IOBANK_8
       DQ14  	DQ14  	AK25 30 0  -1 	IOBANK_8
       DQ17  	DQ17  	AM25 30 2  -1 	IOBANK_8
       DQ18  	DQ18  	AV29 30 1  -1 	IOBANK_8
       DQ19  	DQ19  	AU28 30 3  -1 	IOBANK_8
       DQ20  	DQ20  	AT28 32 0  -1 	IOBANK_8
       DM0   	DM0   	AW29 32 2  -1 	IOBANK_8
       DQ35  	DQ35   	AW29 32 2  -1 	IOBANK_8
       DQ21  	DQ21  	AW28 32 1  -1 	IOBANK_8
       DQ22  	DQ22  	AV28 32 3  -1 	IOBANK_8
       DQ23  	DQ23  	AG24 33 0  -1 	IOBANK_8
       DQ24  	DQ24  	AH24 33 1  -1 	IOBANK_8
       DM1  	DM1  	AR24 33 2  -1 	IOBANK_8
       QVLD 	QVLD  	AR24 33 2  -1 	IOBANK_8
       DQ25  	DQ25  	AJ24 35 0  -1 	IOBANK_8
       DQ26  	DQ26  	AK24 35 1  -1 	IOBANK_8
       DQ27  	DQ27   	AP24 35 2  -1 	IOBANK_8
       DQ28  	DQ28   	AL24 36 0  -1 	IOBANK_8
       DM2  	DM2  	AM24 36 2  -1 	IOBANK_8
       RLDM 	RLDM  	AM24 36 2  -1 	IOBANK_8
       DQ29  	DQ29   	AU26 36 1  -1 	IOBANK_8
       DQ30  	DQ30   	AU27 36 3  -1 	IOBANK_8
       DQ31  	DQ31  	AT27 38 0  -1 	IOBANK_8
       DQ32  	DQ32  	AT26 38 2  -1 	IOBANK_8
       DM3   	DM3   	AW27 38 1  -1 	IOBANK_8
       DQ33  	DQ33  	AV27 38 3  -1 	IOBANK_8
       DQ34  	DQ34  	AG23 40 0  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 16B

       DQS  	DQS  	AJ23 42 0 -1 	IOBANK_8
       DQ0  	DQ0  	AH23 40 1 -1 	IOBANK_8
       DQ1  	DQ1  	AN24 40 2 -1 	IOBANK_8
       DQ2  	DQ2  	AG22 42 1 -1 	IOBANK_8
       DQ3  	DQ3  	AP23 42 2 -1 	IOBANK_8
       DQ5  	DQ5  	AK23 43 0  -1 	IOBANK_8
       DQ6  	DQ6  	AL23 43 2  -1 	IOBANK_8
       DQ4  	DQ4  	AT25 43 1  -1 	IOBANK_8
       DQ7  	DQ7  	AU25 43 3  -1 	IOBANK_8
       DQ8  	DQ8  	AW26 45 0  -1 	IOBANK_8
       DQ10  	DQ10  	AW25 45 2  -1 	IOBANK_8
       DQ11  	DQ11  	AV26 45 1  -1 	IOBANK_8
       DQ9  	DQ9  	AV25 45 3  -1 	IOBANK_8
       DQ12  	DQ12  	AH22 46 1  -1 	IOBANK_8
       DQ13  	DQ13  	AM23 46 0  -1 	IOBANK_8
       DQ15  	DQ15  	AN23 46 2  -1 	IOBANK_8
       DQ16  	DQ16  	AJ22 47 0  -1 	IOBANK_8
       DQ14  	DQ14  	AN22 47 1  -1 	IOBANK_8
       DQ17  	DQ17  	AM22 47 2  -1 	IOBANK_8
       DQ18  	DQ18  	AG21 49 0  -1 	IOBANK_8
       DQ19  	DQ19  	AH21 49 2  -1 	IOBANK_8
       DQ20  	DQ20  	AU24 49 1  -1 	IOBANK_8
       DM0   	DM0   	AU23 49 3  -1 	IOBANK_8
       DQ35  	DQ35   	AU23 49 3  -1 	IOBANK_8
       DQ21  	DQ21  	AT24 51 0  -1 	IOBANK_8
       DQ22  	DQ22  	AW23 51 2  -1 	IOBANK_8
       DQ23  	DQ23  	AV24 51 1  -1 	IOBANK_8
       DQ24  	DQ24  	AV23 51 3  -1 	IOBANK_8
       DM1  	DM1  	AL22 52 1  -1 	IOBANK_8
       QVLD 	QVLD  	AL22 52 1  -1 	IOBANK_8
       DQ25  	DQ25  	AM21 52 0  -1 	IOBANK_8
       DQ26  	DQ26  	AP22 52 2  -1 	IOBANK_8
       DQ27  	DQ27   	AM19 71 2  -1 	IOBANK_7
       DQ28  	DQ28   	AN19 71 3  -1 	IOBANK_7
       DM2  	DM2  	AM18 73 0  -1 	IOBANK_7
       RLDM 	RLDM  	AM18 73 0  -1 	IOBANK_7
       DQ29  	DQ29   	AV17 73 1  -1 	IOBANK_7
       DQ30  	DQ30   	AT17 73 2  -1 	IOBANK_7
       DQ31  	DQ31  	AP16 75 0  -1 	IOBANK_7
       DQ32  	DQ32  	AR16 75 2  -1 	IOBANK_7
       DM3   	DM3   	AU17 75 1  -1 	IOBANK_7
       DQ33  	DQ33  	AT16 75 3  -1 	IOBANK_7
       DQ34  	DQ34  	AL18 76 0  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 24B

       DQS  	DQS  	AN18 76 3 -1 	IOBANK_7
       DQ0  	DQ0  	AH20 76 2 -1 	IOBANK_7
       DQ1  	DQ1  	AR20 76 1 -1 	IOBANK_7
       DQ2  	DQ2  	AP19 78 1 -1 	IOBANK_7
       DQ3  	DQ3  	AW17 78 0 -1 	IOBANK_7
       DQ5  	DQ5  	AV16 78 2  -1 	IOBANK_7
       DQ6  	DQ6  	AU15 79 0  -1 	IOBANK_7
       DQ4  	DQ4  	AV15 79 2  -1 	IOBANK_7
       DQ7  	DQ7  	AW15 79 1  -1 	IOBANK_7
       DQ8  	DQ8  	AU16 79 3  -1 	IOBANK_7
       DQ10  	DQ10  	AG20 81 0  -1 	IOBANK_7
       DQ11  	DQ11  	AL17 81 2  -1 	IOBANK_7
       DQ9  	DQ9  	AM17 81 1  -1 	IOBANK_7
       DQ12  	DQ12  	AH19 82 0  -1 	IOBANK_7
       DQ13  	DQ13  	AJ18 82 2  -1 	IOBANK_7
       DQ15  	DQ15  	AW14 82 1  -1 	IOBANK_7
       DQ16  	DQ16  	AU14 82 3  -1 	IOBANK_7
       DQ14  	DQ14  	AR15 83 0  -1 	IOBANK_7
       DQ17  	DQ17  	AT15 83 2  -1 	IOBANK_7
       DQ18  	DQ18  	AV14 83 1  -1 	IOBANK_7
       DQ19  	DQ19  	AT14 83 3  -1 	IOBANK_7
       DQ20  	DQ20  	AK17 85 0  -1 	IOBANK_7
       DM0   	DM0   	AN17 85 1  -1 	IOBANK_7
       DQ35  	DQ35   	AN17 85 1  -1 	IOBANK_7
       DQ21  	DQ21  	AP18 85 2  -1 	IOBANK_7
       DQ22  	DQ22  	AG19 87 0  -1 	IOBANK_7
       DQ23  	DQ23  	AL16 87 2  -1 	IOBANK_7
       DQ24  	DQ24  	AW13 87 1  -1 	IOBANK_7
       DM1  	DM1  	AV13 87 3  -1 	IOBANK_7
       QVLD 	QVLD  	AV13 87 3  -1 	IOBANK_7
       DQ25  	DQ25  	AP14 88 0  -1 	IOBANK_7
       DQ26  	DQ26  	AR14 88 2  -1 	IOBANK_7
       DQ27  	DQ27   	AT13 88 1  -1 	IOBANK_7
       DQ28  	DQ28   	AU13 88 3  -1 	IOBANK_7
       DM2  	DM2  	AH18 90 0  -1 	IOBANK_7
       RLDM 	RLDM  	AH18 90 0  -1 	IOBANK_7
       DQ29  	DQ29   	AM16 90 1  -1 	IOBANK_7
       DQ30  	DQ30   	AN16 90 2  -1 	IOBANK_7
       DQ31  	DQ31  	AJ17 91 0  -1 	IOBANK_7
       DQ32  	DQ32  	AK16 91 2  -1 	IOBANK_7
       DM3   	DM3   	AU12 91 1  -1 	IOBANK_7
       DQ33  	DQ33  	AT12 91 3  -1 	IOBANK_7
       DQ34  	DQ34  	AP13 92 0  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 32B

       DQS  	DQS  	AR12 92 3 -1 	IOBANK_7
       DQ0  	DQ0  	AR13 92 2 -1 	IOBANK_7
       DQ1  	DQ1  	AV12 92 1 -1 	IOBANK_7
       DQ2  	DQ2  	AG18 94 1 -1 	IOBANK_7
       DQ3  	DQ3  	AM15 94 0 -1 	IOBANK_7
       DQ5  	DQ5  	AN15 94 2  -1 	IOBANK_7
       DQ6  	DQ6  	AJ16 95 0  -1 	IOBANK_7
       DQ4  	DQ4  	AW11 95 1  -1 	IOBANK_7
       DQ7  	DQ7  	AV11 95 2  -1 	IOBANK_7
       DQ8  	DQ8  	AT11 97 0  -1 	IOBANK_7
       DQ10  	DQ10  	AR11 97 2  -1 	IOBANK_7
       DQ11  	DQ11  	AW12 97 1  -1 	IOBANK_7
