-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f1508c4
-- 09/15/2005 09:37:22

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AV34 	7 	3 -1 	IOBANK_8
       DQ2 DQ2 AE30 24 3 -1 	IOBANK_1
       DQ3 DQ3 AD27 25 1 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 11L

       DQS DQS AG37 26 0 -1 	IOBANK_1
       DM  DM  AJ36 22 2 -1 	IOBANK_1
       DQ0 DQ0 AM39 23 0 -1 	IOBANK_1
       DQ1 DQ1 AM38 23 2 -1 	IOBANK_1
       DQ2 DQ2 AG36 26 2 -1 	IOBANK_1
       DQ3 DQ3 AJ37 22 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 25L

       DQS DQS AE33 23 1 -1 	IOBANK_1
       DM  DM  AL36 21 2 -1 	IOBANK_1
       DQ0 DQ0 AH37 24 0 -1 	IOBANK_1
       DQ1 DQ1 AH36 24 2 -1 	IOBANK_1
       DQ2 DQ2 AE32 23 3 -1 	IOBANK_1
       DQ3 DQ3 AL37 21 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 23R

       DQS DQS AC10 31 2 -1 	IOBANK_6
       DM  DM  AF8 21 0 -1 	IOBANK_6
       DQ0 DQ0 AC12 29 2 -1 	IOBANK_6
       DQ1 DQ1 AC13 29 0 -1 	IOBANK_6
       DQ2 DQ2 AC11 31 0 -1 	IOBANK_6
       DQ3 DQ3 AF7 21 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 25R

       DQS DQS AD11 26 2 -1 	IOBANK_6
       DM  DM  AM2 23 1 -1 	IOBANK_6
       DQ0 DQ0 AL3 21 3 -1 	IOBANK_6
       DQ1 DQ1 AL4 21 1 -1 	IOBANK_6
       DQ2 DQ2 AD12 26 0 -1 	IOBANK_6
       DQ3 DQ3 AM1 23 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 11R

       DQS DQS AJ3 22 3 -1 	IOBANK_6
       DM  DM  AL2 25 1 -1 	IOBANK_6
       DQ0 DQ0 AK1 27 3 -1 	IOBANK_6
       DQ1 DQ1 AK2 27 1 -1 	IOBANK_6
       DQ2 DQ2 AJ4 22 1 -1 	IOBANK_6
       DQ3 DQ3 AL1 25 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 24R

       DQS DQS AE7 23 2 -1 	IOBANK_6
       DM  DM  AD7 25 0 -1 	IOBANK_6
       DQ0 DQ0 AC6 28 2 -1 	IOBANK_6
       DQ1 DQ1 AC7 28 0 -1 	IOBANK_6
       DQ2 DQ2 AE8 23 0 -1 	IOBANK_6
       DQ3 DQ3 AD6 25 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 10R

       DQS DQS AF3 29 3 -1 	IOBANK_6
       DM  DM  AG4 26 1 -1 	IOBANK_6
       DQ0 DQ0 AH1 30 3 -1 	IOBANK_6
       DQ1 DQ1 AH2 30 1 -1 	IOBANK_6
       DQ2 DQ2 AF4 29 1 -1 	IOBANK_6
       DQ3 DQ3 AG3 26 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 22R

       DQS DQS AC8 30 2 -1 	IOBANK_6
       DM  DM  AD9 27 0 -1 	IOBANK_6
       DQ0 DQ0 AB6 33 2 -1 	IOBANK_6
       DQ1 DQ1 AB7 33 0 -1 	IOBANK_6
       DQ2 DQ2 AC9 30 0 -1 	IOBANK_6
       DQ3 DQ3 AD8 27 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 9R

       DQS DQS AF1 32 3 -1 	IOBANK_6
       DM  DM  AG2 31 1 -1 	IOBANK_6
       DQ0 DQ0 AD4 33 3 -1 	IOBANK_6
       DQ1 DQ1 AD5 33 1 -1 	IOBANK_6
       DQ2 DQ2 AF2 32 1 -1 	IOBANK_6
       DQ3 DQ3 AG1 31 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 21R

       DQS DQS AA7 35 2 -1 	IOBANK_6
       DM  DM  AB9 34 0 -1 	IOBANK_6
       DQ0 DQ0 AB10 36 2 -1 	IOBANK_6
       DQ1 DQ1 AB11 36 0 -1 	IOBANK_6
       DQ2 DQ2 AA8 35 0 -1 	IOBANK_6
       DQ3 DQ3 AB8 34 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 8R

       DQS DQS AC3 35 3 -1 	IOBANK_6
       DM  DM  AE4 34 1 -1 	IOBANK_6
       DQ0 DQ0 AD2 36 3 -1 	IOBANK_6
       DQ1 DQ1 AD3 36 1 -1 	IOBANK_6
       DQ2 DQ2 AC4 35 1 -1 	IOBANK_6
       DQ3 DQ3 AE3 34 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 20R

       DQS DQS Y5 38 2 -1 	IOBANK_6
       DM  DM  AA14 37 0 -1 	IOBANK_6
       DQ0 DQ0 Y7 39 2 -1 	IOBANK_6
       DQ1 DQ1 Y8 39 0 -1 	IOBANK_6
       DQ2 DQ2 Y6 38 0 -1 	IOBANK_6
       DQ3 DQ3 AA13 37 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 7R

       DQS DQS AB4 38 3 -1 	IOBANK_6
       DM  DM  AE2 37 1 -1 	IOBANK_6
       DQ0 DQ0 AC1 39 3 -1 	IOBANK_6
       DQ1 DQ1 AC2 39 1 -1 	IOBANK_6
       DQ2 DQ2 AB5 38 1 -1 	IOBANK_6
       DQ3 DQ3 AE1 37 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 19R

       DQS DQS AA11 41 2 -1 	IOBANK_6
       DM  DM  AA10 40 0 -1 	IOBANK_6
       DQ0 DQ0 Y13 42 2 -1 	IOBANK_6
       DQ1 DQ1 Y14 42 0 -1 	IOBANK_6
       DQ2 DQ2 AA12 41 0 -1 	IOBANK_6
       DQ3 DQ3 AA9 40 2 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 6R

       DQS DQS AA3 41 3 -1 	IOBANK_6
       DM  DM  AB3 40 1 -1 	IOBANK_6
       DQ0 DQ0 AA1 42 3 -1 	IOBANK_6
       DQ1 DQ1 AA2 42 1 -1 	IOBANK_6
       DQ2 DQ2 AA4 41 1 -1 	IOBANK_6
       DQ3 DQ3 AB2 40 3 -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 18R

       DQS DQS U1 50 3 -1 	IOBANK_5
       DM  DM  W8 50 0 -1 	IOBANK_5
       DQ0 DQ0 W12 51 2 -1 	IOBANK_5
       DQ1 DQ1 W13 51 0 -1 	IOBANK_5
       DQ2 DQ2 U2 50 1 -1 	IOBANK_5
       DQ3 DQ3 W7 50 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 5R

       DQS DQS R1 52 3 -1 	IOBANK_5
       DM  DM  V3 51 1 -1 	IOBANK_5
       DQ0 DQ0 T2 53 3 -1 	IOBANK_5
       DQ1 DQ1 T3 53 1 -1 	IOBANK_5
       DQ2 DQ2 R2 52 1 -1 	IOBANK_5
       DQ3 DQ3 V2 51 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 17R

       DQS DQS V8 53 2 -1 	IOBANK_5
       DM  DM  V7 52 0 -1 	IOBANK_5
       DQ0 DQ0 V12 54 2 -1 	IOBANK_5
       DQ1 DQ1 V13 54 0 -1 	IOBANK_5
       DQ2 DQ2 V9 53 0 -1 	IOBANK_5
       DQ3 DQ3 V6 52 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 4R

       DQS DQS U3 55 3 -1 	IOBANK_5
       DM  DM  V5 54 1 -1 	IOBANK_5
       DQ0 DQ0 P1 56 3 -1 	IOBANK_5
       DQ1 DQ1 P2 56 1 -1 	IOBANK_5
       DQ2 DQ2 U4 55 1 -1 	IOBANK_5
       DQ3 DQ3 V4 54 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 16R

       DQS DQS U8 58 2 -1 	IOBANK_5
       DM  DM  U7 57 0 -1 	IOBANK_5
       DQ0 DQ0 T6 59 2 -1 	IOBANK_5
       DQ1 DQ1 T7 59 0 -1 	IOBANK_5
       DQ2 DQ2 U9 58 0 -1 	IOBANK_5
       DQ3 DQ3 U6 57 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 3R

       DQS DQS R3 58 3 -1 	IOBANK_5
       DM  DM  P4 57 1 -1 	IOBANK_5
       DQ0 DQ0 T4 59 3 -1 	IOBANK_5
       DQ1 DQ1 T5 59 1 -1 	IOBANK_5
       DQ2 DQ2 R4 58 1 -1 	IOBANK_5
       DQ3 DQ3 P3 57 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 15R

       DQS DQS T10 61 2 -1 	IOBANK_5
       DM  DM  T13 60 0 -1 	IOBANK_5
       DQ0 DQ0 R12 65 2 -1 	IOBANK_5
       DQ1 DQ1 R13 65 0 -1 	IOBANK_5
       DQ2 DQ2 T11 61 0 -1 	IOBANK_5
       DQ3 DQ3 T12 60 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 2R

       DQS DQS M1 61 3 -1 	IOBANK_5
       DM  DM  N2 60 1 -1 	IOBANK_5
       DQ0 DQ0 L1 62 3 -1 	IOBANK_5
       DQ1 DQ1 L2 62 1 -1 	IOBANK_5
       DQ2 DQ2 M2 61 1 -1 	IOBANK_5
       DQ3 DQ3 N1 60 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 14R

       DQS DQS P5 64 2 -1 	IOBANK_5
       DM  DM  R7 63 0 -1 	IOBANK_5
       DQ0 DQ0 P7 69 2 -1 	IOBANK_5
       DQ1 DQ1 P8 69 0 -1 	IOBANK_5
       DQ2 DQ2 P6 64 0 -1 	IOBANK_5
       DQ3 DQ3 R6 63 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 1R

       DQS DQS N3 64 3 -1 	IOBANK_5
       DM  DM  K2 63 1 -1 	IOBANK_5
       DQ0 DQ0 J1 65 3 -1 	IOBANK_5
       DQ1 DQ1 J2 65 1 -1 	IOBANK_5
       DQ2 DQ2 N4 64 1 -1 	IOBANK_5
       DQ3 DQ3 K1 63 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 13R

       DQS DQS H1 66 3 -1 	IOBANK_5
       DM  DM  R9 67 0 -1 	IOBANK_5
       DQ0 DQ0 R10 66 2 -1 	IOBANK_5
       DQ1 DQ1 R11 66 0 -1 	IOBANK_5
       DQ2 DQ2 H2 66 1 -1 	IOBANK_5
       DQ3 DQ3 R8 67 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 0R

       DQS DQS K3 68 3 -1 	IOBANK_5
       DM  DM  M4 67 1 -1 	IOBANK_5
       DQ0 DQ0 L3 69 3 -1 	IOBANK_5
       DQ1 DQ1 L4 69 1 -1 	IOBANK_5
       DQ2 DQ2 K4 68 1 -1 	IOBANK_5
       DQ3 DQ3 M3 67 3 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 12R

       DQS DQS P9 70 2 -1 	IOBANK_5
       DM  DM  N6 68 0 -1 	IOBANK_5
       DQ0 DQ0 M5 71 2 -1 	IOBANK_5
       DQ1 DQ1 M6 71 0 -1 	IOBANK_5
       DQ2 DQ2 P10 70 0 -1 	IOBANK_5
       DQ3 DQ3 N5 68 2 -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
