-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s90f1508     
-- 09/15/2005 09:55:56               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 22L

       DQS  	DQS  	J32 66 1 -1 	IOBANK_2
       DQ31  	DQ31  	K1 51 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 28R

       DQS  	DQS  	R6 51 2 -1 	IOBANK_5
       DQ3  	DQ3  	T8 50 2 -1 	IOBANK_5
       DQ2  	DQ2  	R7 51 0 -1 	IOBANK_5
       DQ1  	DQ1  	P6 52 0 -1 	IOBANK_5
       DQ0  	DQ0  	P5 52 2 -1 	IOBANK_5
       DQ8  	DQ8  	N4 52 1  -1 	IOBANK_5
       DQ7  	DQ7  	N3 52 3  -1 	IOBANK_5
       DQ4  	DQ4  	J2 53 1  -1 	IOBANK_5
       DQ6  	DQ6  	J1 53 3  -1 	IOBANK_5
       DQ5  	DQ5  	H2 54 1  -1 	IOBANK_5
       DQ13  	DQ13  	R13 53 0  -1 	IOBANK_5
       DQ12  	DQ12  	R12 53 2  -1 	IOBANK_5
       DQ9  	DQ9  	R11 54 0  -1 	IOBANK_5
       DQ11  	DQ11  	R10 54 2  -1 	IOBANK_5
       DQ10  	DQ10  	R9 55 0  -1 	IOBANK_5
       DQ18  	DQ18  	H1 54 3  -1 	IOBANK_5
       DQ17  	DQ17  	M4 55 1  -1 	IOBANK_5
       DQ14  	DQ14  	M3 55 3  -1 	IOBANK_5
       DQ16  	DQ16  	K4 56 1  -1 	IOBANK_5
       DQ15  	DQ15  	K3 56 3  -1 	IOBANK_5
       DQ22  	DQ22  	R8 55 2  -1 	IOBANK_5
       DQ21  	DQ21  	N6 56 0  -1 	IOBANK_5
       DM0   	DM0   	N5 56 2  -1 	IOBANK_5
       DQ35  	DQ35   	N5 56 2  -1 	IOBANK_5
       DQ20  	DQ20  	P8 57 0  -1 	IOBANK_5
       DQ19  	DQ19  	P7 57 2  -1 	IOBANK_5
       DQ26  	DQ26  	L4 57 1  -1 	IOBANK_5
       DQ25  	DQ25  	L3 57 3  -1 	IOBANK_5
       DM1  	DM1  	G4 58 1  -1 	IOBANK_5
       QVLD 	QVLD  	G4 58 1  -1 	IOBANK_5
       DQ24  	DQ24  	G3 58 3  -1 	IOBANK_5
       DQ23  	DQ23  	H4 59 1  -1 	IOBANK_5
       DQ30  	DQ30   	P10 58 0  -1 	IOBANK_5
       DQ29  	DQ29   	P9 58 2  -1 	IOBANK_5
       DM2  	DM2  	M6 59 0  -1 	IOBANK_5
       RLDM 	RLDM  	M6 59 0  -1 	IOBANK_5
       DQ28  	DQ28   	M5 59 2  -1 	IOBANK_5
       DQ27  	DQ27   	N8 60 0  -1 	IOBANK_5
       DQ34  	DQ34  	H3 59 3  -1 	IOBANK_5
       DQ33  	DQ33  	J4 60 1  -1 	IOBANK_5
       DM3   	DM3   	J3 60 3  -1 	IOBANK_5
       DQ32  	DQ32  	G2 61 1  -1 	IOBANK_5
       DQ31  	DQ31  	G1 61 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
----------------------------------- NON DQS part ------------------------------
group 0B

       DQS  	DQS  	AN29 6 0 -1 	IOBANK_8
       DQ0  	DQ0  	AM29 3 1 -1 	IOBANK_8
       DQ1  	DQ1  	AL28 3 3 -1 	IOBANK_8
       DQ2  	DQ2  	AK27 6 2 -1 	IOBANK_8
       DQ3  	DQ3  	AP29 6 1 -1 	IOBANK_8
       DQ5  	DQ5  	AR29 6 3  -1 	IOBANK_8
       DQ6  	DQ6  	AM28 7 0  -1 	IOBANK_8
       DQ4  	DQ4  	AN28 7 2  -1 	IOBANK_8
       DQ7  	DQ7  	AU34 7 1  -1 	IOBANK_8
       DQ8  	DQ8  	AV35 7 3  -1 	IOBANK_8
       DQ10  	DQ10  	AU35 9 0  -1 	IOBANK_8
       DQ11  	DQ11  	AW35 9 2  -1 	IOBANK_8
       DQ9  	DQ9  	AW34 9 1  -1 	IOBANK_8
       DQ12  	DQ12  	AV34 9 3  -1 	IOBANK_8
       DQ13  	DQ13  	AL27 10 0  -1 	IOBANK_8
       DQ15  	DQ15  	AM27 10 2  -1 	IOBANK_8
       DQ16  	DQ16  	AT33 10 1  -1 	IOBANK_8
       DQ14  	DQ14  	AU33 10 3  -1 	IOBANK_8
       DQ17  	DQ17  	AT32 11 0  -1 	IOBANK_8
       DQ18  	DQ18  	AW33 11 2  -1 	IOBANK_8
       DQ19  	DQ19  	AV33 11 1  -1 	IOBANK_8
       DQ20  	DQ20  	AU32 11 3  -1 	IOBANK_8
       DM0   	DM0   	AR28 13 0  -1 	IOBANK_8
       DQ35  	DQ35   	AR28 13 0  -1 	IOBANK_8
       DQ21  	DQ21  	AN27 13 2  -1 	IOBANK_8
       DQ22  	DQ22  	AV32 13 1  -1 	IOBANK_8
       DQ23  	DQ23  	AV31 13 3  -1 	IOBANK_8
       DQ24  	DQ24  	AT31 15 0  -1 	IOBANK_8
       DM1  	DM1  	AU31 15 2  -1 	IOBANK_8
       QVLD 	QVLD  	AU31 15 2  -1 	IOBANK_8
       DQ25  	DQ25  	AW32 15 1  -1 	IOBANK_8
       DQ26  	DQ26  	AW31 15 3  -1 	IOBANK_8
       DQ27  	DQ27   	AL26 16 0  -1 	IOBANK_8
       DQ28  	DQ28   	AP27 16 2  -1 	IOBANK_8
       DM2  	DM2  	AT29 16 1  -1 	IOBANK_8
       RLDM 	RLDM  	AT29 16 1  -1 	IOBANK_8
       DQ29  	DQ29   	AU30 16 3  -1 	IOBANK_8
       DQ30  	DQ30   	AT30 17 0  -1 	IOBANK_8
       DQ31  	DQ31  	AW30 17 2  -1 	IOBANK_8
       DQ32  	DQ32  	AU29 17 1  -1 	IOBANK_8
       DM3   	DM3   	AV30 17 3  -1 	IOBANK_8
       DQ33  	DQ33  	AM26 19 0  -1 	IOBANK_8
       DQ34  	DQ34  	AR27 19 2  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 8B

       DQS  	DQS  	AN26 20 0 -1 	IOBANK_8
       DQ0  	DQ0  	AK25 19 1 -1 	IOBANK_8
       DQ1  	DQ1  	AL25 19 3 -1 	IOBANK_8
       DQ2  	DQ2  	AP26 20 2 -1 	IOBANK_8
       DQ3  	DQ3  	AV29 20 1 -1 	IOBANK_8
       DQ5  	DQ5  	AU28 20 3  -1 	IOBANK_8
       DQ6  	DQ6  	AT28 21 0  -1 	IOBANK_8
       DQ4  	DQ4  	AW29 21 2  -1 	IOBANK_8
       DQ7  	DQ7  	AW28 21 1  -1 	IOBANK_8
       DQ8  	DQ8  	AV28 21 3  -1 	IOBANK_8
       DQ10  	DQ10  	AM25 23 0  -1 	IOBANK_8
       DQ11  	DQ11  	AR26 23 2  -1 	IOBANK_8
       DQ9  	DQ9  	AU26 23 1  -1 	IOBANK_8
       DQ12  	DQ12  	AU27 23 3  -1 	IOBANK_8
       DQ13  	DQ13  	AT27 24 0  -1 	IOBANK_8
       DQ15  	DQ15  	AT26 24 2  -1 	IOBANK_8
       DQ16  	DQ16  	AW27 24 1  -1 	IOBANK_8
       DQ14  	DQ14  	AV27 24 3  -1 	IOBANK_8
       DQ17  	DQ17  	AK24 25 0  -1 	IOBANK_8
       DQ18  	DQ18  	AL24 25 2  -1 	IOBANK_8
       DQ19  	DQ19  	AN25 25 1  -1 	IOBANK_8
       DQ20  	DQ20  	AM24 25 3  -1 	IOBANK_8
       DM0   	DM0   	AR25 28 0  -1 	IOBANK_8
       DQ35  	DQ35   	AR25 28 0  -1 	IOBANK_8
       DQ21  	DQ21  	AN24 28 2  -1 	IOBANK_8
       DQ22  	DQ22  	AT25 28 1  -1 	IOBANK_8
       DQ23  	DQ23  	AU25 28 3  -1 	IOBANK_8
       DQ24  	DQ24  	AW26 29 0  -1 	IOBANK_8
       DM1  	DM1  	AW25 29 2  -1 	IOBANK_8
       QVLD 	QVLD  	AW25 29 2  -1 	IOBANK_8
       DQ25  	DQ25  	AV26 29 1  -1 	IOBANK_8
       DQ26  	DQ26  	AV25 29 3  -1 	IOBANK_8
       DQ27  	DQ27   	AP24 30 0  -1 	IOBANK_8
       DQ28  	DQ28   	AR24 30 2  -1 	IOBANK_8
       DM2  	DM2  	AL23 30 1  -1 	IOBANK_8
       RLDM 	RLDM  	AL23 30 1  -1 	IOBANK_8
       DQ29  	DQ29   	AP23 30 3  -1 	IOBANK_8
       DQ30  	DQ30   	AM23 32 0  -1 	IOBANK_8
       DQ31  	DQ31  	AN23 32 2  -1 	IOBANK_8
       DQ32  	DQ32  	AU24 32 1  -1 	IOBANK_8
       DM3   	DM3   	AU23 32 3  -1 	IOBANK_8
       DQ33  	DQ33  	AT24 33 0  -1 	IOBANK_8
       DQ34  	DQ34  	AW23 33 2  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 16B

       DQS  	DQS  	AM22 34 0 -1 	IOBANK_8
       DQ0  	DQ0  	AV24 33 1 -1 	IOBANK_8
       DQ1  	DQ1  	AV23 33 3 -1 	IOBANK_8
       DQ2  	DQ2  	AN22 34 2 -1 	IOBANK_8
       DQ3  	DQ3  	AL22 34 1 -1 	IOBANK_8
       DQ5  	DQ5  	AM19 55 2  -1 	IOBANK_7
       DQ6  	DQ6  	AR20 55 3  -1 	IOBANK_7
       DQ4  	DQ4  	AN19 57 0  -1 	IOBANK_7
       DQ7  	DQ7  	AP19 57 2  -1 	IOBANK_7
       DQ8  	DQ8  	AV17 57 1  -1 	IOBANK_7
       DQ10  	DQ10  	AT17 57 3  -1 	IOBANK_7
       DQ11  	DQ11  	AP16 59 0  -1 	IOBANK_7
       DQ9  	DQ9  	AR16 59 2  -1 	IOBANK_7
       DQ12  	DQ12  	AU17 59 1  -1 	IOBANK_7
       DQ13  	DQ13  	AT16 59 3  -1 	IOBANK_7
       DQ15  	DQ15  	AM18 60 0  -1 	IOBANK_7
       DQ16  	DQ16  	AN18 60 2  -1 	IOBANK_7
       DQ14  	DQ14  	AW17 60 1  -1 	IOBANK_7
       DQ17  	DQ17  	AV16 60 3  -1 	IOBANK_7
       DQ18  	DQ18  	AU15 62 0  -1 	IOBANK_7
       DQ19  	DQ19  	AV15 62 2  -1 	IOBANK_7
       DQ20  	DQ20  	AW15 62 1  -1 	IOBANK_7
       DM0   	DM0   	AU16 62 3  -1 	IOBANK_7
       DQ35  	DQ35   	AU16 62 3  -1 	IOBANK_7
       DQ21  	DQ21  	AP18 63 0  -1 	IOBANK_7
       DQ22  	DQ22  	AL17 63 2  -1 	IOBANK_7
       DQ23  	DQ23  	AW14 63 1  -1 	IOBANK_7
       DQ24  	DQ24  	AU14 63 3  -1 	IOBANK_7
       DM1  	DM1  	AR15 65 0  -1 	IOBANK_7
       QVLD 	QVLD  	AR15 65 0  -1 	IOBANK_7
       DQ25  	DQ25  	AT15 65 2  -1 	IOBANK_7
       DQ26  	DQ26  	AV14 65 1  -1 	IOBANK_7
       DQ27  	DQ27   	AT14 65 3  -1 	IOBANK_7
       DQ28  	DQ28   	AM17 66 0  -1 	IOBANK_7
       DM2  	DM2  	AN17 66 2  -1 	IOBANK_7
       RLDM 	RLDM  	AN17 66 2  -1 	IOBANK_7
       DQ29  	DQ29   	AW13 66 1  -1 	IOBANK_7
       DQ30  	DQ30   	AV13 66 3  -1 	IOBANK_7
       DQ31  	DQ31  	AP14 67 0  -1 	IOBANK_7
       DQ32  	DQ32  	AR14 67 2  -1 	IOBANK_7
       DM3   	DM3   	AT13 67 1  -1 	IOBANK_7
       DQ33  	DQ33  	AU13 67 3  -1 	IOBANK_7
       DQ34  	DQ34  	AM16 70 0  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 24B

       DQS  	DQS  	AT12 70 3 -1 	IOBANK_7
       DQ0  	DQ0  	AN16 70 2 -1 	IOBANK_7
       DQ1  	DQ1  	AU12 70 1 -1 	IOBANK_7
       DQ2  	DQ2  	AP13 71 0 -1 	IOBANK_7
       DQ3  	DQ3  	AR13 71 2 -1 	IOBANK_7
       DQ5  	DQ5  	AV12 71 1  -1 	IOBANK_7
       DQ6  	DQ6  	AR12 71 3  -1 	IOBANK_7
       DQ4  	DQ4  	AM15 73 0  -1 	IOBANK_7
       DQ7  	DQ7  	AN15 73 2  -1 	IOBANK_7
       DQ8  	DQ8  	AW11 73 1  -1 	IOBANK_7
       DQ10  	DQ10  	AV11 73 3  -1 	IOBANK_7
       DQ11  	DQ11  	AT11 74 0  -1 	IOBANK_7
       DQ9  	DQ9  	AR11 74 2  -1 	IOBANK_7
       DQ12  	DQ12  	AW12 74 1  -1 	IOBANK_7
       DQ13  	DQ13  	AU11 74 3  -1 	IOBANK_7
       DQ15  	DQ15  	AL15 75 0  -1 	IOBANK_7
       DQ16  	DQ16  	AN14 75 2  -1 	IOBANK_7
       DQ14  	DQ14  	AW10 75 1  -1 	IOBANK_7
       DQ17  	DQ17  	AV10 75 3  -1 	IOBANK_7
       DQ18  	DQ18  	AR10 76 0  -1 	IOBANK_7
       DQ19  	DQ19  	AT10 76 2  -1 	IOBANK_7
       DQ20  	DQ20  	AW9 76 1  -1 	IOBANK_7
       DM0   	DM0   	AU10 76 3  -1 	IOBANK_7
       DQ35  	DQ35   	AU10 76 3  -1 	IOBANK_7
       DQ21  	DQ21  	AN13 78 0  -1 	IOBANK_7
       DQ22  	DQ22  	AM14 78 2  -1 	IOBANK_7
       DQ23  	DQ23  	AW8 78 1  -1 	IOBANK_7
       DQ24  	DQ24  	AV9 78 3  -1 	IOBANK_7
       DM1  	DM1  	AR9 79 0  -1 	IOBANK_7
       QVLD 	QVLD  	AR9 79 0  -1 	IOBANK_7
       DQ25  	DQ25  	AT9 79 2  -1 	IOBANK_7
       DQ26  	DQ26  	AV8 79 1  -1 	IOBANK_7
       DQ27  	DQ27   	AU9 79 3  -1 	IOBANK_7
       DQ28  	DQ28   	AM13 80 0  -1 	IOBANK_7
       DM2  	DM2  	AL13 80 2  -1 	IOBANK_7
       RLDM 	RLDM  	AL13 80 2  -1 	IOBANK_7
       DQ29  	DQ29   	AW7 80 1  -1 	IOBANK_7
       DQ30  	DQ30   	AV7 80 3  -1 	IOBANK_7
       DQ31  	DQ31  	AT8 83 0  -1 	IOBANK_7
       DQ32  	DQ32  	AT7 83 2  -1 	IOBANK_7
       DM3   	DM3   	AU8 83 1  -1 	IOBANK_7
       DQ33  	DQ33  	AU7 83 3  -1 	IOBANK_7
       DQ34  	DQ34  	AM12 84 0  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 32T

       DQS  	DQS  	H11 87 3 -1 	IOBANK_4
       DQ3  	DQ3  	H12 87 2 -1 	IOBANK_4
       DQ2  	DQ2  	F11 87 1 -1 	IOBANK_4
       DQ1  	DQ1  	C6 86 0 -1 	IOBANK_4
       DQ0  	DQ0  	B5 86 2 -1 	IOBANK_4
       DQ8  	DQ8  	C5 86 1  -1 	IOBANK_4
       DQ7  	DQ7  	D6 86 3  -1 	IOBANK_4
       DQ4  	DQ4  	B6 84 0  -1 	IOBANK_4
       DQ6  	DQ6  	A5 84 2  -1 	IOBANK_4
       DQ5  	DQ5  	J13 84 1  -1 	IOBANK_4
       DQ13  	DQ13  	G12 84 3  -1 	IOBANK_4
       DQ12  	DQ12  	C7 83 0  -1 	IOBANK_4
       DQ9  	DQ9  	A6 83 2  -1 	IOBANK_4
       DQ11  	DQ11  	D7 83 1  -1 	IOBANK_4
       DQ10  	DQ10  	D8 83 3  -1 	IOBANK_4
       DQ18  	DQ18  	B7 80 0  -1 	IOBANK_4
       DQ17  	DQ17  	A7 80 2  -1 	IOBANK_4
       DQ14  	DQ14  	H13 80 1  -1 	IOBANK_4
       DQ16  	DQ16  	G13 80 3  -1 	IOBANK_4
       DQ15  	DQ15  	B8 79 0  -1 	IOBANK_4
       DQ22  	DQ22  	A8 79 2  -1 	IOBANK_4
       DQ21  	DQ21  	C9 79 1  -1 	IOBANK_4
       DM0   	DM0   	C8 79 3  -1 	IOBANK_4
       DQ35  	DQ35   	C8 79 3  -1 	IOBANK_4
       DQ20  	DQ20  	B9 78 0  -1 	IOBANK_4
       DQ19  	DQ19  	A9 78 2  -1 	IOBANK_4
       DQ26  	DQ26  	G14 78 1  -1 	IOBANK_4
       DQ25  	DQ25  	H14 78 3  -1 	IOBANK_4
       DM1  	DM1  	C10 76 0  -1 	IOBANK_4
       QVLD 	QVLD  	C10 76 0  -1 	IOBANK_4
       DQ24  	DQ24  	D10 76 2  -1 	IOBANK_4
       DQ23  	DQ23  	E10 76 1  -1 	IOBANK_4
       DQ30  	DQ30   	D9 76 3  -1 	IOBANK_4
       DQ29  	DQ29   	B10 75 0  -1 	IOBANK_4
       DM2  	DM2  	A10 75 2  -1 	IOBANK_4
       RLDM 	RLDM  	A10 75 2  -1 	IOBANK_4
       DQ28  	DQ28   	H15 75 1  -1 	IOBANK_4
       DQ27  	DQ27   	J15 75 3  -1 	IOBANK_4
       DQ34  	DQ34  	C11 74 0  -1 	IOBANK_4
       DQ33  	DQ33  	A11 74 2  -1 	IOBANK_4
       DM3   	DM3   	E11 74 1  -1 	IOBANK_4
       DQ32  	DQ32  	D11 74 3  -1 	IOBANK_4
       DQ31  	DQ31  	B11 73 0  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 24T

       DQS  	DQS  	G16 73 3 -1 	IOBANK_4
       DQ3  	DQ3  	E12 73 2 -1 	IOBANK_4
       DQ2  	DQ2  	G15 73 1 -1 	IOBANK_4
       DQ1  	DQ1  	B12 71 0 -1 	IOBANK_4
       DQ0  	DQ0  	A12 71 2 -1 	IOBANK_4
       DQ8  	DQ8  	C12 71 1  -1 	IOBANK_4
       DQ7  	DQ7  	D12 71 3  -1 	IOBANK_4
       DQ4  	DQ4  	B13 70 0  -1 	IOBANK_4
       DQ6  	DQ6  	A13 70 2  -1 	IOBANK_4
       DQ5  	DQ5  	H16 70 1  -1 	IOBANK_4
       DQ13  	DQ13  	G17 70 3  -1 	IOBANK_4
       DQ12  	DQ12  	E13 67 0  -1 	IOBANK_4
       DQ9  	DQ9  	F14 67 2  -1 	IOBANK_4
       DQ11  	DQ11  	E14 67 1  -1 	IOBANK_4
       DQ10  	DQ10  	F13 67 3  -1 	IOBANK_4
       DQ18  	DQ18  	D13 66 0  -1 	IOBANK_4
       DQ17  	DQ17  	C13 66 2  -1 	IOBANK_4
       DQ14  	DQ14  	H17 66 1  -1 	IOBANK_4
       DQ16  	DQ16  	J17 66 3  -1 	IOBANK_4
       DQ15  	DQ15  	B14 65 0  -1 	IOBANK_4
       DQ22  	DQ22  	A14 65 2  -1 	IOBANK_4
       DQ21  	DQ21  	C14 65 1  -1 	IOBANK_4
       DM0   	DM0   	D14 65 3  -1 	IOBANK_4
       DQ35  	DQ35   	D14 65 3  -1 	IOBANK_4
       DQ20  	DQ20  	B15 63 0  -1 	IOBANK_4
       DQ19  	DQ19  	A15 63 2  -1 	IOBANK_4
       DQ26  	DQ26  	F18 63 1  -1 	IOBANK_4
       DQ25  	DQ25  	G18 63 3  -1 	IOBANK_4
       DM1  	DM1  	E15 62 0  -1 	IOBANK_4
       QVLD 	QVLD  	E15 62 0  -1 	IOBANK_4
       DQ24  	DQ24  	C15 62 2  -1 	IOBANK_4
       DQ23  	DQ23  	F16 62 1  -1 	IOBANK_4
       DQ30  	DQ30   	D15 62 3  -1 	IOBANK_4
       DQ29  	DQ29   	E16 60 0  -1 	IOBANK_4
       DM2  	DM2  	D16 60 2  -1 	IOBANK_4
       RLDM 	RLDM  	D16 60 2  -1 	IOBANK_4
       DQ28  	DQ28   	H18 60 1  -1 	IOBANK_4
       DQ27  	DQ27   	F19 60 3  -1 	IOBANK_4
       DQ34  	DQ34  	B16 59 0  -1 	IOBANK_4
       DQ33  	DQ33  	C17 59 2  -1 	IOBANK_4
       DM3   	DM3   	D17 59 1  -1 	IOBANK_4
       DQ32  	DQ32  	C16 59 3  -1 	IOBANK_4
       DQ31  	DQ31  	B17 57 0  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 16T

       DQS  	DQS  	H19 57 3 -1 	IOBANK_4
       DQ3  	DQ3  	A17 57 2 -1 	IOBANK_4
       DQ2  	DQ2  	G19 57 1 -1 	IOBANK_4
       DQ1  	DQ1  	H20 55 0 -1 	IOBANK_4
       DQ0  	DQ0  	G20 55 1 -1 	IOBANK_4
       DQ8  	DQ8  	B23 33 0  -1 	IOBANK_3
       DQ7  	DQ7  	B24 33 2  -1 	IOBANK_3
       DQ4  	DQ4  	A23 33 1  -1 	IOBANK_3
       DQ6  	DQ6  	C24 33 3  -1 	IOBANK_3
       DQ5  	DQ5  	C23 32 0  -1 	IOBANK_3
       DQ13  	DQ13  	D24 32 2  -1 	IOBANK_3
       DQ12  	DQ12  	H23 32 1  -1 	IOBANK_3
       DQ9  	DQ9  	J23 32 3  -1 	IOBANK_3
       DQ11  	DQ11  	G23 30 0  -1 	IOBANK_3
       DQ10  	DQ10  	E24 30 2  -1 	IOBANK_3
       DQ18  	DQ18  	F24 30 1  -1 	IOBANK_3
       DQ17  	DQ17  	K23 30 3  -1 	IOBANK_3
       DQ14  	DQ14  	B25 29 0  -1 	IOBANK_3
       DQ16  	DQ16  	D25 29 2  -1 	IOBANK_3
       DQ15  	DQ15  	A25 29 1  -1 	IOBANK_3
       DQ22  	DQ22  	A26 29 3  -1 	IOBANK_3
       DQ21  	DQ21  	C25 28 0  -1 	IOBANK_3
       DM0   	DM0   	B26 28 2  -1 	IOBANK_3
       DQ35  	DQ35   	B26 28 2  -1 	IOBANK_3
       DQ20  	DQ20  	G24 28 1  -1 	IOBANK_3
       DQ19  	DQ19  	E25 28 3  -1 	IOBANK_3
       DQ26  	DQ26  	H24 25 0  -1 	IOBANK_3
       DQ25  	DQ25  	E26 25 2  -1 	IOBANK_3
       DM1  	DM1  	J24 25 1  -1 	IOBANK_3
       QVLD 	QVLD  	J24 25 1  -1 	IOBANK_3
       DQ24  	DQ24  	G25 25 3  -1 	IOBANK_3
       DQ23  	DQ23  	C26 24 0  -1 	IOBANK_3
       DQ30  	DQ30   	A27 24 2  -1 	IOBANK_3
       DQ29  	DQ29   	B27 24 1  -1 	IOBANK_3
       DM2  	DM2  	D26 24 3  -1 	IOBANK_3
       RLDM 	RLDM  	D26 24 3  -1 	IOBANK_3
       DQ28  	DQ28   	C27 23 0  -1 	IOBANK_3
       DQ27  	DQ27   	D27 23 2  -1 	IOBANK_3
       DQ34  	DQ34  	H25 23 1  -1 	IOBANK_3
       DQ33  	DQ33  	F26 23 3  -1 	IOBANK_3
       DM3   	DM3   	B28 21 0  -1 	IOBANK_3
       DQ32  	DQ32  	A28 21 2  -1 	IOBANK_3
       DQ31  	DQ31  	A29 21 1  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 8T

       DQS  	DQS  	B29 20 2 -1 	IOBANK_3
       DQ3  	DQ3  	D28 21 3 -1 	IOBANK_3
       DQ2  	DQ2  	C28 20 0 -1 	IOBANK_3
       DQ1  	DQ1  	J25 20 1 -1 	IOBANK_3
       DQ0  	DQ0  	E27 20 3 -1 	IOBANK_3
       DQ8  	DQ8  	G26 19 0  -1 	IOBANK_3
       DQ7  	DQ7  	F27 19 2  -1 	IOBANK_3
       DQ4  	DQ4  	H26 19 1  -1 	IOBANK_3
       DQ6  	DQ6  	E28 19 3  -1 	IOBANK_3
       DQ5  	DQ5  	C29 17 0  -1 	IOBANK_3
       DQ13  	DQ13  	A30 17 2  -1 	IOBANK_3
       DQ12  	DQ12  	B30 17 1  -1 	IOBANK_3
       DQ9  	DQ9  	D29 17 3  -1 	IOBANK_3
       DQ11  	DQ11  	C30 16 0  -1 	IOBANK_3
       DQ10  	DQ10  	D30 16 2  -1 	IOBANK_3
       DQ18  	DQ18  	J26 16 1  -1 	IOBANK_3
       DQ17  	DQ17  	G27 16 3  -1 	IOBANK_3
       DQ14  	DQ14  	B31 15 0  -1 	IOBANK_3
       DQ16  	DQ16  	A32 15 2  -1 	IOBANK_3
       DQ15  	DQ15  	A31 15 1  -1 	IOBANK_3
       DQ22  	DQ22  	D31 15 3  -1 	IOBANK_3
       DQ21  	DQ21  	C31 13 0  -1 	IOBANK_3
       DM0   	DM0   	B32 13 2  -1 	IOBANK_3
       DQ35  	DQ35   	B32 13 2  -1 	IOBANK_3
       DQ20  	DQ20  	H27 13 1  -1 	IOBANK_3
       DQ19  	DQ19  	E29 13 3  -1 	IOBANK_3
       DQ26  	DQ26  	C32 11 0  -1 	IOBANK_3
       DQ25  	DQ25  	B33 11 2  -1 	IOBANK_3
       DM1  	DM1  	A33 11 1  -1 	IOBANK_3
       QVLD 	QVLD  	A33 11 1  -1 	IOBANK_3
       DQ24  	DQ24  	D32 11 3  -1 	IOBANK_3
       DQ23  	DQ23  	C33 10 0  -1 	IOBANK_3
       DQ30  	DQ30   	D33 10 2  -1 	IOBANK_3
       DQ29  	DQ29   	J27 10 1  -1 	IOBANK_3
       DM2  	DM2  	G28 10 3  -1 	IOBANK_3
       RLDM 	RLDM  	G28 10 3  -1 	IOBANK_3
       DQ28  	DQ28   	B34 9 0  -1 	IOBANK_3
       DQ27  	DQ27   	A34 9 2  -1 	IOBANK_3
       DQ34  	DQ34  	A35 9 1  -1 	IOBANK_3
       DQ33  	DQ33  	C35 9 3  -1 	IOBANK_3
       DM3   	DM3   	B35 7 0  -1 	IOBANK_3
       DQ32  	DQ32  	C34 7 2  -1 	IOBANK_3
       DQ31  	DQ31  	H28 7 1  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
