-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f1508c4
-- 09/15/2005 09:37:09

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AU32 	11 	3 -1 	IOBANK_8
       DQ3 DQ3 AC33 17 3 -1 	IOBANK_1
       QVLD QVLD AB27 21 3  -1 	IOBANK_1
       DQ4 DQ4 AF39 20 0  -1 	IOBANK_1
       DQ5 DQ5 AF38 20 2  -1 	IOBANK_1
       DQ6 DQ6 AG38 19 2  -1 	IOBANK_1
       DQ7 DQ7 AH39 18 0  -1 	IOBANK_1
       DM DM AG39 19 0 -1 	IOBANK_1
       DQ8 DQ8 AG39 19 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 24L

       DQS DQS AC32 18 1 -1 	IOBANK_1
       DQ0 DQ0 AC28 19 1 -1 	IOBANK_1
       DQ1 DQ1 AC27 19 3 -1 	IOBANK_1
       DQ2 DQ2 AC31 18 3 -1 	IOBANK_1
       DQ3 DQ3 AD29 14 1 -1 	IOBANK_1
       QVLD QVLD AC32 18 1  -1 	IOBANK_1
       DQ4 DQ4 AH38 18 2  -1 	IOBANK_1
       DQ5 DQ5 AF37 17 0  -1 	IOBANK_1
       DQ6 DQ6 AL39 13 0  -1 	IOBANK_1
       DQ7 DQ7 AL38 13 2  -1 	IOBANK_1
       DM DM AF36 17 2 -1 	IOBANK_1
       DQ8 DQ8 AF36 17 2  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 25L

       DQS DQS AD31 16 3 -1 	IOBANK_1
       DQ0 DQ0 AD28 14 3 -1 	IOBANK_1
       DQ1 DQ1 AD32 16 1 -1 	IOBANK_1
       DQ2 DQ2 AD34 15 1 -1 	IOBANK_1
       DQ3 DQ3 AD33 15 3 -1 	IOBANK_1
       QVLD QVLD AD31 16 3  -1 	IOBANK_1
       DQ4 DQ4 AM39 11 0  -1 	IOBANK_1
       DQ5 DQ5 AM38 11 2  -1 	IOBANK_1
       DQ6 DQ6 AG36 14 2  -1 	IOBANK_1
       DQ7 DQ7 AJ37 10 0  -1 	IOBANK_1
       DM DM AG37 14 0 -1 	IOBANK_1
       DQ8 DQ8 AG37 14 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 26L

       DQS DQS AD27 13 1 -1 	IOBANK_1
       DQ0 DQ0 AE31 12 1 -1 	IOBANK_1
       DQ1 DQ1 AE30 12 3 -1 	IOBANK_1
       DQ2 DQ2 AD26 13 3 -1 	IOBANK_1
       DQ3 DQ3 AE33 11 1 -1 	IOBANK_1
       QVLD QVLD AD27 13 1  -1 	IOBANK_1
       DQ4 DQ4 AJ36 10 2  -1 	IOBANK_1
       DQ5 DQ5 AH37 12 0  -1 	IOBANK_1
       DQ6 DQ6 AL37 9 0  -1 	IOBANK_1
       DQ7 DQ7 AL36 9 2  -1 	IOBANK_1
       DM DM AH36 12 2 -1 	IOBANK_1
       DQ8 DQ8 AH36 12 2  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 22R

       DQS DQS AC6 16 2 -1 	IOBANK_6
       DQ0 DQ0 AF7 9 2 -1 	IOBANK_6
       DQ1 DQ1 AF8 9 0 -1 	IOBANK_6
       DQ2 DQ2 AC7 16 0 -1 	IOBANK_6
       DQ3 DQ3 AE7 11 2 -1 	IOBANK_6
       QVLD QVLD AC6 16 2  -1 	IOBANK_6
       DQ4 DQ4 AJ4 10 1  -1 	IOBANK_6
       DQ5 DQ5 AL1 13 3  -1 	IOBANK_6
       DQ6 DQ6 AL3 9 3  -1 	IOBANK_6
       DQ7 DQ7 AL4 9 1  -1 	IOBANK_6
       DM DM AL2 13 1 -1 	IOBANK_6
       DQ8 DQ8 AL2 13 1  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 12R

       DQS DQS AK1 15 3 -1 	IOBANK_6
       DQ0 DQ0 AG3 14 3 -1 	IOBANK_6
       DQ1 DQ1 AG4 14 1 -1 	IOBANK_6
       DQ2 DQ2 AK2 15 1 -1 	IOBANK_6
       DQ3 DQ3 AJ3 10 3 -1 	IOBANK_6
       QVLD QVLD AK1 15 3  -1 	IOBANK_6
       DQ4 DQ4 AE8 11 0  -1 	IOBANK_6
       DQ5 DQ5 AD6 13 2  -1 	IOBANK_6
       DQ6 DQ6 AD11 14 2  -1 	IOBANK_6
       DQ7 DQ7 AD12 14 0  -1 	IOBANK_6
       DM DM AD7 13 0 -1 	IOBANK_6
       DQ8 DQ8 AD7 13 0  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 21R

       DQS DQS AC13 17 0 -1 	IOBANK_6
       DQ0 DQ0 AD9 15 0 -1 	IOBANK_6
       DQ1 DQ1 AC12 17 2 -1 	IOBANK_6
       DQ2 DQ2 AC10 19 2 -1 	IOBANK_6
       DQ3 DQ3 AC11 19 0 -1 	IOBANK_6
       QVLD QVLD AC13 17 0  -1 	IOBANK_6
       DQ4 DQ4 AB6 21 2  -1 	IOBANK_6
       DQ5 DQ5 AB7 21 0  -1 	IOBANK_6
       DQ6 DQ6 AC9 18 0  -1 	IOBANK_6
       DQ7 DQ7 AD8 15 2  -1 	IOBANK_6
       DM DM AC8 18 2 -1 	IOBANK_6
       DQ8 DQ8 AC8 18 2  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 11R

       DQS DQS AH2 18 1 -1 	IOBANK_6
       DQ0 DQ0 AG2 19 1 -1 	IOBANK_6
       DQ1 DQ1 AH1 18 3 -1 	IOBANK_6
       DQ2 DQ2 AF3 17 3 -1 	IOBANK_6
       DQ3 DQ3 AF4 17 1 -1 	IOBANK_6
       QVLD QVLD AH2 18 1  -1 	IOBANK_6
       DQ4 DQ4 AD4 21 3  -1 	IOBANK_6
       DQ5 DQ5 AD5 21 1  -1 	IOBANK_6
       DQ6 DQ6 AF2 20 1  -1 	IOBANK_6
       DQ7 DQ7 AG1 19 3  -1 	IOBANK_6
       DM DM AF1 20 3 -1 	IOBANK_6
       DQ8 DQ8 AF1 20 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 9R

       DQS DQS AC2 27 1 -1 	IOBANK_6
       DQ0 DQ0 AB3 28 1 -1 	IOBANK_6
       DQ1 DQ1 AC1 27 3 -1 	IOBANK_6
       DQ2 DQ2 AB4 26 3 -1 	IOBANK_6
       DQ3 DQ3 AB5 26 1 -1 	IOBANK_6
       QVLD QVLD AC2 27 1  -1 	IOBANK_6
       DQ4 DQ4 AA1 30 3  -1 	IOBANK_6
       DQ5 DQ5 AA2 30 1  -1 	IOBANK_6
       DQ6 DQ6 AA4 29 1  -1 	IOBANK_6
       DQ7 DQ7 AB2 28 3  -1 	IOBANK_6
       DM DM AA3 29 3 -1 	IOBANK_6
       DQ8 DQ8 AA3 29 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 19R

       DQS DQS W13 39 0 -1 	IOBANK_5
       DQ0 DQ0 V7 40 0 -1 	IOBANK_5
       DQ1 DQ1 W12 39 2 -1 	IOBANK_5
       DQ2 DQ2 W7 38 2 -1 	IOBANK_5
       DQ3 DQ3 W8 38 0 -1 	IOBANK_5
       QVLD QVLD W13 39 0  -1 	IOBANK_5
       DQ4 DQ4 R2 40 1  -1 	IOBANK_5
       DQ5 DQ5 V2 39 3  -1 	IOBANK_5
       DQ6 DQ6 U1 38 3  -1 	IOBANK_5
       DQ7 DQ7 U2 38 1  -1 	IOBANK_5
       DM DM V3 39 1 -1 	IOBANK_5
       DQ8 DQ8 V3 39 1  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 6R

       DQS DQS T2 41 3 -1 	IOBANK_5
       DQ0 DQ0 V4 42 3 -1 	IOBANK_5
       DQ1 DQ1 V5 42 1 -1 	IOBANK_5
       DQ2 DQ2 T3 41 1 -1 	IOBANK_5
       DQ3 DQ3 R1 40 3 -1 	IOBANK_5
       QVLD QVLD T2 41 3  -1 	IOBANK_5
       DQ4 DQ4 P4 45 1  -1 	IOBANK_5
       DQ5 DQ5 P1 44 3  -1 	IOBANK_5
       DQ6 DQ6 U3 43 3  -1 	IOBANK_5
       DQ7 DQ7 U4 43 1  -1 	IOBANK_5
       DM DM P2 44 1 -1 	IOBANK_5
       DQ8 DQ8 P2 44 1  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 4R

       DQS DQS R3 46 3 -1 	IOBANK_5
       DQ0 DQ0 T4 47 3 -1 	IOBANK_5
       DQ1 DQ1 T5 47 1 -1 	IOBANK_5
       DQ2 DQ2 R4 46 1 -1 	IOBANK_5
       DQ3 DQ3 P3 45 3 -1 	IOBANK_5
       QVLD QVLD R3 46 3  -1 	IOBANK_5
       DQ4 DQ4 T12 48 2  -1 	IOBANK_5
       DQ5 DQ5 T13 48 0  -1 	IOBANK_5
       DQ6 DQ6 T7 47 0  -1 	IOBANK_5
       DQ7 DQ7 U8 46 2  -1 	IOBANK_5
       DM DM T6 47 2 -1 	IOBANK_5
       DQ8 DQ8 T6 47 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 3R

       DQS DQS M2 49 1 -1 	IOBANK_5
       DQ0 DQ0 L2 50 1 -1 	IOBANK_5
       DQ1 DQ1 M1 49 3 -1 	IOBANK_5
       DQ2 DQ2 N1 48 3 -1 	IOBANK_5
       DQ3 DQ3 N2 48 1 -1 	IOBANK_5
       QVLD QVLD M2 49 1  -1 	IOBANK_5
       DQ4 DQ4 R7 51 0  -1 	IOBANK_5
       DQ5 DQ5 R12 53 2  -1 	IOBANK_5
       DQ6 DQ6 T10 49 2  -1 	IOBANK_5
       DQ7 DQ7 T11 49 0  -1 	IOBANK_5
       DM DM R13 53 0 -1 	IOBANK_5
       DQ8 DQ8 R13 53 0  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 2R

       DQS DQS K1 51 3 -1 	IOBANK_5
       DQ0 DQ0 N3 52 3 -1 	IOBANK_5
       DQ1 DQ1 N4 52 1 -1 	IOBANK_5
       DQ2 DQ2 K2 51 1 -1 	IOBANK_5
       DQ3 DQ3 L1 50 3 -1 	IOBANK_5
       QVLD QVLD K1 51 3  -1 	IOBANK_5
       DQ4 DQ4 P7 57 2  -1 	IOBANK_5
       DQ5 DQ5 P8 57 0  -1 	IOBANK_5
       DQ6 DQ6 P6 52 0  -1 	IOBANK_5
       DQ7 DQ7 R6 51 2  -1 	IOBANK_5
       DM DM P5 52 2 -1 	IOBANK_5
       DQ8 DQ8 P5 52 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 1R

       DQS DQS H2 54 1 -1 	IOBANK_5
       DQ0 DQ0 M4 55 1 -1 	IOBANK_5
       DQ1 DQ1 H1 54 3 -1 	IOBANK_5
       DQ2 DQ2 J1 53 3 -1 	IOBANK_5
       DQ3 DQ3 J2 53 1 -1 	IOBANK_5
       QVLD QVLD H2 54 1  -1 	IOBANK_5
       DQ4 DQ4 N6 56 0  -1 	IOBANK_5
       DQ5 DQ5 R10 54 2  -1 	IOBANK_5
       DQ6 DQ6 R8 55 2  -1 	IOBANK_5
       DQ7 DQ7 R9 55 0  -1 	IOBANK_5
       DM DM R11 54 0 -1 	IOBANK_5
       DQ8 DQ8 R11 54 0  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 0R

       DQS DQS K3 56 3 -1 	IOBANK_5
       DQ0 DQ0 L3 57 3 -1 	IOBANK_5
       DQ1 DQ1 L4 57 1 -1 	IOBANK_5
       DQ2 DQ2 K4 56 1 -1 	IOBANK_5
       DQ3 DQ3 M3 55 3 -1 	IOBANK_5
       QVLD QVLD K3 56 3  -1 	IOBANK_5
       DQ4 DQ4 M5 59 2  -1 	IOBANK_5
       DQ5 DQ5 M6 59 0  -1 	IOBANK_5
       DQ6 DQ6 P10 58 0  -1 	IOBANK_5
       DQ7 DQ7 N5 56 2  -1 	IOBANK_5
       DM DM P9 58 2 -1 	IOBANK_5
       DQ8 DQ8 P9 58 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
