-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f1508c4
-- 09/15/2005 09:37:10

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AW31 	15 	3 -1 	IOBANK_8
       DQ2 DQ2 AB4 26 3 -1 	IOBANK_6
       DQ1 DQ1 AC1 27 3 -1 	IOBANK_6
       DQ0 DQ0 AB3 28 1 -1 	IOBANK_6
       DQ8 DQ8 AB2 28 3  -1 	IOBANK_6
       DQ7 DQ7 AA4 29 1  -1 	IOBANK_6
       DQ4 DQ4 AA3 29 3  -1 	IOBANK_6
       DQ6 DQ6 AA2 30 1  -1 	IOBANK_6
       DQ5 DQ5 AA1 30 3  -1 	IOBANK_6
       DQ12 DQ12 W8 38 0  -1 	IOBANK_5
       DQ11 DQ11 W7 38 2  -1 	IOBANK_5
       DM0 DM0 W13 39 0  -1 	IOBANK_5
       DQ17 DQ17 W13 39 0  -1 	IOBANK_5
       DQ10 DQ10 W12 39 2  -1 	IOBANK_5
       DQ9 DQ9 V7 40 0  -1 	IOBANK_5
       DQ16 DQ16 U2 38 1  -1 	IOBANK_5
       DQ15 DQ15 U1 38 3  -1 	IOBANK_5
       QVLD QVLD V3 39 1  -1 	IOBANK_5
       DM1 DM1 V3 39 1  -1 	IOBANK_5
       DQ14 DQ14 V2 39 3  -1 	IOBANK_5
       DQ13 DQ13 R2 40 1  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 6R

       DQS DQS T2 41 3 -1 	IOBANK_5
       RLDM RLDM T2 41 3 -1 	IOBANK_5
       DQ3 DQ3 R1 40 3 -1 	IOBANK_5
       DQ2 DQ2 T3 41 1 -1 	IOBANK_5
       DQ1 DQ1 V5 42 1 -1 	IOBANK_5
       DQ0 DQ0 V4 42 3 -1 	IOBANK_5
       DQ8 DQ8 U4 43 1  -1 	IOBANK_5
       DQ7 DQ7 U3 43 3  -1 	IOBANK_5
       DQ4 DQ4 P2 44 1  -1 	IOBANK_5
       DQ6 DQ6 P1 44 3  -1 	IOBANK_5
       DQ5 DQ5 P4 45 1  -1 	IOBANK_5
       DQ12 DQ12 P3 45 3  -1 	IOBANK_5
       DQ11 DQ11 R4 46 1  -1 	IOBANK_5
       DM0 DM0 R3 46 3  -1 	IOBANK_5
       DQ17 DQ17 R3 46 3  -1 	IOBANK_5
       DQ10 DQ10 T5 47 1  -1 	IOBANK_5
       DQ9 DQ9 T4 47 3  -1 	IOBANK_5
       DQ16 DQ16 U8 46 2  -1 	IOBANK_5
       DQ15 DQ15 T7 47 0  -1 	IOBANK_5
       QVLD QVLD T6 47 2  -1 	IOBANK_5
       DM1 DM1 T6 47 2  -1 	IOBANK_5
       DQ14 DQ14 T13 48 0  -1 	IOBANK_5
       DQ13 DQ13 T12 48 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 3R

       DQS DQS M2 49 1 -1 	IOBANK_5
       RLDM RLDM M2 49 1 -1 	IOBANK_5
       DQ3 DQ3 N2 48 1 -1 	IOBANK_5
       DQ2 DQ2 N1 48 3 -1 	IOBANK_5
       DQ1 DQ1 M1 49 3 -1 	IOBANK_5
       DQ0 DQ0 L2 50 1 -1 	IOBANK_5
       DQ8 DQ8 T11 49 0  -1 	IOBANK_5
       DQ7 DQ7 T10 49 2  -1 	IOBANK_5
       DQ5 DQ5 R7 51 0  -1 	IOBANK_5
       DQ4 DQ4 R13 53 0  -1 	IOBANK_5
       DQ6 DQ6 R12 53 2  -1 	IOBANK_5
       DQ12 DQ12 L1 50 3  -1 	IOBANK_5
       DQ11 DQ11 K2 51 1  -1 	IOBANK_5
       DM0 DM0 K1 51 3  -1 	IOBANK_5
       DQ17 DQ17 K1 51 3  -1 	IOBANK_5
       DQ10 DQ10 N4 52 1  -1 	IOBANK_5
       DQ9 DQ9 N3 52 3  -1 	IOBANK_5
       DQ16 DQ16 R6 51 2  -1 	IOBANK_5
       DQ15 DQ15 P6 52 0  -1 	IOBANK_5
       QVLD QVLD P5 52 2  -1 	IOBANK_5
       DM1 DM1 P5 52 2  -1 	IOBANK_5
       DQ14 DQ14 P8 57 0  -1 	IOBANK_5
       DQ13 DQ13 P7 57 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 1R

       DQS DQS H2 54 1 -1 	IOBANK_5
       RLDM RLDM H2 54 1 -1 	IOBANK_5
       DQ3 DQ3 J2 53 1 -1 	IOBANK_5
       DQ2 DQ2 J1 53 3 -1 	IOBANK_5
       DQ1 DQ1 H1 54 3 -1 	IOBANK_5
       DQ0 DQ0 M4 55 1 -1 	IOBANK_5
       DQ4 DQ4 R11 54 0  -1 	IOBANK_5
       DQ6 DQ6 R10 54 2  -1 	IOBANK_5
       DQ8 DQ8 R9 55 0  -1 	IOBANK_5
       DQ7 DQ7 R8 55 2  -1 	IOBANK_5
       DQ5 DQ5 N6 56 0  -1 	IOBANK_5
       DQ12 DQ12 M3 55 3  -1 	IOBANK_5
       DQ11 DQ11 K4 56 1  -1 	IOBANK_5
       DM0 DM0 K3 56 3  -1 	IOBANK_5
       DQ17 DQ17 K3 56 3  -1 	IOBANK_5
       DQ10 DQ10 L4 57 1  -1 	IOBANK_5
       DQ9 DQ9 L3 57 3  -1 	IOBANK_5
       DQ16 DQ16 N5 56 2  -1 	IOBANK_5
       DQ15 DQ15 P10 58 0  -1 	IOBANK_5
       QVLD QVLD P9 58 2  -1 	IOBANK_5
       DM1 DM1 P9 58 2  -1 	IOBANK_5
       DQ14 DQ14 M6 59 0  -1 	IOBANK_5
       DQ13 DQ13 M5 59 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
