-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f1508c4
-- 09/15/2005 09:37:10

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AV28 	21 	3 -1 	IOBANK_8
       DQ19  	DQ19  	V4 42 3  -1 	IOBANK_5
       DQ26  	DQ26  	U4 43 1  -1 	IOBANK_5
       DQ25  	DQ25  	U3 43 3  -1 	IOBANK_5
       DM1  	DM1  	P2 44 1  -1 	IOBANK_5
       QVLD 	QVLD  	P2 44 1  -1 	IOBANK_5
       DQ24  	DQ24  	P1 44 3  -1 	IOBANK_5
       DQ23  	DQ23  	P4 45 1  -1 	IOBANK_5
       DQ30  	DQ30   	P3 45 3  -1 	IOBANK_5
       DQ29  	DQ29   	R4 46 1  -1 	IOBANK_5
       DM2  	DM2  	R3 46 3  -1 	IOBANK_5
       RLDM 	RLDM  	R3 46 3  -1 	IOBANK_5
       DQ28  	DQ28   	T5 47 1  -1 	IOBANK_5
       DQ27  	DQ27   	T4 47 3  -1 	IOBANK_5
       DQ34  	DQ34  	U8 46 2  -1 	IOBANK_5
       DQ33  	DQ33  	T7 47 0  -1 	IOBANK_5
       DM3   	DM3   	T6 47 2  -1 	IOBANK_5
       DQ32  	DQ32  	T13 48 0  -1 	IOBANK_5
       DQ31  	DQ31  	T12 48 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 3R

       DQS  	DQS  	M2 49 1 -1 	IOBANK_5
       DQ3  	DQ3  	N2 48 1 -1 	IOBANK_5
       DQ2  	DQ2  	N1 48 3 -1 	IOBANK_5
       DQ1  	DQ1  	M1 49 3 -1 	IOBANK_5
       DQ0  	DQ0  	L2 50 1 -1 	IOBANK_5
       DQ8  	DQ8  	T11 49 0  -1 	IOBANK_5
       DQ7  	DQ7  	T10 49 2  -1 	IOBANK_5
       DQ5  	DQ5  	R7 51 0  -1 	IOBANK_5
       DQ4  	DQ4  	R13 53 0  -1 	IOBANK_5
       DQ6  	DQ6  	R12 53 2  -1 	IOBANK_5
       DQ13  	DQ13  	L1 50 3  -1 	IOBANK_5
       DQ12  	DQ12  	K2 51 1  -1 	IOBANK_5
       DQ9  	DQ9  	K1 51 3  -1 	IOBANK_5
       DQ11  	DQ11  	N4 52 1  -1 	IOBANK_5
       DQ10  	DQ10  	N3 52 3  -1 	IOBANK_5
       DQ18  	DQ18  	R6 51 2  -1 	IOBANK_5
       DQ17  	DQ17  	P6 52 0  -1 	IOBANK_5
       DQ14  	DQ14  	P5 52 2  -1 	IOBANK_5
       DQ16  	DQ16  	P8 57 0  -1 	IOBANK_5
       DQ15  	DQ15  	P7 57 2  -1 	IOBANK_5
       DQ22  	DQ22  	J2 53 1  -1 	IOBANK_5
       DQ21  	DQ21  	J1 53 3  -1 	IOBANK_5
       DM0   	DM0   	H2 54 1  -1 	IOBANK_5
       DQ35  	DQ35   	H2 54 1  -1 	IOBANK_5
       DQ20  	DQ20  	H1 54 3  -1 	IOBANK_5
       DQ19  	DQ19  	M4 55 1  -1 	IOBANK_5
       DM1  	DM1  	R11 54 0  -1 	IOBANK_5
       QVLD 	QVLD  	R11 54 0  -1 	IOBANK_5
       DQ24  	DQ24  	R10 54 2  -1 	IOBANK_5
       DQ26  	DQ26  	R9 55 0  -1 	IOBANK_5
       DQ25  	DQ25  	R8 55 2  -1 	IOBANK_5
       DQ23  	DQ23  	N6 56 0  -1 	IOBANK_5
       DQ30  	DQ30   	M3 55 3  -1 	IOBANK_5
       DQ29  	DQ29   	K4 56 1  -1 	IOBANK_5
       DM2  	DM2  	K3 56 3  -1 	IOBANK_5
       RLDM 	RLDM  	K3 56 3  -1 	IOBANK_5
       DQ28  	DQ28   	L4 57 1  -1 	IOBANK_5
       DQ27  	DQ27   	L3 57 3  -1 	IOBANK_5
       DQ34  	DQ34  	N5 56 2  -1 	IOBANK_5
       DQ33  	DQ33  	P10 58 0  -1 	IOBANK_5
       DM3   	DM3   	P9 58 2  -1 	IOBANK_5
       DQ32  	DQ32  	M6 59 0  -1 	IOBANK_5
       DQ31  	DQ31  	M5 59 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
